tradeDate,nav,change,changePercent
2017-07-04,17.11,0.05,0.29308
2017-07-03,17.06,-0.13,-0.75625
2017-07-02,17.19,0.04,0.23324
2017-06-29,17.15,0.06,0.35108
2017-06-28,17.09,-0.07,-0.40793
2017-06-27,17.16,-0.1,-0.57937
2017-06-26,17.26,-0.03,-0.17351
2017-06-25,17.29,0.07,0.4065
2017-06-22,17.22,0.11,0.6429
2017-06-21,17.11,0.03,0.17564
2017-06-20,17.08,0.06,0.35253
2017-06-19,17.02,-0.07,-0.4096
2017-06-18,17.09,0.23,1.36418
2017-06-15,16.86,0.06,0.35714
2017-06-14,16.8,-0.29,-1.6969
2017-06-13,17.09,0.06,0.35232
2017-06-12,17.03,0.02,0.11758
2017-06-11,17.01,-0.19,-1.10465
2017-06-08,17.2,0.0,0.0
2017-06-07,17.2,0.08,0.46729
2017-06-06,17.12,0.06,0.3517
2017-06-05,17.06,-0.06,-0.35047
2017-06-04,17.12,0.01,0.05845
2017-06-01,17.11,0.1,0.58789
2017-05-31,17.01,0.07,0.41322
2017-05-30,16.94,-0.12,-0.7034
2017-05-29,17.06,-0.08,-0.46674
2017-05-28,17.14,0.01,0.05838
2017-05-25,17.13,0.07,0.41032
2017-05-24,17.06,0.07,0.41201
2017-05-23,16.99,0.03,0.17689
2017-05-22,16.96,0.01,0.059
2017-05-21,16.95,0.09,0.53381
2017-05-18,16.86,0.35,2.11993
2017-05-17,16.51,-0.36,-2.13397
2017-05-16,16.87,-0.14,-0.82305
2017-05-15,17.01,0.06,0.35398
2017-05-14,16.95,0.12,0.71301
2017-05-11,16.83,0.05,0.29797
2017-05-10,16.78,0.04,0.23895
2017-05-09,16.74,0.08,0.48019
2017-05-08,16.66,0.12,0.72551
2017-05-07,16.54,0.08,0.48603
2017-05-04,16.46,0.04,0.24361
2017-05-03,16.42,-0.05,-0.30358
2017-05-02,16.47,-0.04,-0.24228
2017-05-01,16.51,0.13,0.79365
2017-04-30,16.38,0.05,0.30618
2017-04-27,16.33,-0.02,-0.12232
2017-04-26,16.35,0.01,0.0612
2017-04-25,16.34,0.01,0.06124
2017-04-24,16.33,0.14,0.86473
2017-04-23,16.19,0.19,1.1875
2017-04-20,16.0,0.01,0.06254
2017-04-19,15.99,0.14,0.88328
2017-04-18,15.85,-0.01,-0.06305
2017-04-17,15.86,-0.06,-0.37688
2017-04-16,15.92,0.11,0.69576
2017-04-13,15.81,-0.11,-0.69095
2017-04-12,15.92,0.13,0.82331
2017-04-11,15.79,0.07,0.44529
2017-04-10,15.72,-0.02,-0.12706
2017-04-09,15.74,-0.13,-0.81916
2017-04-06,15.87,-0.08,-0.50157
2017-04-05,15.95,-0.01,-0.06266
2017-04-04,15.96,0.1,0.63052
2017-04-03,15.86,0.09,0.5707
2017-04-02,15.77,0.02,0.12698
2017-03-30,15.75,-0.19,-1.19197
2017-03-29,15.94,0.06,0.37783
2017-03-28,15.88,0.04,0.25253
2017-03-27,15.84,0.07,0.44388
2017-03-26,15.77,-0.13,-0.81761
2017-03-23,15.9,0.04,0.25221
2017-03-22,15.86,0.1,0.63452
2017-03-21,15.76,-0.07,-0.4422
2017-03-20,15.83,-0.06,-0.3776
2017-03-19,15.89,0.14,0.88889
2017-03-16,15.75,0.05,0.31847
2017-03-15,15.7,0.38,2.48042
2017-03-14,15.32,0.07,0.45902
2017-03-13,15.25,0.0,0.0
2017-03-12,15.25,0.15,0.99338
2017-03-09,15.1,0.11,0.73382
2017-03-08,14.99,-0.16,-1.05611
2017-03-07,15.15,-0.04,-0.26333
2017-03-06,15.19,-0.01,-0.06579
2017-03-05,15.2,0.07,0.46266
2017-03-02,15.13,-0.03,-0.19789
2017-03-01,15.16,-0.08,-0.52493
2017-02-28,15.24,0.12,0.79365
2017-02-27,15.12,-0.15,-0.98232
2017-02-26,15.27,0.0,0.0
2017-02-23,15.27,-0.22,-1.42027
2017-02-22,15.49,0.02,0.12928
2017-02-21,15.47,0.04,0.25924
2017-02-20,15.43,0.06,0.39037
2017-02-19,15.37,0.14,0.91924
2017-02-16,15.23,-0.12,-0.78176
2017-02-15,15.35,0.06,0.39241
2017-02-14,15.29,0.12,0.79103
2017-02-13,15.17,-0.08,-0.52459
2017-02-12,15.25,0.07,0.46113
2017-02-09,15.18,0.05,0.33047
2017-02-08,15.13,0.03,0.19868
2017-02-07,15.1,0.05,0.33223
2017-02-06,15.05,-0.07,-0.46296
2017-02-05,15.12,-0.03,-0.19802
2017-02-02,15.15,0.11,0.73138
2017-02-01,15.04,0.05,0.33356
2017-01-31,14.99,0.09,0.60403
2017-01-30,14.9,-0.02,-0.13405
2017-01-29,14.92,-0.09,-0.5996
2017-01-26,15.01,0.01,0.06667
2017-01-25,15.0,0.0,0.0
2017-01-24,15.0,0.05,0.33445
2017-01-23,14.95,0.15,1.01351
2017-01-22,14.8,0.09,0.61183
2017-01-19,14.71,0.01,0.06803
2017-01-18,14.7,0.0,0.0
2017-01-17,14.7,-0.04,-0.27137
2017-01-16,14.74,0.13,0.8898
2017-01-15,14.61,-0.09,-0.61224
2017-01-12,14.7,0.03,0.2045
2017-01-11,14.67,0.12,0.82474
2017-01-10,14.55,-0.04,-0.27416
2017-01-09,14.59,0.11,0.75967
2017-01-08,14.48,0.02,0.13831
2017-01-05,14.46,0.02,0.1385
2017-01-04,14.44,0.11,0.76762
2017-01-03,14.33,0.09,0.63202
2017-01-02,14.24,0.12,0.84986
2017-01-01,14.12,0.0,0.0
2016-12-29,14.12,-0.01,-0.07077
2016-12-28,14.13,0.11,0.78459
2016-12-27,14.02,0.01,0.07138
2016-12-26,14.01,0.11,0.79137
2016-12-25,13.9,-0.01,-0.07189
2016-12-22,13.91,0.06,0.43321
2016-12-21,13.85,-0.12,-0.85898
2016-12-20,13.97,-0.01,-0.07153
2016-12-19,13.98,0.02,0.14327
2016-12-18,13.96,-0.09,-0.64057
2016-12-15,14.05,-0.01,-0.07112
2016-12-14,14.06,-0.26,-1.81564
2016-12-13,14.32,-0.08,-0.55556
2016-12-12,14.4,0.09,0.62893
2016-12-11,14.31,-0.08,-0.55594
2016-12-08,14.39,-0.01,-0.06944
2016-12-07,14.4,0.18,1.26582
2016-12-06,14.22,0.13,0.92264
2016-12-05,14.09,0.03,0.21337
2016-12-04,14.06,0.05,0.35689
2016-12-01,14.01,-0.09,-0.6383
2016-11-30,14.1,-0.08,-0.56417
2016-11-29,14.18,-0.05,-0.35137
2016-11-28,14.23,-0.02,-0.14035
2016-11-27,14.25,0.11,0.77793
2016-11-24,14.14,0.08,0.56899
2016-11-23,14.06,-0.01,-0.07107
2016-11-22,14.07,-0.1,-0.70572
2016-11-21,14.17,0.1,0.71073
2016-11-20,14.07,0.01,0.07112
2016-11-17,14.06,-0.09,-0.63604
2016-11-16,14.15,0.07,0.49716
2016-11-15,14.08,0.0,0.0
2016-11-14,14.08,0.12,0.8596
2016-11-13,13.96,-0.19,-1.34276
2016-11-10,14.15,-0.38,-2.61528
2016-11-09,14.53,-0.26,-1.75794
2016-11-08,14.79,-0.31,-2.05298
2016-11-07,15.1,0.08,0.53262
2016-11-06,15.02,0.3,2.03804
2016-11-03,14.72,-0.06,-0.40595
2016-11-02,14.78,-0.02,-0.13514
2016-11-01,14.8,-0.17,-1.1356
2016-10-31,14.97,-0.12,-0.79523
2016-10-30,15.09,-0.05,-0.33025
2016-10-27,15.14,0.02,0.13228
2016-10-26,15.12,-0.06,-0.39526
2016-10-25,15.18,-0.13,-0.84912
2016-10-24,15.31,-0.02,-0.13046
2016-10-23,15.33,0.11,0.72273
2016-10-20,15.22,-0.03,-0.19672
2016-10-19,15.25,-0.04,-0.26161
2016-10-18,15.29,0.06,0.39396
2016-10-17,15.23,0.21,1.39814
2016-10-16,15.02,-0.07,-0.46388
2016-10-13,15.09,0.1,0.66711
2016-10-12,14.99,-0.16,-1.05611
2016-10-11,15.15,0.0,0.0
2016-10-10,15.15,-0.27,-1.75097
2016-10-09,15.42,0.13,0.85023
2016-10-06,15.29,-0.05,-0.32595
2016-10-05,15.34,-0.1,-0.64767
2016-10-04,15.44,0.05,0.32489
2016-10-03,15.39,0.06,0.39139
2016-10-02,15.33,0.07,0.45872
2016-09-29,15.26,-0.11,-0.71568
2016-09-28,15.37,0.0,0.0
2016-09-27,15.37,0.04,0.26093
2016-09-26,15.33,0.09,0.59055
2016-09-25,15.24,-0.22,-1.42303
2016-09-22,15.46,-0.06,-0.3866
2016-09-21,15.52,0.3,1.97109
2016-09-20,15.22,0.06,0.39578
2016-09-19,15.16,-0.05,-0.32873
2016-09-18,15.21,0.21,1.4
2016-09-15,15.0,-0.05,-0.33223
2016-09-14,15.05,0.05,0.33333
2016-09-13,15.0,0.04,0.26738
2016-09-12,14.96,-0.13,-0.8615
2016-09-11,15.09,-0.14,-0.91924
2016-09-08,15.23,-0.32,-2.05788
2016-09-07,15.55,-0.05,-0.32051
2016-09-06,15.6,-0.01,-0.06406
2016-09-05,15.61,0.21,1.36364
2016-09-04,15.4,0.09,0.58785
2016-09-01,15.31,0.26,1.72757
2016-08-31,15.05,0.01,0.06649
2016-08-30,15.04,-0.12,-0.79156
2016-08-29,15.16,0.02,0.1321
2016-08-28,15.14,-0.13,-0.85134
2016-08-25,15.27,0.07,0.46053
2016-08-24,15.2,0.01,0.06583
2016-08-23,15.19,-0.11,-0.71895
2016-08-22,15.3,0.0,0.0
2016-08-21,15.3,-0.06,-0.39062
2016-08-18,15.36,-0.13,-0.83925
2016-08-17,15.49,0.07,0.45396
2016-08-16,15.42,-0.1,-0.64433
2016-08-15,15.52,-0.08,-0.51282
2016-08-14,15.6,0.14,0.90556
2016-08-11,15.46,0.02,0.12953
2016-08-10,15.44,0.03,0.19468
2016-08-09,15.41,-0.02,-0.12962
2016-08-08,15.43,0.1,0.65232
2016-08-07,15.33,0.08,0.52459
2016-08-04,15.25,0.09,0.59367
2016-08-03,15.16,0.13,0.86494
2016-08-02,15.03,-0.03,-0.1992
2016-08-01,15.06,-0.15,-0.98619
2016-07-31,15.21,0.07,0.46235
2016-07-28,15.14,0.0,0.0
2016-07-27,15.14,0.01,0.06609
2016-07-26,15.13,0.04,0.26508
2016-07-25,15.09,0.11,0.73431
2016-07-24,14.98,-0.01,-0.06671
2016-07-21,14.99,-0.08,-0.53086
2016-07-20,15.07,0.0,0.0
2016-07-19,15.07,0.1,0.668
2016-07-18,14.97,-0.06,-0.3992
2016-07-17,15.03,0.12,0.80483
2016-07-14,14.91,0.0,0.0
2016-07-13,14.91,0.13,0.87957
2016-07-12,14.78,-0.09,-0.60525
2016-07-11,14.87,0.16,1.0877
2016-07-10,14.71,0.28,1.9404
2016-07-07,14.43,0.13,0.90909
2016-07-06,14.3,0.12,0.84626
2016-07-05,14.18,-0.13,-0.90846
2016-07-04,14.31,-0.2,-1.37836
2016-07-03,14.51,-0.02,-0.13765
2016-06-30,14.53,0.11,0.76283
2016-06-29,14.42,0.13,0.90973
2016-06-28,14.29,0.37,2.65805
2016-06-27,13.92,0.23,1.68006
2016-06-26,13.69,-0.39,-2.76989
2016-06-23,14.08,-0.53,-3.62765
2016-06-22,14.61,0.1,0.68918
2016-06-21,14.51,0.15,1.04457
2016-06-20,14.36,0.0,0.0
2016-06-19,14.36,0.25,1.77179
2016-06-16,14.11,0.1,0.71378
2016-06-15,14.01,-0.15,-1.05932
2016-06-14,14.16,0.16,1.14286
2016-06-13,14.0,-0.16,-1.12994
2016-06-12,14.16,-0.24,-1.66667
2016-06-09,14.4,-0.19,-1.30226
2016-06-08,14.59,-0.16,-1.08475
2016-06-07,14.75,-0.01,-0.06775
2016-06-06,14.76,0.11,0.75085
2016-06-05,14.65,0.09,0.61813
2016-06-02,14.56,0.17,1.18138
2016-06-01,14.39,0.01,0.06954
2016-05-31,14.38,-0.01,-0.06949
2016-05-30,14.39,0.01,0.06954
2016-05-29,14.38,-0.01,-0.06949
2016-05-26,14.39,0.09,0.62937
2016-05-25,14.3,0.07,0.49192
2016-05-24,14.23,0.16,1.13717
2016-05-23,14.07,0.13,0.93257
2016-05-22,13.94,0.01,0.07179
2016-05-19,13.93,0.22,1.60467
2016-05-18,13.71,-0.17,-1.22478
2016-05-17,13.88,-0.12,-0.85714
2016-05-16,14.0,-0.01,-0.07138
2016-05-15,14.01,0.11,0.79137
2016-05-12,13.9,0.0,0.0
2016-05-11,13.9,-0.12,-0.85592
2016-05-10,14.02,0.04,0.28612
2016-05-09,13.98,0.15,1.0846
2016-05-08,13.83,-0.02,-0.1444
2016-05-05,13.85,-0.1,-0.71685
2016-05-04,13.95,0.06,0.43197
2016-05-03,13.89,-0.08,-0.57266
2016-05-02,13.97,-0.24,-1.68895
2016-05-01,14.21,-0.08,-0.55983
2016-04-28,14.29,-0.12,-0.83276
2016-04-27,14.41,0.02,0.13899
2016-04-26,14.39,-0.05,-0.34626
2016-04-25,14.44,0.09,0.62718
2016-04-24,14.35,-0.01,-0.06964
2016-04-21,14.36,-0.12,-0.82873
2016-04-20,14.48,-0.02,-0.13793
2016-04-19,14.5,-0.06,-0.41209
2016-04-18,14.56,0.09,0.62198
2016-04-17,14.47,0.03,0.20776
2016-04-14,14.44,-0.04,-0.27624
2016-04-13,14.48,0.05,0.3465
2016-04-12,14.43,0.19,1.33427
2016-04-11,14.24,-0.01,-0.07018
2016-04-10,14.25,0.08,0.56457
2016-04-07,14.17,0.09,0.6392
2016-04-06,14.08,-0.07,-0.4947
2016-04-05,14.15,0.02,0.14154
2016-04-04,14.13,-0.25,-1.73853
2016-04-03,14.38,0.07,0.48917
2016-03-31,14.31,-0.17,-1.17403
2016-03-30,14.48,0.09,0.62543
2016-03-29,14.39,0.35,2.49288
2016-03-28,14.04,0.01,0.07128
2016-03-27,14.03,-0.08,-0.56697
2016-03-24,14.11,0.04,0.28429
2016-03-23,14.07,-0.08,-0.56537
2016-03-22,14.15,-0.14,-0.97971
2016-03-21,14.29,0.03,0.21038
2016-03-20,14.26,-0.01,-0.07008
2016-03-17,14.27,0.14,0.9908
2016-03-16,14.13,0.46,3.36503
2016-03-15,13.67,0.0,0.0
2016-03-14,13.67,-0.2,-1.44196
2016-03-13,13.87,0.08,0.58013
2016-03-10,13.79,0.26,1.92166
2016-03-09,13.53,-0.12,-0.87912
2016-03-08,13.65,0.06,0.4415
2016-03-07,13.59,-0.12,-0.87527
2016-03-06,13.71,-0.04,-0.29091
2016-03-03,13.75,0.16,1.17734
2016-03-02,13.59,0.1,0.74129
2016-03-01,13.49,0.14,1.04869
2016-02-29,13.35,0.24,1.83066
2016-02-28,13.11,0.08,0.61397
2016-02-25,13.03,0.13,1.00775
2016-02-24,12.9,-0.1,-0.76923
2016-02-23,13.0,-0.16,-1.21581
2016-02-22,13.16,-0.22,-1.64425
2016-02-21,13.38,0.19,1.44049
2016-02-18,13.19,-0.05,-0.37764
2016-02-17,13.24,0.08,0.6079
2016-02-16,13.16,0.18,1.38675
2016-02-15,12.98,0.08,0.62016
2016-02-14,12.9,0.2,1.5748
2016-02-11,12.7,0.14,1.11465
2016-02-10,12.56,-0.29,-2.25681
2016-02-09,12.85,0.16,1.26084
2016-02-08,12.69,-0.15,-1.16822
2016-02-07,12.84,-0.3,-2.28311
2016-02-04,13.14,-0.13,-0.97965
2016-02-03,13.27,0.21,1.60796
2016-02-02,13.06,-0.15,-1.1355
2016-02-01,13.21,-0.19,-1.41791
2016-01-31,13.4,0.08,0.6006
2016-01-28,13.32,0.27,2.06897
2016-01-27,13.05,0.03,0.23041
2016-01-26,13.02,0.12,0.93023
2016-01-25,12.9,-0.05,-0.3861
2016-01-24,12.95,0.06,0.46548
2016-01-21,12.89,0.21,1.65615
2016-01-20,12.68,0.09,0.71485
2016-01-19,12.59,-0.37,-2.85494
2016-01-18,12.96,0.19,1.48786
2016-01-17,12.77,-0.02,-0.15637
2016-01-14,12.79,-0.32,-2.44088
2016-01-13,13.11,-0.12,-0.90703
2016-01-12,13.23,0.05,0.37936
2016-01-11,13.18,0.1,0.76453
2016-01-10,13.08,-0.24,-1.8018
2016-01-07,13.32,-0.14,-1.04012
2016-01-06,13.46,-0.35,-2.5344
2016-01-05,13.81,-0.11,-0.79023
2016-01-04,13.92,0.08,0.57803
2016-01-03,13.84,-0.49,-3.4194
2015-12-30,14.33,0.03,0.20979
2015-12-29,14.3,-0.12,-0.83218
2015-12-28,14.42,0.09,0.62805
2015-12-27,14.33,-0.09,-0.62413
2015-12-23,14.42,0.02,0.13889
2015-12-22,14.4,0.12,0.84034
2015-12-21,14.28,0.04,0.2809
2015-12-20,14.24,0.06,0.42313
2015-12-17,14.18,-0.17,-1.18467
2015-12-16,14.35,0.16,1.12755
2015-12-15,14.19,0.05,0.35361
2015-12-14,14.14,0.25,1.79986
2015-12-13,13.89,0.12,0.87146
2015-12-10,13.77,-0.34,-2.40964
2015-12-09,14.11,-0.18,-1.25962
2015-12-08,14.29,0.02,0.14015
2015-12-07,14.27,-0.16,-1.1088
2015-12-06,14.43,-0.08,-0.55134
2015-12-03,14.51,-0.08,-0.54832
2015-12-02,14.59,-0.01,-0.06849
2015-12-01,14.6,0.03,0.2059
2015-11-30,14.57,0.11,0.76072
2015-11-29,14.46,-0.07,-0.48176
2015-11-26,14.53,-0.24,-1.62492
2015-11-25,14.77,0.05,0.33967
2015-11-24,14.72,0.02,0.13605
2015-11-23,14.7,-0.09,-0.60852
2015-11-22,14.79,0.02,0.13541
2015-11-19,14.77,0.12,0.81911
2015-11-18,14.65,0.23,1.59501
2015-11-17,14.42,-0.01,-0.0693
2015-11-16,14.43,0.23,1.61972
2015-11-15,14.2,-0.09,-0.62981
2015-11-12,14.29,-0.36,-2.45734
2015-11-11,14.65,0.04,0.27379
2015-11-10,14.61,0.1,0.68918
2015-11-09,14.51,-0.17,-1.15804
2015-11-08,14.68,-0.07,-0.47458
2015-11-05,14.75,-0.09,-0.60647
2015-11-04,14.84,-0.06,-0.40268
2015-11-03,14.9,0.08,0.53981
2015-11-02,14.82,0.07,0.47458
2015-11-01,14.75,0.04,0.27192
2015-10-29,14.71,-0.01,-0.06793
2015-10-28,14.72,-0.24,-1.60428
2015-10-27,14.96,0.06,0.40268
2015-10-26,14.9,0.04,0.26918
2015-10-25,14.86,0.0,0.0
2015-10-22,14.86,0.18,1.22616
2015-10-21,14.68,0.11,0.75498
2015-10-20,14.57,-0.07,-0.47814
2015-10-19,14.64,-0.03,-0.2045
2015-10-18,14.67,0.02,0.13652
2015-10-15,14.65,0.16,1.10421
2015-10-14,14.49,0.19,1.32867
2015-10-13,14.3,-0.1,-0.69444
2015-10-12,14.4,-0.13,-0.8947
2015-10-11,14.53,0.0,0.0
2015-10-08,14.53,0.16,1.11343
2015-10-07,14.37,-0.03,-0.20833
2015-10-06,14.4,0.13,0.911
2015-10-05,14.27,-0.01,-0.07003
2015-10-04,14.28,0.39,2.80778
2015-10-01,13.89,0.16,1.16533
2015-09-30,13.73,0.01,0.07289
2015-09-29,13.72,0.27,2.00743
2015-09-28,13.45,0.08,0.59835
2015-09-27,13.37,-0.22,-1.61884
2015-09-24,13.59,0.14,1.04089
2015-09-23,13.45,-0.12,-0.8843
2015-09-22,13.57,-0.08,-0.58608
2015-09-21,13.65,-0.23,-1.65706
2015-09-20,13.88,-0.05,-0.35894
2015-09-17,13.93,-0.08,-0.57102
2015-09-16,14.01,0.07,0.50215
2015-09-15,13.94,0.24,1.75182
2015-09-14,13.7,0.03,0.21946
2015-09-13,13.67,0.03,0.21994
2015-09-10,13.64,-0.04,-0.2924
2015-09-09,13.68,-0.06,-0.43668
2015-09-08,13.74,0.24,1.77778
2015-09-07,13.5,0.23,1.73323
2015-09-06,13.27,-0.16,-1.19136
2015-09-03,13.43,-0.26,-1.8992
2015-09-02,13.69,0.2,1.48258
2015-09-01,13.49,-0.04,-0.29564
2015-08-31,13.53,-0.37,-2.66187
2015-08-30,13.9,-0.03,-0.21536
2015-08-27,13.93,0.01,0.07184
2015-08-26,13.92,0.39,2.88248
2015-08-25,13.53,-0.21,-1.52838
2015-08-24,13.74,0.54,4.09091
2015-08-23,13.2,-0.65,-4.69314
2015-08-20,13.85,-0.31,-2.18927
2015-08-19,14.16,-0.18,-1.25523
2015-08-18,14.34,-0.21,-1.4433
2015-08-17,14.55,-0.08,-0.54682
2015-08-16,14.63,-0.13,-0.88076
2015-08-13,14.76,0.02,0.13569
2015-08-12,14.74,0.07,0.47716
2015-08-11,14.67,-0.3,-2.00401
2015-08-10,14.97,-0.25,-1.64258
2015-08-09,15.22,0.11,0.72799
2015-08-06,15.11,-0.05,-0.32982
2015-08-05,15.16,-0.1,-0.65531
2015-08-04,15.26,0.16,1.0596
2015-08-03,15.1,0.1,0.66667
2015-08-02,15.0,-0.12,-0.79365
2015-07-30,15.12,0.11,0.73284
2015-07-29,15.01,-0.14,-0.92409
2015-07-28,15.15,0.14,0.93271
2015-07-27,15.01,-0.08,-0.53015
2015-07-26,15.09,-0.32,-2.07657
2015-07-23,15.41,-0.26,-1.65922
2015-07-22,15.67,0.0,0.0
2015-07-21,15.67,-0.12,-0.75997
2015-07-20,15.79,0.04,0.25397
2015-07-19,15.75,-0.08,-0.50537
2015-07-16,15.83,0.13,0.82803
2015-07-15,15.7,0.05,0.31949
2015-07-14,15.65,-0.05,-0.31847
2015-07-13,15.7,-0.04,-0.25413
2015-07-12,15.74,0.21,1.35222
2015-07-09,15.53,0.14,0.90968
2015-07-08,15.39,0.34,2.25914
2015-07-07,15.05,-0.21,-1.37615
2015-07-06,15.26,-0.36,-2.30474
2015-07-05,15.62,-0.28,-1.76101
2015-07-02,15.9,-0.08,-0.50063
2015-07-01,15.98,0.06,0.37688
2015-06-30,15.92,-0.04,-0.25063
2015-06-29,15.96,0.21,1.33333
2015-06-28,15.75,-0.34,-2.11311
2015-06-25,16.09,-0.16,-0.98462
2015-06-24,16.25,0.0,0.0
2015-06-23,16.25,0.01,0.06158
2015-06-22,16.24,0.07,0.4329
2015-06-21,16.17,0.13,0.81047
2015-06-18,16.04,-0.06,-0.37267
2015-06-17,16.1,0.17,1.06717
2015-06-16,15.93,0.04,0.25173
2015-06-15,15.89,0.0,0.0
2015-06-14,15.89,-0.09,-0.5632
2015-06-11,15.98,0.04,0.25094
2015-06-10,15.94,0.01,0.06277
2015-06-09,15.93,0.2,1.27146
2015-06-08,15.73,-0.09,-0.5689
2015-06-07,15.82,-0.03,-0.18927
2015-06-04,15.85,-0.02,-0.12602
2015-06-03,15.87,-0.19,-1.18306
2015-06-02,16.06,-0.1,-0.61881
2015-06-01,16.16,-0.09,-0.55385
2015-05-31,16.25,0.01,0.06158
2015-05-28,16.24,-0.02,-0.123
2015-05-27,16.26,-0.18,-1.09489
2015-05-26,16.44,-0.07,-0.42399
2015-05-25,16.51,-0.12,-0.72159
2015-05-24,16.63,-0.06,-0.3595
2015-05-21,16.69,0.06,0.36079
2015-05-20,16.63,0.09,0.54414
2015-05-19,16.54,0.08,0.48603
2015-05-18,16.46,0.07,0.42709
2015-05-17,16.39,0.03,0.18337
2015-05-14,16.36,0.07,0.42971
2015-05-13,16.29,0.1,0.61767
2015-05-12,16.19,0.1,0.6215
2015-05-11,16.09,-0.06,-0.37152
2015-05-10,16.15,-0.01,-0.06188
2015-05-07,16.16,0.24,1.50754
2015-05-06,15.92,-0.15,-0.93342
2015-05-05,16.07,-0.15,-0.92478
2015-05-04,16.22,-0.19,-1.15783
2015-05-03,16.41,0.04,0.24435
2015-04-30,16.37,-0.03,-0.18293
2015-04-29,16.4,-0.19,-1.14527
2015-04-28,16.59,-0.14,-0.83682
2015-04-27,16.73,-0.03,-0.179
2015-04-26,16.76,0.03,0.17932
2015-04-23,16.73,0.1,0.60132
2015-04-22,16.63,0.02,0.12041
2015-04-21,16.61,0.06,0.36254
2015-04-20,16.55,0.16,0.97621
2015-04-19,16.39,-0.04,-0.24346
2015-04-16,16.43,-0.28,-1.67564
2015-04-15,16.71,0.22,1.33414
2015-04-14,16.49,-0.13,-0.78219
2015-04-13,16.62,-0.14,-0.83532
2015-04-12,16.76,-0.01,-0.05963
2015-04-09,16.77,-0.03,-0.17857
2015-04-08,16.8,0.06,0.35842
2015-04-07,16.74,0.09,0.54054
2015-04-06,16.65,-0.1,-0.59701
2015-04-05,16.75,0.17,1.02533
2015-04-02,16.58,0.05,0.30248
2015-04-01,16.53,0.1,0.60864
2015-03-31,16.43,0.2,1.23229
2015-03-30,16.23,0.1,0.61996
2015-03-29,16.13,0.18,1.12853
2015-03-26,15.95,0.06,0.3776
2015-03-25,15.89,-0.13,-0.81149
2015-03-24,16.02,-0.13,-0.80495
2015-03-23,16.15,0.02,0.12399
2015-03-22,16.13,0.08,0.49844
2015-03-19,16.05,0.12,0.7533
2015-03-18,15.93,0.14,0.88664
2015-03-17,15.79,0.06,0.38144
2015-03-16,15.73,0.07,0.447
2015-03-15,15.66,0.11,0.7074
2015-03-12,15.55,-0.16,-1.01846
2015-03-11,15.71,0.13,0.8344
2015-03-10,15.58,0.04,0.2574
2015-03-09,15.54,-0.26,-1.64557
2015-03-08,15.8,-0.16,-1.00251
2015-03-05,15.96,-0.1,-0.62267
2015-03-04,16.06,0.03,0.18715
2015-03-03,16.03,-0.04,-0.24891
2015-03-02,16.07,-0.03,-0.18634
2015-03-01,16.1,0.01,0.06215
2015-02-26,16.09,-0.06,-0.37152
2015-02-25,16.15,-0.08,-0.49291
2015-02-24,16.23,0.01,0.06165
2015-02-23,16.22,0.12,0.74534
2015-02-22,16.1,0.03,0.18668
2015-02-19,16.07,-0.03,-0.18634
2015-02-18,16.1,0.08,0.49938
2015-02-17,16.02,0.03,0.18762
2015-02-16,15.99,0.02,0.12523
2015-02-15,15.97,0.02,0.12539
2015-02-12,15.95,0.13,0.82174
2015-02-11,15.82,0.11,0.70019
2015-02-10,15.71,0.04,0.25526
2015-02-09,15.67,0.03,0.19182
2015-02-08,15.64,-0.23,-1.44928
2015-02-05,15.87,-0.13,-0.8125
2015-02-04,16.0,0.04,0.25063
2015-02-03,15.96,0.06,0.37736
2015-02-02,15.9,0.09,0.56926
2015-02-01,15.81,0.04,0.25365
2015-01-29,15.77,-0.2,-1.25235
2015-01-28,15.97,-0.18,-1.11455
2015-01-27,16.15,-0.04,-0.24707
2015-01-26,16.19,0.05,0.30979
2015-01-25,16.14,0.03,0.18622
2015-01-22,16.11,0.14,0.87664
2015-01-21,15.97,0.1,0.63012
2015-01-20,15.87,0.17,1.0828
2015-01-19,15.7,0.11,0.70558
2015-01-18,15.59,-0.06,-0.38339
2015-01-15,15.65,0.03,0.19206
2015-01-14,15.62,0.2,1.29702
2015-01-13,15.42,-0.23,-1.46965
2015-01-12,15.65,0.17,1.09819
2015-01-11,15.48,-0.12,-0.76923
2015-01-08,15.6,-0.02,-0.12804
2015-01-07,15.62,0.37,2.42623
2015-01-06,15.25,0.13,0.85979
2015-01-05,15.12,-0.1,-0.65703
2015-01-04,15.22,-0.1,-0.65274
2015-01-01,15.32,-0.07,-0.45484
2014-12-30,15.39,0.03,0.19531
2014-12-29,15.36,-0.03,-0.19493
2014-12-28,15.39,-0.01,-0.06494
2014-12-25,15.4,0.11,0.71942
2014-12-23,15.29,0.0,0.0
2014-12-22,15.29,-0.06,-0.39088
2014-12-21,15.35,0.11,0.72178
2014-12-18,15.24,0.1,0.6605
2014-12-17,15.14,0.37,2.50508
2014-12-16,14.77,-0.07,-0.4717
2014-12-15,14.84,-0.08,-0.53619
2014-12-14,14.92,-0.22,-1.4531
2014-12-11,15.14,-0.14,-0.91623
2014-12-10,15.28,-0.2,-1.29199
2014-12-09,15.48,-0.03,-0.19342
2014-12-08,15.51,-0.18,-1.14723
2014-12-07,15.69,-0.12,-0.75901
2014-12-04,15.81,-0.06,-0.37807
2014-12-03,15.87,-0.03,-0.18868
