tradeDate,nav,change,changePercent
2017-04-20,40.11,0.0,0.0
2017-04-19,40.11,-0.04,-0.09963
2017-04-18,40.15,-0.01,-0.0249
2017-04-17,40.16,0.04,0.0997
2017-04-12,40.12,0.05,0.12478
2017-04-11,40.07,0.01,0.02496
2017-04-10,40.06,0.07,0.17504
2017-04-09,39.99,0.0,0.0
2017-04-06,39.99,-0.01,-0.025
2017-04-05,40.0,0.01,0.02501
2017-04-04,39.99,0.02,0.05004
2017-04-03,39.97,-0.01,-0.02501
2017-04-02,39.98,-0.09,-0.22461
2017-03-30,40.07,-0.01,-0.02495
2017-03-29,40.08,0.02,0.04993
2017-03-28,40.06,0.05,0.12497
2017-03-27,40.01,-0.02,-0.04996
2017-03-26,40.03,0.02,0.04999
2017-03-23,40.01,0.05,0.12513
2017-03-22,39.96,-0.02,-0.05003
2017-03-21,39.98,0.04,0.10015
2017-03-20,39.94,0.04,0.10025
2017-03-19,39.9,0.03,0.07524
2017-03-16,39.87,0.02,0.05019
2017-03-15,39.85,0.05,0.12563
2017-03-14,39.8,0.13,0.3277
2017-03-13,39.67,-0.02,-0.05039
2017-03-12,39.69,-0.06,-0.15094
2017-03-09,39.75,0.05,0.12594
2017-03-08,39.7,-0.13,-0.32639
2017-03-07,39.83,-0.1,-0.25044
2017-03-06,39.93,-0.05,-0.12506
2017-03-05,39.98,-0.01,-0.02501
2017-03-02,39.99,0.01,0.02501
2017-03-01,39.98,-0.05,-0.12491
2017-02-28,40.03,-0.21,-0.52187
2017-02-27,40.24,0.02,0.04973
2017-02-26,40.22,-0.02,-0.0497
2017-02-23,40.24,0.07,0.17426
2017-02-22,40.17,0.06,0.14959
2017-02-21,40.11,0.03,0.07485
2017-02-20,40.08,0.0,0.0
2017-02-19,40.08,0.01,0.02496
2017-02-16,40.07,0.03,0.07493
2017-02-15,40.04,0.03,0.07498
2017-02-14,40.01,-0.03,-0.07493
2017-02-13,40.04,-0.02,-0.04993
2017-02-12,40.06,-0.02,-0.0499
2017-02-09,40.08,0.01,0.02496
2017-02-08,40.07,-0.04,-0.09973
2017-02-07,40.11,0.05,0.12481
2017-02-06,40.06,0.03,0.07494
2017-02-05,40.03,0.06,0.15011
2017-02-02,39.97,0.01,0.02503
2017-02-01,39.96,0.01,0.02503
2017-01-31,39.95,-0.16,-0.3989
2017-01-30,40.11,0.01,0.02494
2017-01-29,40.1,0.0,0.0
2017-01-26,40.1,0.03,0.07487
2017-01-25,40.07,0.03,0.07493
2017-01-24,40.04,-0.01,-0.02497
2017-01-23,40.05,-0.04,-0.09978
2017-01-22,40.09,0.06,0.14989
2017-01-19,40.03,-0.02,-0.04994
2017-01-18,40.05,-0.05,-0.12469
2017-01-17,40.1,-0.08,-0.1991
2017-01-16,40.18,0.04,0.09965
2017-01-15,40.14,-0.01,-0.02491
2017-01-12,40.15,-0.01,-0.0249
2017-01-11,40.16,0.02,0.04983
2017-01-10,40.14,0.02,0.04985
2017-01-09,40.12,0.03,0.07483
2017-01-08,40.09,-0.02,-0.04986
2017-01-05,40.11,0.01,0.02494
2017-01-04,40.1,0.11,0.27507
2017-01-03,39.99,0.03,0.07508
2017-01-02,39.96,0.04,0.1002
2017-01-01,39.92,-0.13,-0.32459
2016-12-29,40.05,0.01,0.02498
2016-12-28,40.04,0.06,0.15008
2016-12-27,39.98,0.03,0.07509
2016-12-26,39.95,-0.01,-0.02503
2016-12-22,39.96,0.02,0.05008
2016-12-21,39.94,0.06,0.15045
2016-12-20,39.88,0.05,0.12553
2016-12-19,39.83,-0.03,-0.07526
2016-12-18,39.86,0.08,0.20111
2016-12-15,39.78,-0.06,-0.1506
2016-12-14,39.84,-0.13,-0.32524
2016-12-13,39.97,-0.02,-0.05001
2016-12-12,39.99,0.0,0.0
2016-12-11,39.99,0.0,0.0
2016-12-08,39.99,-0.05,-0.12488
2016-12-07,40.04,0.0,0.0
2016-12-06,40.04,0.11,0.27548
2016-12-05,39.93,0.0,0.0
2016-12-04,39.93,0.05,0.12538
2016-12-01,39.88,0.03,0.07528
2016-11-30,39.85,-0.2,-0.49938
2016-11-29,40.05,0.01,0.02498
2016-11-28,40.04,0.04,0.1
2016-11-27,40.0,0.03,0.07506
2016-11-24,39.97,-0.01,-0.02501
2016-11-23,39.98,0.0,0.0
2016-11-22,39.98,-0.06,-0.14985
2016-11-21,40.04,0.04,0.1
2016-11-20,40.0,0.0,0.0
2016-11-17,40.0,-0.09,-0.22449
2016-11-16,40.09,-0.03,-0.07478
2016-11-15,40.12,0.03,0.07483
2016-11-14,40.09,0.05,0.12488
2016-11-13,40.04,-0.2,-0.49702
2016-11-10,40.24,-0.08,-0.19841
2016-11-09,40.32,-0.12,-0.29674
2016-11-08,40.44,-0.25,-0.6144
2016-11-07,40.69,0.0,0.0
2016-11-06,40.69,0.06,0.14767
2016-11-03,40.63,-0.01,-0.02461
2016-11-02,40.64,-0.03,-0.07376
2016-11-01,40.67,-0.22,-0.53803
2016-10-30,40.89,-0.01,-0.02445
2016-10-27,40.9,-0.03,-0.0733
2016-10-26,40.93,-0.11,-0.26803
2016-10-25,41.04,-0.04,-0.09737
2016-10-24,41.08,0.01,0.02435
2016-10-23,41.07,0.0,0.0
2016-10-20,41.07,0.0,0.0
2016-10-19,41.07,0.03,0.0731
2016-10-18,41.04,0.04,0.09756
2016-10-17,41.0,0.04,0.09766
2016-10-16,40.96,0.02,0.04885
2016-10-13,40.94,-0.03,-0.07322
2016-10-12,40.97,0.02,0.04884
2016-10-11,40.95,-0.03,-0.07321
2016-10-10,40.98,0.01,0.02441
2016-10-09,40.97,-0.01,-0.0244
2016-10-06,40.98,-0.04,-0.09751
2016-10-05,41.02,0.06,0.14648
2016-10-04,40.96,-0.01,-0.02441
2016-10-03,40.97,-0.04,-0.09754
2016-10-02,41.01,-0.08,-0.19469
2016-09-29,41.09,-0.02,-0.04865
2016-09-28,41.11,0.02,0.04867
2016-09-27,41.09,0.0,0.0
2016-09-26,41.09,0.02,0.0487
2016-09-25,41.07,-0.02,-0.04867
2016-09-22,41.09,0.03,0.07306
2016-09-21,41.06,0.14,0.34213
2016-09-20,40.92,0.04,0.09785
2016-09-19,40.88,0.0,0.0
2016-09-18,40.88,0.01,0.02447
2016-09-15,40.87,-0.01,-0.02446
2016-09-14,40.88,-0.05,-0.12216
2016-09-13,40.93,0.0,0.0
2016-09-12,40.93,-0.11,-0.26803
2016-09-11,41.04,-0.07,-0.17027
2016-09-08,41.11,-0.1,-0.24266
2016-09-07,41.21,-0.05,-0.12118
2016-09-06,41.26,0.03,0.07276
2016-09-05,41.23,0.05,0.12142
2016-09-04,41.18,0.02,0.04859
2016-09-01,41.16,-0.01,-0.02429
2016-08-31,41.17,-0.16,-0.38713
2016-08-30,41.33,0.02,0.04841
2016-08-29,41.31,-0.01,-0.0242
2016-08-28,41.32,0.06,0.14542
2016-08-25,41.26,-0.02,-0.04845
2016-08-24,41.28,-0.01,-0.02422
2016-08-23,41.29,0.0,0.0
2016-08-22,41.29,0.02,0.04846
2016-08-21,41.27,0.03,0.07274
2016-08-18,41.24,-0.01,-0.02424
2016-08-17,41.25,0.02,0.04851
2016-08-16,41.23,0.0,0.0
2016-08-15,41.23,0.02,0.04853
2016-08-11,41.21,0.04,0.09716
2016-08-10,41.17,-0.02,-0.04856
2016-08-09,41.19,0.05,0.12154
2016-08-08,41.14,0.08,0.19484
2016-08-07,41.06,0.06,0.14634
2016-08-04,41.0,0.05,0.1221
2016-08-03,40.95,0.11,0.26934
2016-08-02,40.84,-0.04,-0.09785
2016-08-01,40.88,-0.07,-0.17094
2016-07-31,40.95,-0.19,-0.46184
2016-07-28,41.14,0.02,0.04864
2016-07-27,41.12,0.01,0.02432
2016-07-26,41.11,-0.01,-0.02432
2016-07-25,41.12,-0.03,-0.0729
2016-07-24,41.15,-0.01,-0.0243
2016-07-21,41.16,0.07,0.17036
2016-07-20,41.09,0.0,0.0
2016-07-19,41.09,0.01,0.02434
2016-07-18,41.08,0.0,0.0
2016-07-17,41.08,0.0,0.0
2016-07-14,41.08,-0.02,-0.04866
2016-07-13,41.1,0.02,0.04869
2016-07-12,41.08,0.04,0.09747
2016-07-11,41.04,0.07,0.17086
2016-07-10,40.97,0.11,0.26921
2016-07-07,40.86,0.09,0.22075
2016-07-06,40.77,0.06,0.14738
2016-07-05,40.71,0.0,0.0
2016-07-04,40.71,0.05,0.12297
2016-07-03,40.66,0.04,0.09847
2016-06-30,40.62,0.26,0.6442
2016-06-29,40.36,-0.24,-0.59113
2016-06-28,40.6,0.18,0.44532
2016-06-27,40.42,0.03,0.07428
2016-06-26,40.39,-0.04,-0.09894
2016-06-23,40.43,-0.1,-0.24673
2016-06-21,40.53,0.04,0.09879
2016-06-20,40.49,0.0,0.0
2016-06-19,40.49,0.1,0.24759
2016-06-16,40.39,0.0,0.0
2016-06-15,40.39,-0.01,-0.02475
2016-06-14,40.4,-0.01,-0.02475
2016-06-13,40.41,-0.11,-0.27147
2016-06-12,40.52,-0.08,-0.19704
2016-06-09,40.6,-0.05,-0.123
2016-06-08,40.65,0.04,0.0985
2016-06-07,40.61,0.1,0.24685
2016-06-06,40.51,0.06,0.14833
2016-06-05,40.45,0.06,0.14855
2016-06-02,40.39,0.04,0.09913
2016-06-01,40.35,0.03,0.0744
2016-05-31,40.32,-0.22,-0.54267
2016-05-30,40.54,0.0,0.0
2016-05-29,40.54,0.02,0.04936
2016-05-26,40.52,-0.01,-0.02467
2016-05-25,40.53,0.08,0.19778
2016-05-24,40.45,0.02,0.04947
2016-05-23,40.43,0.03,0.07426
2016-05-22,40.4,0.02,0.04953
2016-05-19,40.38,0.0,0.0
2016-05-18,40.38,-0.03,-0.07424
2016-05-17,40.41,-0.08,-0.19758
2016-05-16,40.49,0.05,0.12364
2016-05-12,40.44,0.0,0.0
2016-05-11,40.44,0.01,0.02473
2016-05-10,40.43,0.06,0.14863
2016-05-09,40.37,0.03,0.07437
2016-05-08,40.34,-0.01,-0.02478
2016-05-05,40.35,-0.04,-0.09903
2016-05-03,40.39,-0.06,-0.14833
2016-05-02,40.45,-0.02,-0.04942
2016-05-01,40.47,-0.21,-0.51622
2016-04-28,40.68,0.06,0.14771
2016-04-27,40.62,0.08,0.19734
2016-04-26,40.54,0.05,0.12349
2016-04-25,40.49,0.02,0.04942
2016-04-24,40.47,-0.02,-0.04939
2016-04-21,40.49,0.02,0.04942
2016-04-20,40.47,0.02,0.04944
2016-04-19,40.45,0.01,0.02473
2016-04-18,40.44,0.13,0.3225
2016-04-17,40.31,-0.01,-0.0248
2016-04-14,40.32,0.03,0.07446
2016-04-13,40.29,0.08,0.19896
2016-04-12,40.21,0.13,0.32435
2016-04-11,40.08,0.03,0.07491
2016-04-10,40.05,0.01,0.02498
2016-04-07,40.04,0.0,0.0
2016-04-06,40.04,0.01,0.02498
2016-04-05,40.03,0.01,0.02499
2016-04-04,40.02,-0.01,-0.02498
2016-04-03,40.03,0.03,0.075
2016-03-31,40.0,-0.15,-0.3736
2016-03-30,40.15,0.05,0.12469
2016-03-29,40.1,0.06,0.14985
2016-03-28,40.04,-0.01,-0.02497
2016-03-23,40.05,-0.1,-0.24907
2016-03-22,40.15,0.04,0.09973
2016-03-21,40.11,0.03,0.07485
2016-03-20,40.08,0.02,0.04993
2016-03-17,40.06,0.11,0.27534
2016-03-16,39.95,0.15,0.37688
2016-03-15,39.8,-0.03,-0.07532
2016-03-14,39.83,-0.04,-0.10033
2016-03-13,39.87,0.11,0.27666
2016-03-10,39.76,0.05,0.12591
2016-03-09,39.71,0.07,0.17659
2016-03-08,39.64,-0.04,-0.10081
2016-03-07,39.68,0.02,0.05043
2016-03-06,39.66,0.1,0.25278
2016-03-03,39.56,0.01,0.02528
2016-03-02,39.55,0.08,0.20269
2016-03-01,39.47,0.11,0.27947
2016-02-29,39.36,0.01,0.02541
2016-02-28,39.35,0.05,0.12723
2016-02-25,39.3,0.08,0.20398
2016-02-24,39.22,0.07,0.1788
2016-02-23,39.15,-0.04,-0.10207
2016-02-22,39.19,0.04,0.10217
2016-02-21,39.15,0.08,0.20476
2016-02-18,39.07,0.01,0.0256
2016-02-17,39.06,0.1,0.25667
2016-02-16,38.96,0.1,0.25733
2016-02-15,38.86,0.04,0.10304
2016-02-14,38.82,0.04,0.10315
2016-02-11,38.78,-0.02,-0.05155
2016-02-10,38.8,-0.19,-0.4873
2016-02-09,38.99,0.06,0.15412
2016-02-08,38.93,-0.16,-0.40931
2016-02-07,39.09,-0.13,-0.33146
2016-02-04,39.22,-0.05,-0.12732
2016-02-03,39.27,0.01,0.02547
2016-02-02,39.26,-0.07,-0.17798
2016-02-01,39.33,-0.02,-0.05083
2016-01-31,39.35,-0.19,-0.48053
2016-01-28,39.54,0.06,0.15198
2016-01-27,39.48,0.03,0.07605
2016-01-26,39.45,0.03,0.0761
2016-01-25,39.42,0.01,0.02537
2016-01-24,39.41,0.01,0.02538
2016-01-21,39.4,0.14,0.3566
2016-01-20,39.26,-0.1,-0.25407
2016-01-19,39.36,-0.07,-0.17753
2016-01-18,39.43,0.0,0.0
2016-01-17,39.43,-0.03,-0.07603
2016-01-14,39.46,-0.17,-0.42897
2016-01-13,39.63,-0.15,-0.37707
2016-01-12,39.78,-0.02,-0.05025
2016-01-11,39.8,-0.03,-0.07532
2016-01-10,39.83,-0.06,-0.15041
2016-01-07,39.89,-0.02,-0.05011
2016-01-06,39.91,-0.05,-0.12513
2016-01-05,39.96,0.04,0.1002
2016-01-04,39.92,0.02,0.05013
2016-01-03,39.9,-0.16,-0.3994
2015-12-30,40.06,0.0,0.0
2015-12-29,40.06,0.02,0.04995
2015-12-28,40.04,-0.03,-0.07487
2015-12-27,40.07,0.05,0.12494
2015-12-22,40.02,0.04,0.10005
2015-12-21,39.98,-0.05,-0.12491
2015-12-20,40.03,-0.04,-0.09983
2015-12-17,40.07,-0.09,-0.2241
2015-12-16,40.16,0.07,0.17461
2015-12-15,40.09,0.03,0.07489
2015-12-14,40.06,0.06,0.15
2015-12-13,40.0,-0.23,-0.57171
2015-12-10,40.23,-0.13,-0.3221
2015-12-09,40.36,-0.04,-0.09901
2015-12-08,40.4,-0.03,-0.0742
2015-12-07,40.43,-0.12,-0.29593
2015-12-06,40.55,-0.06,-0.14775
2015-12-03,40.61,0.0,0.0
2015-12-02,40.61,-0.17,-0.41687
2015-12-01,40.78,0.04,0.09818
2015-11-30,40.74,-0.12,-0.29369
2015-11-29,40.86,0.03,0.07348
2015-11-26,40.83,-0.01,-0.02449
2015-11-25,40.84,0.02,0.049
2015-11-24,40.82,-0.01,-0.02449
2015-11-23,40.83,-0.02,-0.04896
2015-11-22,40.85,-0.02,-0.04894
2015-11-19,40.87,-0.02,-0.04891
2015-11-18,40.89,0.02,0.04894
2015-11-17,40.87,0.01,0.02447
2015-11-16,40.86,0.06,0.14706
2015-11-15,40.8,-0.03,-0.07348
2015-11-12,40.83,-0.03,-0.07342
2015-11-11,40.86,-0.04,-0.0978
2015-11-10,40.9,-0.02,-0.04888
2015-11-09,40.92,-0.05,-0.12204
2015-11-08,40.97,-0.07,-0.17057
2015-11-05,41.04,-0.09,-0.21882
2015-11-04,41.13,-0.02,-0.0486
2015-11-03,41.15,0.03,0.07296
2015-11-02,41.12,0.03,0.07301
2015-11-01,41.09,-0.15,-0.36372
2015-10-29,41.24,0.02,0.04852
2015-10-28,41.22,-0.07,-0.16953
2015-10-27,41.29,0.01,0.02422
2015-10-26,41.28,-0.04,-0.09681
2015-10-25,41.32,0.03,0.07266
2015-10-22,41.29,0.04,0.09697
2015-10-21,41.25,0.05,0.12136
2015-10-20,41.2,0.02,0.04857
2015-10-19,41.18,0.02,0.04859
2015-10-18,41.16,0.01,0.0243
2015-10-15,41.15,0.06,0.14602
2015-10-14,41.09,0.0,0.0
2015-10-13,41.09,0.01,0.02434
2015-10-12,41.08,-0.04,-0.09728
2015-10-11,41.12,0.04,0.09737
2015-10-08,41.08,0.07,0.17069
2015-10-07,41.01,-0.03,-0.0731
2015-10-06,41.04,0.09,0.21978
2015-10-05,40.95,0.1,0.2448
2015-10-04,40.85,0.08,0.19622
2015-10-01,40.77,-0.02,-0.04903
2015-09-30,40.79,-0.11,-0.26895
2015-09-29,40.9,-0.05,-0.1221
2015-09-28,40.95,-0.06,-0.14631
2015-09-27,41.01,-0.06,-0.14609
2015-09-24,41.07,-0.09,-0.21866
2015-09-23,41.16,-0.05,-0.12133
2015-09-22,41.21,-0.03,-0.07274
2015-09-21,41.24,-0.02,-0.04847
2015-09-20,41.26,-0.08,-0.19352
2015-09-17,41.34,0.09,0.21818
2015-09-16,41.25,0.05,0.12136
2015-09-15,41.2,-0.03,-0.07276
2015-09-14,41.23,-0.09,-0.21781
2015-09-13,41.32,0.02,0.04843
2015-09-10,41.3,-0.02,-0.0484
2015-09-09,41.32,-0.02,-0.04838
2015-09-08,41.34,0.06,0.14535
2015-09-07,41.28,-0.03,-0.07262
2015-09-06,41.31,-0.01,-0.0242
2015-09-03,41.32,0.02,0.04843
2015-09-02,41.3,0.05,0.12121
2015-09-01,41.25,-0.03,-0.07267
2015-08-31,41.28,-0.18,-0.43415
2015-08-30,41.46,0.01,0.02413
2015-08-27,41.45,0.02,0.04827
2015-08-26,41.43,0.16,0.38769
2015-08-25,41.27,-0.05,-0.12101
2015-08-24,41.32,-0.04,-0.09671
2015-08-23,41.36,-0.18,-0.43332
2015-08-20,41.54,-0.07,-0.16823
2015-08-19,41.61,-0.01,-0.02403
2015-08-18,41.62,-0.02,-0.04803
2015-08-17,41.64,-0.06,-0.14388
2015-08-16,41.7,0.03,0.07199
2015-08-13,41.67,0.0,0.0
2015-08-12,41.67,-0.05,-0.11985
2015-08-11,41.72,-0.05,-0.1197
2015-08-10,41.77,0.0,0.0
2015-08-09,41.77,-0.05,-0.11956
2015-08-06,41.82,0.0,0.0
2015-08-05,41.82,-0.05,-0.11942
2015-08-04,41.87,-0.02,-0.04774
2015-08-03,41.89,-0.03,-0.07156
2015-08-02,41.92,-0.11,-0.26172
2015-07-30,42.03,0.02,0.04761
2015-07-29,42.01,0.03,0.07146
2015-07-28,41.98,0.03,0.07151
2015-07-27,41.95,-0.01,-0.02383
2015-07-26,41.96,-0.05,-0.11902
2015-07-23,42.01,-0.03,-0.07136
2015-07-22,42.04,0.01,0.02379
2015-07-21,42.03,-0.01,-0.02379
2015-07-20,42.04,-0.02,-0.04755
2015-07-19,42.06,-0.02,-0.04753
2015-07-16,42.08,0.01,0.02377
2015-07-15,42.07,0.02,0.04756
2015-07-14,42.05,0.05,0.11905
2015-07-13,42.0,0.01,0.02382
2015-07-12,41.99,0.05,0.11922
2015-07-09,41.94,-0.05,-0.11908
2015-07-08,41.99,-0.05,-0.11893
2015-07-07,42.04,-0.03,-0.07131
2015-07-06,42.07,-0.01,-0.02376
2015-07-05,42.08,0.06,0.14279
2015-07-02,42.02,0.0,0.0
2015-07-01,42.02,-0.01,-0.02379
2015-06-30,42.03,-0.2,-0.4736
2015-06-29,42.23,0.02,0.04738
2015-06-28,42.21,0.0,0.0
2015-06-25,42.21,-0.11,-0.25992
2015-06-24,42.32,0.02,0.04728
2015-06-23,42.3,-0.1,-0.23585
2015-06-21,42.4,0.06,0.14171
2015-06-18,42.34,0.08,0.1893
2015-06-17,42.26,-0.06,-0.14178
2015-06-16,42.32,0.02,0.04728
2015-06-15,42.3,-0.02,-0.04726
2015-06-14,42.32,-0.03,-0.07084
2015-06-11,42.35,0.0,0.0
2015-06-10,42.35,0.08,0.18926
2015-06-09,42.27,-0.04,-0.09454
2015-06-08,42.31,-0.04,-0.09445
2015-06-07,42.35,-0.05,-0.11792
2015-06-04,42.4,-0.05,-0.11779
2015-06-03,42.45,-0.02,-0.04709
2015-06-02,42.47,-0.1,-0.23491
2015-06-01,42.57,-0.05,-0.11732
2015-05-31,42.62,-0.21,-0.49031
2015-05-28,42.83,0.03,0.07009
2015-05-27,42.8,-0.03,-0.07004
2015-05-26,42.83,0.02,0.04672
2015-05-25,42.81,0.04,0.09352
2015-05-21,42.77,0.01,0.02339
2015-05-20,42.76,0.05,0.11707
2015-05-19,42.71,-0.03,-0.07019
2015-05-18,42.74,0.03,0.07024
2015-05-17,42.71,-0.05,-0.11693
2015-05-14,42.76,0.11,0.25791
2015-05-12,42.65,0.01,0.02345
2015-05-11,42.64,-0.05,-0.11712
2015-05-10,42.69,-0.05,-0.11699
2015-05-07,42.74,0.05,0.11712
2015-05-06,42.69,0.01,0.02343
2015-05-05,42.68,-0.09,-0.21043
2015-05-04,42.77,-0.03,-0.07009
2015-05-03,42.8,-0.18,-0.4188
2015-04-29,42.98,-0.09,-0.20896
2015-04-28,43.07,-0.01,-0.02321
2015-04-27,43.08,-0.03,-0.06959
2015-04-26,43.11,0.03,0.06964
2015-04-23,43.08,0.0,0.0
2015-04-22,43.08,0.0,0.0
2015-04-21,43.08,-0.01,-0.02321
2015-04-20,43.09,0.0,0.0
2015-04-19,43.09,-0.06,-0.13905
2015-04-16,43.15,0.0,0.0
2015-04-15,43.15,0.01,0.02318
2015-04-14,43.14,0.03,0.06959
2015-04-13,43.11,0.03,0.06964
2015-04-12,43.08,0.01,0.02322
2015-04-09,43.07,0.02,0.04646
2015-04-08,43.05,0.03,0.06974
2015-04-07,43.02,0.06,0.13966
2015-04-06,42.96,0.06,0.13986
2015-04-01,42.9,0.01,0.02332
2015-03-31,42.89,-0.12,-0.279
2015-03-30,43.01,0.03,0.0698
2015-03-29,42.98,0.0,0.0
2015-03-26,42.98,0.03,0.06985
2015-03-25,42.95,-0.1,-0.23229
2015-03-24,43.05,0.03,0.06974
2015-03-23,43.02,0.02,0.04651
2015-03-22,43.0,0.06,0.13973
2015-03-19,42.94,0.07,0.16328
2015-03-18,42.87,0.09,0.21038
2015-03-17,42.78,0.02,0.04677
2015-03-16,42.76,0.0,0.0
2015-03-15,42.76,-0.03,-0.07011
2015-03-12,42.79,-0.09,-0.20989
2015-03-11,42.88,0.04,0.09337
2015-03-10,42.84,-0.01,-0.02334
2015-03-09,42.85,-0.04,-0.09326
2015-03-08,42.89,-0.06,-0.1397
2015-03-05,42.95,-0.1,-0.23229
2015-03-04,43.05,0.02,0.04648
2015-03-03,43.03,-0.04,-0.09287
2015-03-02,43.07,-0.02,-0.04641
2015-03-01,43.09,-0.16,-0.36994
2015-02-26,43.25,0.01,0.02313
2015-02-25,43.24,0.01,0.02313
2015-02-24,43.23,0.04,0.09261
2015-02-23,43.19,0.05,0.1159
2015-02-22,43.14,0.04,0.09281
2015-02-19,43.1,0.01,0.02321
2015-02-18,43.09,-0.02,-0.04639
2015-02-17,43.11,0.0,0.0
2015-02-16,43.11,-0.04,-0.0927
2015-02-15,43.15,0.0,0.0
2015-02-12,43.15,0.04,0.09279
2015-02-11,43.11,-0.01,-0.02319
2015-02-10,43.12,-0.01,-0.02319
2015-02-09,43.13,0.01,0.02319
2015-02-08,43.12,0.0,0.0
2015-02-05,43.12,0.01,0.0232
2015-02-04,43.11,0.02,0.04641
2015-02-03,43.09,-0.01,-0.0232
2015-02-02,43.1,0.0,0.0
2015-02-01,43.1,-0.11,-0.25457
2015-01-29,43.21,-0.01,-0.02314
2015-01-28,43.22,0.0,0.0
2015-01-27,43.22,0.03,0.06946
2015-01-26,43.19,0.04,0.0927
2015-01-25,43.15,0.03,0.06957
2015-01-22,43.12,0.02,0.0464
2015-01-21,43.1,0.01,0.02321
2015-01-20,43.09,0.02,0.04644
2015-01-19,43.07,0.0,0.0
2015-01-18,43.07,0.02,0.04646
2015-01-15,43.05,0.01,0.02323
2015-01-14,43.04,0.0,0.0
2015-01-13,43.04,-0.02,-0.04645
2015-01-12,43.06,0.0,0.0
2015-01-11,43.06,-0.01,-0.02322
2015-01-08,43.07,0.03,0.0697
2015-01-07,43.04,0.04,0.09302
2015-01-06,43.0,0.05,0.11641
2015-01-05,42.95,-0.07,-0.16272
2015-01-04,43.02,0.01,0.02325
2015-01-01,43.01,-0.15,-0.34754
2014-12-30,43.16,-0.01,-0.02316
2014-12-29,43.17,0.02,0.04635
2014-12-28,43.15,0.05,0.11601
2014-12-22,43.1,-0.02,-0.04638
2014-12-21,43.12,0.08,0.18587
2014-12-18,43.04,0.09,0.20955
2014-12-17,42.95,0.17,0.39738
2014-12-16,42.78,0.08,0.18735
2014-12-15,42.7,-0.15,-0.35006
2014-12-14,42.85,-0.09,-0.20959
2014-12-11,42.94,-0.13,-0.30183
2014-12-10,43.07,-0.03,-0.06961
2014-12-09,43.1,-0.06,-0.13902
2014-12-08,43.16,-0.09,-0.20809
2014-12-07,43.25,-0.03,-0.06932
2014-12-04,43.28,0.0,0.0
2014-12-03,43.28,-0.01,-0.0231
2014-12-02,43.29,0.0,0.0
2014-12-01,43.29,-0.07,-0.16144
2014-11-30,43.36,-0.24,-0.55046
2014-11-27,43.6,-0.04,-0.09166
2014-11-26,43.64,-0.05,-0.11444
2014-11-25,43.69,0.03,0.06871
2014-11-24,43.66,0.05,0.11465
2014-11-23,43.61,0.03,0.06884
2014-11-20,43.58,0.07,0.16088
2014-11-19,43.51,0.0,0.0
2014-11-18,43.51,-0.06,-0.13771
2014-11-17,43.57,-0.01,-0.02295
2014-11-16,43.58,-0.03,-0.06879
2014-11-13,43.61,-0.03,-0.06874
2014-11-12,43.64,0.0,0.0
2014-11-11,43.64,0.02,0.04585
2014-11-10,43.62,-0.04,-0.09162
2014-11-09,43.66,0.04,0.0917
2014-11-06,43.62,0.01,0.02293
2014-11-05,43.61,-0.01,-0.02293
2014-11-04,43.62,0.0,0.0
2014-11-03,43.62,-0.04,-0.09162
2014-11-02,43.66,-0.16,-0.36513
2014-10-30,43.82,0.01,0.02283
2014-10-29,43.81,-0.01,-0.02282
2014-10-28,43.82,0.02,0.04566
2014-10-27,43.8,0.0,0.0
2014-10-26,43.8,0.01,0.02284
2014-10-23,43.79,0.01,0.02284
2014-10-22,43.78,0.0,0.0
2014-10-21,43.78,0.01,0.02285
2014-10-20,43.77,0.07,0.16018
2014-10-19,43.7,0.03,0.0687
2014-10-16,43.67,0.08,0.18353
2014-10-15,43.59,-0.08,-0.18319
2014-10-14,43.67,-0.05,-0.11436
2014-10-13,43.72,0.01,0.02288
2014-10-12,43.71,0.0,0.0
2014-10-09,43.71,-0.06,-0.13708
2014-10-08,43.77,0.0,0.0
2014-10-07,43.77,-0.05,-0.1141
2014-10-06,43.82,0.01,0.02283
2014-10-05,43.81,0.03,0.06852
2014-10-02,43.78,0.03,0.06857
2014-10-01,43.75,-0.02,-0.04569
2014-09-30,43.77,-0.12,-0.27341
2014-09-29,43.89,0.02,0.04559
2014-09-28,43.87,-0.04,-0.0911
2014-09-25,43.91,-0.07,-0.15916
2014-09-24,43.98,-0.02,-0.04545
2014-09-23,44.0,-0.03,-0.06814
2014-09-22,44.03,0.01,0.02272
2014-09-21,44.02,0.0,0.0
2014-09-18,44.02,0.03,0.0682
2014-09-17,43.99,0.01,0.02274
2014-09-16,43.98,0.03,0.06826
2014-09-15,43.95,-0.01,-0.02275
2014-09-14,43.96,-0.03,-0.0682
2014-09-11,43.99,-0.06,-0.13621
2014-09-10,44.05,-0.01,-0.0227
2014-09-09,44.06,-0.08,-0.18124
2014-09-08,44.14,-0.05,-0.11315
2014-09-07,44.19,0.01,0.02263
2014-09-04,44.18,-0.03,-0.06786
2014-09-03,44.21,-0.01,-0.02261
2014-09-02,44.22,0.0,0.0
2014-09-01,44.22,-0.04,-0.09038
2014-08-31,44.26,-0.15,-0.33776
2014-08-28,44.41,-0.01,-0.02251
2014-08-27,44.42,0.01,0.02252
2014-08-26,44.41,0.03,0.0676
2014-08-25,44.38,0.01,0.02254
2014-08-24,44.37,0.01,0.02254
2014-08-21,44.36,0.03,0.06767
