tradeDate,nav,change,changePercent
2017-06-29,61.23,0.03,0.04902
2017-06-28,61.2,-0.51,-0.82645
2017-06-27,61.71,-0.07,-0.11331
2017-06-26,61.78,0.01,0.01619
2017-06-25,61.77,0.0,0.0
2017-06-22,61.77,0.2,0.32483
2017-06-21,61.57,0.21,0.34224
2017-06-20,61.36,-0.08,-0.13021
2017-06-19,61.44,-0.35,-0.56643
2017-06-18,61.79,0.57,0.93107
2017-06-15,61.22,0.05,0.08174
2017-06-14,61.17,-0.67,-1.08344
2017-06-13,61.84,0.04,0.06472
2017-06-12,61.8,0.39,0.63508
2017-06-11,61.41,-0.83,-1.33355
2017-06-08,62.24,0.23,0.37091
2017-06-07,62.01,0.04,0.06455
2017-06-06,61.97,-0.14,-0.22541
2017-06-05,62.11,-0.11,-0.17679
2017-06-04,62.22,0.01,0.01607
2017-06-01,62.21,0.4,0.64714
2017-05-31,61.81,0.18,0.29207
2017-05-30,61.63,-0.1,-0.162
2017-05-29,61.73,-0.04,-0.06476
2017-05-28,61.77,0.04,0.0648
2017-05-25,61.73,-0.03,-0.04858
2017-05-24,61.76,0.37,0.6027
2017-05-23,61.39,-0.02,-0.03257
2017-05-22,61.41,0.1,0.16311
2017-05-21,61.31,0.23,0.37656
2017-05-18,61.08,0.55,0.90864
2017-05-17,60.53,-0.4,-0.65649
2017-05-16,60.93,-0.35,-0.57115
2017-05-15,61.28,0.17,0.27819
2017-05-14,61.11,0.35,0.57604
2017-05-11,60.76,0.21,0.34682
2017-05-10,60.55,-0.13,-0.21424
2017-05-09,60.68,0.03,0.04946
2017-05-08,60.65,0.14,0.23137
2017-05-07,60.51,0.07,0.11582
2017-05-04,60.44,0.32,0.53227
2017-05-03,60.12,0.1,0.16661
2017-05-02,60.02,-0.22,-0.36521
2017-05-01,60.24,0.12,0.1996
2017-04-30,60.12,0.16,0.26684
2017-04-27,59.96,0.08,0.1336
2017-04-26,59.88,-0.2,-0.33289
2017-04-25,60.08,-0.01,-0.01664
2017-04-24,60.09,0.37,0.61956
2017-04-23,59.72,0.74,1.25466
2017-04-20,58.98,-0.07,-0.11854
2017-04-19,59.05,0.19,0.3228
2017-04-18,58.86,0.2,0.34095
2017-04-17,58.66,-0.06,-0.10218
2017-04-16,58.72,0.28,0.47912
2017-04-13,58.44,-0.29,-0.49379
2017-04-12,58.73,0.07,0.11933
2017-04-11,58.66,-0.1,-0.17018
2017-04-10,58.76,-0.24,-0.40678
2017-04-09,59.0,0.15,0.25489
2017-04-06,58.85,-0.06,-0.10185
2017-04-05,58.91,-0.11,-0.18638
2017-04-04,59.02,0.29,0.49379
2017-04-03,58.73,0.25,0.4275
2017-04-02,58.48,-0.37,-0.62872
2017-03-30,58.85,-0.08,-0.13575
2017-03-29,58.93,0.12,0.20405
2017-03-28,58.81,0.09,0.15327
2017-03-27,58.72,0.32,0.54795
2017-03-26,58.4,-0.2,-0.3413
2017-03-23,58.6,-0.03,-0.05117
2017-03-22,58.63,0.37,0.63508
2017-03-21,58.26,-0.26,-0.44429
2017-03-20,58.52,-0.39,-0.66203
2017-03-19,58.91,-0.04,-0.06785
2017-03-16,58.95,0.0,0.0
2017-03-15,58.95,0.56,0.95907
2017-03-14,58.39,0.34,0.5857
2017-03-13,58.05,-0.32,-0.54823
2017-03-12,58.37,0.23,0.3956
2017-03-09,58.14,0.3,0.51867
2017-03-08,57.84,-0.13,-0.22425
2017-03-07,57.97,-0.1,-0.17221
2017-03-06,58.07,-0.14,-0.24051
2017-03-05,58.21,-0.12,-0.20573
2017-03-02,58.33,-0.13,-0.22237
2017-03-01,58.46,-0.2,-0.34095
2017-02-28,58.66,0.65,1.1205
2017-02-27,58.01,0.05,0.08627
2017-02-26,57.96,0.08,0.13822
2017-02-23,57.88,-0.25,-0.43007
2017-02-22,58.13,-0.04,-0.06876
2017-02-21,58.17,0.0,0.0
2017-02-20,58.17,0.17,0.2931
2017-02-19,58.0,0.24,0.41551
2017-02-16,57.76,-0.11,-0.19008
2017-02-15,57.87,0.0,0.0
2017-02-14,57.87,0.31,0.53857
2017-02-13,57.56,-0.08,-0.13879
2017-02-12,57.64,0.23,0.40063
2017-02-09,57.41,0.24,0.4198
2017-02-08,57.17,0.27,0.47452
2017-02-07,56.9,-0.01,-0.01757
2017-02-06,56.91,0.03,0.05274
2017-02-05,56.88,-0.19,-0.33292
2017-02-02,57.07,0.43,0.75918
2017-02-01,56.64,0.24,0.42553
2017-01-31,56.4,0.3,0.53476
2017-01-30,56.1,0.16,0.28602
2017-01-29,55.94,-0.59,-1.04369
2017-01-26,56.53,0.03,0.0531
2017-01-25,56.5,-0.03,-0.05307
2017-01-24,56.53,0.61,1.09084
2017-01-23,55.92,0.38,0.68419
2017-01-22,55.54,-0.21,-0.37668
2017-01-19,55.75,0.25,0.45045
2017-01-18,55.5,0.01,0.01802
2017-01-17,55.49,-0.1,-0.17989
2017-01-16,55.59,0.02,0.03599
2017-01-15,55.57,-0.21,-0.37648
2017-01-12,55.78,0.47,0.84976
2017-01-11,55.31,0.02,0.03617
2017-01-10,55.29,-0.05,-0.09035
2017-01-09,55.34,0.08,0.14477
2017-01-08,55.26,-0.09,-0.1626
2017-01-05,55.35,0.21,0.38085
2017-01-04,55.14,0.15,0.27278
2017-01-03,54.99,0.47,0.86207
2017-01-02,54.52,0.23,0.42365
2017-01-01,54.29,-0.11,-0.20221
2016-12-29,54.4,0.11,0.20262
2016-12-28,54.29,-0.14,-0.25721
2016-12-27,54.43,-0.18,-0.32961
2016-12-26,54.61,0.13,0.23862
2016-12-25,54.48,0.06,0.11025
2016-12-22,54.42,0.02,0.03676
2016-12-21,54.4,-0.11,-0.2018
2016-12-20,54.51,-0.05,-0.09164
2016-12-19,54.56,0.1,0.18362
2016-12-18,54.46,-0.02,-0.03671
2016-12-15,54.48,0.03,0.0551
2016-12-14,54.45,-0.36,-0.65681
2016-12-13,54.81,-0.13,-0.23662
2016-12-12,54.94,0.35,0.64114
2016-12-11,54.59,-0.19,-0.34684
2016-12-08,54.78,0.25,0.45846
2016-12-07,54.53,0.43,0.79482
2016-12-06,54.1,0.4,0.74488
2016-12-05,53.7,0.0,0.0
2016-12-04,53.7,0.43,0.80721
2016-12-01,53.27,-0.13,-0.24345
2016-11-30,53.4,-0.27,-0.50307
2016-11-29,53.67,0.1,0.18667
2016-11-28,53.57,0.04,0.07472
2016-11-27,53.53,-0.17,-0.31657
2016-11-24,53.7,0.08,0.1492
2016-11-23,53.62,-0.03,-0.05592
2016-11-22,53.65,-0.04,-0.0745
2016-11-21,53.69,-0.05,-0.09304
2016-11-20,53.74,0.37,0.69327
2016-11-17,53.37,-0.2,-0.37334
2016-11-16,53.57,0.27,0.50657
2016-11-15,53.3,-0.03,-0.05625
2016-11-14,53.33,0.31,0.58469
2016-11-13,53.02,0.03,0.05661
2016-11-10,52.99,-0.55,-1.02727
2016-11-09,53.54,-0.33,-0.61259
2016-11-08,53.87,0.43,0.80464
2016-11-07,53.44,0.23,0.43225
2016-11-06,53.21,0.54,1.02525
2016-11-03,52.67,-0.11,-0.20841
2016-11-02,52.78,-0.28,-0.5277
2016-11-01,53.06,-0.22,-0.41291
2016-10-31,53.28,-0.24,-0.44843
2016-10-30,53.52,-0.26,-0.48345
2016-10-27,53.78,-0.08,-0.14853
2016-10-26,53.86,-0.04,-0.07421
2016-10-25,53.9,-0.24,-0.4433
2016-10-24,54.14,-0.11,-0.20276
2016-10-23,54.25,0.17,0.31435
2016-10-20,54.08,-0.05,-0.09237
2016-10-19,54.13,-0.18,-0.33143
2016-10-18,54.31,0.23,0.4253
2016-10-17,54.08,0.5,0.93318
2016-10-16,53.58,-0.19,-0.35336
2016-10-13,53.77,0.25,0.46712
2016-10-12,53.52,-0.34,-0.63127
2016-10-11,53.86,-0.13,-0.24079
2016-10-10,53.99,-0.7,-1.27994
2016-10-09,54.69,0.54,0.99723
2016-10-06,54.15,-0.31,-0.56923
2016-10-05,54.46,-0.19,-0.34767
2016-10-04,54.65,0.08,0.1466
2016-10-03,54.57,0.07,0.12844
2016-10-02,54.5,-0.26,-0.4748
2016-09-29,54.76,0.01,0.01826
2016-09-28,54.75,0.27,0.49559
2016-09-27,54.48,0.08,0.14706
2016-09-26,54.4,-0.01,-0.01838
2016-09-25,54.41,-0.54,-0.98271
2016-09-22,54.95,-0.17,-0.30842
2016-09-21,55.12,0.86,1.58496
2016-09-20,54.26,0.23,0.42569
2016-09-19,54.03,-0.17,-0.31365
2016-09-18,54.2,0.4,0.74349
2016-09-15,53.8,-0.3,-0.55453
2016-09-14,54.1,0.3,0.55762
2016-09-13,53.8,0.08,0.14892
2016-09-12,53.72,-0.65,-1.19551
2016-09-11,54.37,-0.31,-0.56693
2016-09-08,54.68,-0.82,-1.47748
2016-09-07,55.5,0.02,0.03605
2016-09-06,55.48,0.19,0.34364
2016-09-05,55.29,0.21,0.38126
2016-09-04,55.08,0.05,0.09086
2016-09-01,55.03,0.63,1.15809
2016-08-31,54.4,-0.03,-0.05512
2016-08-30,54.43,-0.25,-0.45721
2016-08-29,54.68,0.0,0.0
2016-08-28,54.68,0.09,0.16487
2016-08-25,54.59,-0.07,-0.12806
2016-08-24,54.66,-0.31,-0.56394
2016-08-23,54.97,-0.23,-0.41667
2016-08-22,55.2,0.34,0.61976
2016-08-21,54.86,-0.02,-0.03644
2016-08-18,54.88,-0.19,-0.34502
2016-08-17,55.07,0.49,0.89776
2016-08-16,54.58,-0.35,-0.63717
2016-08-15,54.93,-0.25,-0.45306
2016-08-14,55.18,0.35,0.63834
2016-08-11,54.83,-0.1,-0.18205
2016-08-10,54.93,0.26,0.47558
2016-08-09,54.67,-0.21,-0.38265
2016-08-08,54.88,0.3,0.54965
2016-08-07,54.58,0.14,0.25716
2016-08-04,54.44,0.31,0.5727
2016-08-03,54.13,0.23,0.42672
2016-08-02,53.9,0.06,0.11144
2016-08-01,53.84,-0.38,-0.70085
2016-07-31,54.22,-0.01,-0.01844
2016-07-28,54.23,0.45,0.83674
2016-07-27,53.78,0.06,0.11169
2016-07-26,53.72,-0.1,-0.1858
2016-07-25,53.82,0.17,0.31687
2016-07-24,53.65,-0.23,-0.42687
2016-07-21,53.88,0.01,0.01856
2016-07-20,53.87,0.0,0.0
2016-07-19,53.87,0.32,0.59757
2016-07-18,53.55,-0.25,-0.46468
2016-07-17,53.8,0.21,0.39186
2016-07-14,53.59,-0.13,-0.242
2016-07-13,53.72,0.46,0.86369
2016-07-12,53.26,-0.2,-0.37411
2016-07-11,53.46,0.44,0.82988
2016-07-10,53.02,0.73,1.39606
2016-07-07,52.29,0.57,1.10209
2016-07-06,51.72,0.37,0.72055
2016-07-05,51.35,0.02,0.03896
2016-07-04,51.33,-0.57,-1.09827
2016-07-03,51.9,-0.08,-0.15391
2016-06-30,51.98,0.47,0.91244
2016-06-29,51.51,0.41,0.80235
2016-06-28,51.1,1.26,2.52809
2016-06-27,49.84,0.66,1.34201
2016-06-26,49.18,-1.64,-3.22708
2016-06-23,50.82,-1.99,-3.76823
2016-06-22,52.81,0.57,1.09112
2016-06-21,52.24,0.22,0.42291
2016-06-20,52.02,-0.13,-0.24928
2016-06-19,52.15,1.09,2.13474
2016-06-16,51.06,0.45,0.88915
2016-06-15,50.61,-0.68,-1.32579
2016-06-14,51.29,0.52,1.02423
2016-06-13,50.77,-0.66,-1.2833
2016-06-12,51.43,-0.55,-1.0581
2016-06-09,51.98,-0.56,-1.06585
2016-06-08,52.54,-0.33,-0.62417
2016-06-07,52.87,0.06,0.11361
2016-06-06,52.81,0.34,0.64799
2016-06-05,52.47,0.36,0.69085
2016-06-02,52.11,0.15,0.28868
2016-06-01,51.96,0.16,0.30888
2016-05-31,51.8,-0.14,-0.26954
2016-05-30,51.94,-0.08,-0.15379
2016-05-29,52.02,-0.1,-0.19186
2016-05-26,52.12,0.23,0.44325
2016-05-25,51.89,0.13,0.25116
2016-05-24,51.76,0.37,0.71998
2016-05-23,51.39,0.59,1.16142
2016-05-22,50.8,-0.14,-0.27483
2016-05-19,50.94,0.61,1.212
2016-05-18,50.33,-0.73,-1.42969
2016-05-17,51.06,-0.02,-0.03915
2016-05-16,51.08,0.08,0.15686
2016-05-15,51.0,0.2,0.3937
2016-05-12,50.8,0.15,0.29615
2016-05-11,50.65,-0.49,-0.95815
2016-05-10,51.14,0.25,0.49126
2016-05-09,50.89,0.54,1.07249
2016-05-08,50.35,0.15,0.2988
2016-05-05,50.2,-0.32,-0.63341
2016-05-04,50.52,-0.01,-0.01979
2016-05-03,50.53,-0.49,-0.96041
2016-05-02,51.02,-0.55,-1.06651
2016-05-01,51.57,0.21,0.40888
2016-04-28,51.36,-0.83,-1.59034
2016-04-27,52.19,0.08,0.15352
2016-04-26,52.11,0.05,0.09604
2016-04-25,52.06,0.32,0.61848
2016-04-24,51.74,-0.34,-0.65284
2016-04-21,52.08,-0.3,-0.57274
2016-04-20,52.38,-0.3,-0.56948
2016-04-19,52.68,0.24,0.45767
2016-04-18,52.44,0.47,0.90437
2016-04-17,51.97,0.16,0.30882
2016-04-14,51.81,-0.07,-0.13493
2016-04-13,51.88,0.06,0.11579
2016-04-12,51.82,0.57,1.1122
2016-04-11,51.25,0.24,0.4705
2016-04-10,51.01,0.05,0.09812
2016-04-07,50.96,0.34,0.67167
2016-04-06,50.62,-0.3,-0.58916
2016-04-05,50.92,0.34,0.6722
2016-04-04,50.58,-0.63,-1.23023
2016-04-03,51.21,0.16,0.31342
2016-03-31,51.05,-0.27,-0.52611
2016-03-30,51.32,0.0,0.0
2016-03-29,51.32,0.85,1.68417
2016-03-28,50.47,0.2,0.39785
2016-03-27,50.27,-0.05,-0.09936
2016-03-24,50.32,0.15,0.29898
2016-03-23,50.17,-0.43,-0.8498
2016-03-22,50.6,-0.43,-0.84264
2016-03-21,51.03,0.11,0.21603
2016-03-20,50.92,-0.07,-0.13728
2016-03-17,50.99,0.12,0.2359
2016-03-16,50.87,0.82,1.63836
2016-03-15,50.05,0.13,0.26042
2016-03-14,49.92,-0.33,-0.65672
2016-03-13,50.25,0.07,0.1395
2016-03-10,50.18,0.96,1.95043
2016-03-09,49.22,-0.2,-0.40469
2016-03-08,49.42,0.14,0.28409
2016-03-07,49.28,-0.6,-1.20289
2016-03-06,49.88,-0.25,-0.4987
2016-03-03,50.13,0.74,1.49828
2016-03-02,49.39,0.32,0.65213
2016-03-01,49.07,0.27,0.55328
2016-02-29,48.8,0.3,0.61856
2016-02-28,48.5,0.09,0.18591
2016-02-25,48.41,0.4,0.83316
2016-02-24,48.01,0.75,1.58697
2016-02-23,47.26,-0.51,-1.06762
2016-02-22,47.77,-0.62,-1.28126
2016-02-21,48.39,0.7,1.46781
2016-02-18,47.69,-0.25,-0.52149
2016-02-17,47.94,0.0,0.0
2016-02-16,47.94,1.11,2.37028
2016-02-15,46.83,-0.17,-0.3617
2016-02-14,47.0,0.97,2.10732
2016-02-11,46.03,0.76,1.67882
2016-02-10,45.27,-1.14,-2.45637
2016-02-09,46.41,0.45,0.97911
2016-02-08,45.96,-0.2,-0.43328
2016-02-07,46.16,-1.23,-2.59548
2016-02-04,47.39,-0.54,-1.12664
2016-02-03,47.93,0.4,0.84157
2016-02-02,47.53,-0.42,-0.87591
2016-02-01,47.95,-0.69,-1.41859
2016-01-31,48.64,0.23,0.47511
2016-01-28,48.41,0.92,1.93725
2016-01-27,47.49,-0.5,-1.04188
2016-01-26,47.99,0.35,0.73468
2016-01-25,47.64,0.1,0.21035
2016-01-24,47.54,-0.12,-0.25178
2016-01-21,47.66,0.78,1.66382
2016-01-20,46.88,1.09,2.38043
2016-01-19,45.79,-1.7,-3.5797
2016-01-18,47.49,0.34,0.7211
2016-01-17,47.15,-0.07,-0.14824
2016-01-14,47.22,-1.02,-2.11443
2016-01-13,48.24,-0.71,-1.45046
2016-01-12,48.95,-0.04,-0.08165
2016-01-11,48.99,0.02,0.04084
2016-01-10,48.97,-0.51,-1.03072
2016-01-07,49.48,-0.54,-1.07957
2016-01-06,50.02,-0.8,-1.57418
2016-01-05,50.82,-0.5,-0.97428
2016-01-04,51.32,0.24,0.46985
2016-01-03,51.08,-1.36,-2.59344
2015-12-30,52.44,-0.3,-0.56883
2015-12-29,52.74,-0.12,-0.22701
2015-12-28,52.86,0.53,1.0128
2015-12-27,52.33,-0.4,-0.75858
2015-12-23,52.73,0.22,0.41897
2015-12-22,52.51,0.82,1.58638
2015-12-21,51.69,0.31,0.60335
2015-12-20,51.38,-0.28,-0.54201
2015-12-17,51.66,-0.55,-1.05344
2015-12-16,52.21,0.09,0.17268
2015-12-15,52.12,0.2,0.38521
2015-12-14,51.92,0.93,1.82389
2015-12-13,50.99,-0.45,-0.87481
2015-12-10,51.44,-0.8,-1.53139
2015-12-09,52.24,-0.01,-0.01914
2015-12-08,52.25,-0.15,-0.28626
2015-12-07,52.4,-0.35,-0.66351
2015-12-06,52.75,-0.06,-0.11361
2015-12-03,52.81,-0.25,-0.47116
2015-12-02,53.06,-0.24,-0.45028
2015-12-01,53.3,-0.04,-0.07499
2015-11-30,53.34,0.42,0.79365
2015-11-29,52.92,-0.09,-0.16978
2015-11-26,53.01,-0.22,-0.4133
2015-11-25,53.23,0.18,0.3393
2015-11-24,53.05,0.12,0.22671
2015-11-23,52.93,-0.27,-0.50752
2015-11-22,53.2,-0.04,-0.07513
2015-11-19,53.24,0.04,0.07519
2015-11-18,53.2,0.38,0.71942
2015-11-17,52.82,0.03,0.05683
2015-11-16,52.79,0.75,1.4412
2015-11-15,52.04,-0.18,-0.3447
2015-11-12,52.22,-0.43,-0.81671
2015-11-11,52.65,-0.63,-1.18243
2015-11-10,53.28,0.2,0.37679
2015-11-09,53.08,0.03,0.05655
2015-11-08,53.05,-0.48,-0.89669
2015-11-05,53.53,-0.37,-0.68646
2015-11-04,53.9,-0.05,-0.09268
2015-11-03,53.95,-0.17,-0.31412
2015-11-02,54.12,0.28,0.52006
2015-11-01,53.84,0.17,0.31675
2015-10-29,53.67,0.05,0.09325
2015-10-28,53.62,-0.28,-0.51948
2015-10-27,53.9,0.57,1.06882
2015-10-26,53.33,-0.49,-0.91044
2015-10-25,53.82,0.07,0.13023
2015-10-22,53.75,0.49,0.92002
2015-10-21,53.26,0.32,0.60446
2015-10-20,52.94,-0.11,-0.20735
2015-10-19,53.05,-0.05,-0.09416
2015-10-18,53.1,0.0,0.0
2015-10-15,53.1,0.52,0.98897
2015-10-14,52.58,0.33,0.63158
2015-10-13,52.25,-0.15,-0.28626
2015-10-12,52.4,0.07,0.13377
2015-10-11,52.33,-0.27,-0.51331
2015-10-08,52.6,0.57,1.09552
2015-10-07,52.03,-0.03,-0.05763
2015-10-06,52.06,0.15,0.28896
2015-10-05,51.91,-0.07,-0.13467
2015-10-04,51.98,1.6,3.17586
2015-10-01,50.38,0.45,0.90126
2015-09-30,49.93,0.26,0.52345
2015-09-29,49.67,0.61,1.24338
2015-09-28,49.06,-0.41,-0.82879
2015-09-27,49.47,-1.27,-2.50296
2015-09-24,50.74,0.79,1.58158
2015-09-23,49.95,-0.52,-1.03032
2015-09-22,50.47,0.02,0.03964
2015-09-21,50.45,-1.21,-2.34224
2015-09-20,51.66,-0.1,-0.1932
2015-09-17,51.76,-0.42,-0.80491
2015-09-16,52.18,0.18,0.34615
2015-09-15,52.0,0.78,1.52284
2015-09-14,51.22,0.26,0.5102
2015-09-13,50.96,-0.06,-0.1176
2015-09-10,51.02,-0.18,-0.35156
2015-09-09,51.2,-0.41,-0.79442
2015-09-08,51.61,0.62,1.21592
2015-09-07,50.99,0.37,0.73094
2015-09-06,50.62,0.15,0.29721
2015-09-03,50.47,-1.15,-2.22782
2015-09-02,51.62,0.82,1.61417
2015-09-01,50.8,-0.09,-0.17685
2015-08-31,50.89,-1.18,-2.26618
2015-08-30,52.07,-0.07,-0.13425
2015-08-27,52.14,0.28,0.53992
2015-08-26,51.86,1.68,3.34795
2015-08-25,50.18,-0.99,-1.93473
2015-08-24,51.17,0.52,1.02665
2015-08-23,50.65,-1.88,-3.57891
2015-08-20,52.53,-1.3,-2.41501
2015-08-19,53.83,-0.5,-0.9203
2015-08-18,54.33,-0.68,-1.23614
2015-08-17,55.01,-0.01,-0.01818
2015-08-16,55.02,0.12,0.21858
2015-08-13,54.9,0.05,0.09116
2015-08-12,54.85,0.46,0.84574
2015-08-11,54.39,-0.7,-1.27065
2015-08-10,55.09,-0.52,-0.93508
2015-08-09,55.61,0.67,1.21951
2015-08-06,54.94,-0.25,-0.45298
2015-08-05,55.19,-0.51,-0.91562
2015-08-04,55.7,0.31,0.55967
2015-08-03,55.39,-0.1,-0.18021
2015-08-02,55.49,-0.23,-0.41278
2015-07-30,55.72,0.32,0.57762
2015-07-29,55.4,-0.12,-0.21614
2015-07-28,55.52,0.57,1.03731
2015-07-27,54.95,0.19,0.34697
2015-07-26,54.76,-0.77,-1.38664
2015-07-23,55.53,-0.27,-0.48387
2015-07-22,55.8,0.04,0.07174
2015-07-21,55.76,-0.26,-0.46412
2015-07-20,56.02,-0.26,-0.46198
2015-07-19,56.28,0.11,0.19583
2015-07-16,56.17,0.08,0.14263
2015-07-15,56.09,0.33,0.59182
2015-07-14,55.76,-0.01,-0.01793
2015-07-13,55.77,0.33,0.59524
2015-07-12,55.44,0.54,0.98361
2015-07-09,54.9,0.73,1.34761
2015-07-08,54.17,0.54,1.0069
2015-07-07,53.63,-0.09,-0.16754
2015-07-06,53.72,-0.74,-1.3588
2015-07-05,54.46,-0.42,-0.76531
2015-07-02,54.88,-0.03,-0.05463
2015-07-01,54.91,-0.06,-0.10915
2015-06-30,54.97,0.33,0.60395
2015-06-29,54.64,-0.34,-0.61841
2015-06-28,54.98,-0.87,-1.55774
2015-06-25,55.85,-0.24,-0.42788
2015-06-24,56.09,0.05,0.08922
2015-06-23,56.04,-0.11,-0.1959
2015-06-22,56.15,0.05,0.08913
2015-06-21,56.1,0.6,1.08108
2015-06-18,55.5,-0.03,-0.05402
2015-06-17,55.53,0.68,1.23974
2015-06-16,54.85,0.01,0.01823
2015-06-15,54.84,0.01,0.01824
2015-06-14,54.83,-0.45,-0.81404
2015-06-11,55.28,-0.12,-0.21661
2015-06-10,55.4,-0.1,-0.18018
2015-06-09,55.5,0.82,1.49963
2015-06-08,54.68,-0.18,-0.32811
2015-06-07,54.86,-0.17,-0.30892
2015-06-04,55.03,-0.38,-0.6858
2015-06-03,55.41,-0.33,-0.59203
2015-06-02,55.74,0.23,0.41434
2015-06-01,55.51,0.17,0.30719
2015-05-31,55.34,-0.1,-0.18038
2015-05-28,55.44,-0.1,-0.18005
2015-05-27,55.54,-0.2,-0.35881
2015-05-26,55.74,0.33,0.59556
2015-05-25,55.41,-0.66,-1.1771
2015-05-24,56.07,-0.1,-0.17803
2015-05-21,56.17,-0.1,-0.17771
2015-05-20,56.27,0.32,0.57194
2015-05-19,55.95,-0.04,-0.07144
2015-05-18,55.99,0.04,0.07149
2015-05-17,55.95,0.12,0.21494
2015-05-14,55.83,0.12,0.2154
2015-05-13,55.71,0.37,0.66859
2015-05-12,55.34,0.3,0.54506
2015-05-11,55.04,-0.18,-0.32597
2015-05-10,55.22,-0.13,-0.23487
2015-05-07,55.35,1.0,1.83993
2015-05-06,54.35,-0.17,-0.31181
2015-05-05,54.52,-0.27,-0.49279
2015-05-04,54.79,-0.4,-0.72477
2015-05-03,55.19,0.39,0.71168
2015-04-30,54.8,-0.14,-0.25482
2015-04-29,54.94,-0.37,-0.66896
2015-04-28,55.31,-0.08,-0.14443
2015-04-27,55.39,-0.24,-0.43142
2015-04-26,55.63,0.11,0.19813
2015-04-23,55.52,0.3,0.54328
2015-04-22,55.22,0.16,0.29059
2015-04-21,55.06,0.25,0.45612
2015-04-20,54.81,0.06,0.10959
2015-04-19,54.75,0.3,0.55096
2015-04-16,54.45,-0.72,-1.30506
2015-04-15,55.17,0.11,0.19978
2015-04-14,55.06,0.2,0.36456
2015-04-13,54.86,-0.03,-0.05465
2015-04-12,54.89,0.06,0.10943
2015-04-09,54.83,0.12,0.21934
2015-04-08,54.71,0.05,0.09147
2015-04-07,54.66,0.01,0.0183
2015-04-06,54.65,0.04,0.07325
2015-04-05,54.61,0.8,1.48671
2015-04-02,53.81,-0.14,-0.2595
2015-04-01,53.95,0.36,0.67177
2015-03-31,53.59,-0.1,-0.18625
2015-03-30,53.69,-0.23,-0.42656
2015-03-29,53.92,0.35,0.65335
2015-03-26,53.57,0.0,0.0
2015-03-25,53.57,-0.47,-0.86973
2015-03-24,54.04,-0.58,-1.06188
2015-03-23,54.62,-0.02,-0.0366
2015-03-22,54.64,0.02,0.03662
2015-03-19,54.62,0.78,1.44874
2015-03-18,53.84,0.32,0.59791
2015-03-17,53.52,0.13,0.24349
2015-03-16,53.39,0.06,0.11251
2015-03-15,53.33,0.58,1.09953
2015-03-12,52.75,-0.23,-0.43413
2015-03-11,52.98,0.35,0.66502
2015-03-10,52.63,0.08,0.15224
2015-03-09,52.55,-0.81,-1.51799
2015-03-08,53.36,-0.19,-0.35481
2015-03-05,53.55,-0.49,-0.90674
2015-03-04,54.04,0.22,0.40877
2015-03-03,53.82,-0.21,-0.38867
2015-03-02,54.03,-0.11,-0.20318
2015-03-01,54.14,-0.01,-0.01847
2015-02-26,54.15,0.11,0.20355
2015-02-25,54.04,-0.05,-0.09244
2015-02-24,54.09,0.06,0.11105
2015-02-23,54.03,0.15,0.2784
2015-02-22,53.88,0.12,0.22321
2015-02-19,53.76,-0.09,-0.16713
2015-02-18,53.85,0.34,0.6354
2015-02-17,53.51,0.18,0.33752
2015-02-16,53.33,0.04,0.07506
2015-02-15,53.29,-0.06,-0.11246
2015-02-12,53.35,0.42,0.7935
2015-02-11,52.93,0.62,1.18524
2015-02-10,52.31,0.07,0.134
2015-02-09,52.24,0.16,0.30722
2015-02-08,52.08,-0.34,-0.64861
2015-02-05,52.42,-0.01,-0.01907
2015-02-04,52.43,0.21,0.40214
2015-02-03,52.22,0.37,0.7136
2015-02-02,51.85,0.38,0.73829
2015-02-01,51.47,0.09,0.17517
2015-01-29,51.38,0.06,0.11691
2015-01-28,51.32,-0.57,-1.09848
2015-01-27,51.89,0.06,0.11576
2015-01-26,51.83,-0.35,-0.67076
2015-01-25,52.18,0.02,0.03834
2015-01-22,52.16,0.41,0.79227
2015-01-21,51.75,0.22,0.42694
2015-01-20,51.53,0.64,1.25761
2015-01-19,50.89,0.03,0.05899
2015-01-18,50.86,0.19,0.37498
2015-01-15,50.67,0.06,0.11855
2015-01-14,50.61,0.3,0.5963
2015-01-13,50.31,-0.92,-1.79582
2015-01-12,51.23,0.45,0.88618
2015-01-11,50.78,-0.23,-0.45089
2015-01-08,51.01,-0.23,-0.44887
2015-01-07,51.24,1.02,2.03106
2015-01-06,50.22,0.35,0.70182
2015-01-05,49.87,-0.54,-1.07122
2015-01-04,50.41,-0.7,-1.36959
2015-01-01,51.11,-0.53,-1.02634
2014-12-30,51.64,0.02,0.03874
2014-12-29,51.62,-0.25,-0.48197
2014-12-28,51.87,-0.02,-0.03854
2014-12-25,51.89,0.19,0.3675
2014-12-23,51.7,-0.01,-0.01934
2014-12-22,51.71,0.14,0.27148
2014-12-21,51.57,0.26,0.50672
2014-12-18,51.31,0.27,0.529
2014-12-17,51.04,0.91,1.81528
2014-12-16,50.13,-0.1,-0.19908
2014-12-15,50.23,0.54,1.08674
2014-12-14,49.69,-0.75,-1.48692
2014-12-11,50.44,-0.85,-1.65724
2014-12-10,51.29,-0.04,-0.07793
2014-12-09,51.33,-0.19,-0.36879
2014-12-08,51.52,-0.6,-1.15119
2014-12-07,52.12,-0.3,-0.5723
2014-12-04,52.42,0.19,0.36378
2014-12-03,52.23,-0.1,-0.19109
2014-12-02,52.33,0.15,0.28747
