tradeDate,nav,change,changePercent
2017-04-02,22.78,0.05,0.21997
2017-03-30,22.73,0.04,0.17629
2017-03-29,22.69,0.1,0.44267
2017-03-28,22.59,0.05,0.22183
2017-03-27,22.54,0.01,0.04439
2017-03-26,22.53,-0.02,-0.08869
2017-03-23,22.55,-0.05,-0.22124
2017-03-22,22.6,0.07,0.3107
2017-03-21,22.53,0.12,0.53548
2017-03-20,22.41,-0.04,-0.17817
2017-03-19,22.45,-0.01,-0.04452
2017-03-15,22.46,-0.02,-0.08897
2017-03-14,22.48,0.07,0.31236
2017-03-13,22.41,0.01,0.04464
2017-03-12,22.4,-0.05,-0.22272
2017-03-09,22.45,-0.15,-0.66372
2017-03-08,22.6,-0.1,-0.44053
2017-03-07,22.7,-0.02,-0.08803
2017-03-06,22.72,-0.02,-0.08795
2017-03-05,22.74,-0.02,-0.08787
2017-03-02,22.76,-0.07,-0.30661
2017-03-01,22.83,-0.08,-0.34919
2017-02-28,22.91,-0.01,-0.04363
2017-02-27,22.92,-0.04,-0.17422
2017-02-26,22.96,0.08,0.34965
2017-02-23,22.88,0.0,0.0
2017-02-22,22.88,-0.05,-0.21805
2017-02-21,22.93,0.11,0.48203
2017-02-20,22.82,0.1,0.44014
2017-02-19,22.72,0.02,0.08811
2017-02-16,22.7,0.04,0.17652
2017-02-15,22.66,-0.08,-0.3518
2017-02-14,22.74,0.03,0.1321
2017-02-13,22.71,0.02,0.08814
2017-02-12,22.69,-0.01,-0.04405
2017-02-09,22.7,-0.03,-0.13198
2017-02-08,22.73,0.02,0.08807
2017-02-07,22.71,0.1,0.44228
2017-02-06,22.61,0.1,0.44425
2017-02-05,22.51,0.0,0.0
2017-02-02,22.51,0.08,0.35667
2017-02-01,22.43,0.02,0.08925
2017-01-31,22.41,-0.04,-0.17817
2017-01-30,22.45,-0.08,-0.35508
2017-01-29,22.53,0.08,0.35635
2017-01-26,22.45,0.01,0.04456
2017-01-25,22.44,-0.07,-0.31097
2017-01-24,22.51,-0.06,-0.26584
2017-01-23,22.57,0.07,0.31111
2017-01-22,22.5,-0.05,-0.22173
2017-01-19,22.55,-0.04,-0.17707
2017-01-18,22.59,-0.09,-0.39683
2017-01-17,22.68,0.01,0.04411
2017-01-16,22.67,-0.07,-0.30783
2017-01-15,22.74,0.06,0.26455
2017-01-12,22.68,-0.02,-0.08811
2017-01-11,22.7,-0.05,-0.21978
2017-01-10,22.75,0.05,0.22026
2017-01-09,22.7,-0.03,-0.13198
2017-01-08,22.73,0.02,0.08807
2017-01-05,22.71,-0.05,-0.21968
2017-01-04,22.76,-0.07,-0.30661
2017-01-03,22.83,-0.07,-0.30568
2017-01-02,22.9,0.21,0.92552
2016-12-29,22.69,-0.16,-0.70022
2016-12-28,22.85,0.08,0.35134
2016-12-22,22.77,0.0,0.0
2016-12-21,22.77,-0.09,-0.3937
2016-12-20,22.86,0.01,0.04376
2016-12-19,22.85,0.1,0.43956
2016-12-18,22.75,0.05,0.22026
2016-12-15,22.7,-0.04,-0.1759
2016-12-14,22.74,0.13,0.57497
2016-12-13,22.61,0.01,0.04425
2016-12-12,22.6,0.05,0.22173
2016-12-11,22.55,-0.17,-0.74824
2016-12-08,22.72,0.19,0.84332
2016-12-07,22.53,-0.05,-0.22143
2016-12-06,22.58,0.04,0.17746
2016-12-05,22.54,-0.01,-0.04435
2016-12-04,22.55,-0.07,-0.30946
2016-12-01,22.62,-0.06,-0.26455
2016-11-30,22.68,-0.05,-0.21997
2016-11-29,22.73,-0.08,-0.35072
2016-11-28,22.81,0.05,0.21968
2016-11-27,22.76,0.03,0.13198
2016-11-24,22.73,-0.04,-0.17567
2016-11-23,22.77,-0.02,-0.08776
2016-11-22,22.79,-0.05,-0.21891
2016-11-21,22.84,0.05,0.21939
2016-11-20,22.79,-0.06,-0.26258
2016-11-17,22.85,0.01,0.04378
2016-11-16,22.84,0.01,0.0438
2016-11-15,22.83,0.02,0.08768
2016-11-14,22.81,0.02,0.08776
2016-11-13,22.79,-0.1,-0.43687
2016-11-10,22.89,-0.09,-0.39164
2016-11-09,22.98,-0.12,-0.51948
2016-11-08,23.1,-0.02,-0.08651
2016-11-07,23.12,0.02,0.08658
2016-11-06,23.1,0.0,0.0
2016-11-03,23.1,-0.05,-0.21598
2016-11-02,23.15,0.05,0.21645
2016-11-01,23.1,-0.01,-0.04327
2016-10-31,23.11,-0.18,-0.77286
2016-10-27,23.29,-0.11,-0.47009
2016-10-26,23.4,-0.12,-0.5102
2016-10-25,23.52,-0.08,-0.33898
2016-10-24,23.6,-0.05,-0.21142
2016-10-23,23.65,0.01,0.0423
2016-10-20,23.64,0.14,0.59574
2016-10-19,23.5,-0.02,-0.08503
2016-10-18,23.52,0.08,0.3413
2016-10-17,23.44,0.05,0.21377
2016-10-16,23.39,-0.02,-0.08543
2016-10-13,23.41,0.01,0.04274
2016-10-12,23.4,-0.03,-0.12804
2016-10-11,23.43,0.08,0.34261
2016-10-10,23.35,0.06,0.25762
2016-10-09,23.29,-0.04,-0.17145
2016-10-06,23.33,-0.04,-0.17116
2016-10-05,23.37,0.03,0.12853
2016-10-04,23.34,-0.23,-0.97582
2016-10-03,23.57,0.0,0.0
2016-10-02,23.57,-0.16,-0.67425
2016-09-29,23.73,0.1,0.42319
2016-09-28,23.63,-0.07,-0.29536
2016-09-27,23.7,0.09,0.38119
2016-09-26,23.61,0.03,0.12723
2016-09-25,23.58,-0.04,-0.16935
2016-09-22,23.62,0.1,0.42517
2016-09-21,23.52,-0.02,-0.08496
2016-09-20,23.54,0.09,0.3838
2016-09-19,23.45,0.0,0.0
2016-09-18,23.45,0.08,0.34232
2016-09-15,23.37,0.07,0.30043
2016-09-14,23.3,0.01,0.04294
2016-09-13,23.29,-0.13,-0.55508
2016-09-12,23.42,0.01,0.04272
2016-09-11,23.41,-0.05,-0.21313
2016-09-08,23.46,-0.18,-0.76142
2016-09-07,23.64,-0.06,-0.25316
2016-09-06,23.7,0.07,0.29623
2016-09-05,23.63,0.03,0.12712
2016-09-04,23.6,0.05,0.21231
2016-09-01,23.55,-0.09,-0.38071
2016-08-31,23.64,-0.08,-0.33727
2016-08-30,23.72,-0.03,-0.12632
2016-08-29,23.75,0.06,0.25327
2016-08-25,23.69,-0.01,-0.04219
2016-08-24,23.7,-0.04,-0.16849
2016-08-23,23.74,0.09,0.38055
2016-08-22,23.65,0.0,0.0
2016-08-21,23.65,-0.02,-0.0845
2016-08-18,23.67,0.02,0.08457
2016-08-17,23.65,0.01,0.0423
2016-08-16,23.64,-0.11,-0.46316
2016-08-15,23.75,-0.11,-0.46102
2016-08-14,23.86,0.05,0.21
2016-08-11,23.81,-0.08,-0.33487
2016-08-10,23.89,0.06,0.25178
2016-08-09,23.83,0.03,0.12605
2016-08-08,23.8,0.03,0.12621
2016-08-07,23.77,-0.03,-0.12605
2016-08-04,23.8,0.08,0.33727
2016-08-03,23.72,0.07,0.29598
2016-08-02,23.65,0.02,0.08464
2016-08-01,23.63,-0.06,-0.25327
2016-07-28,23.69,-0.01,-0.04219
2016-07-27,23.7,-0.03,-0.12642
2016-07-26,23.73,-0.04,-0.16828
2016-07-25,23.77,0.09,0.38007
2016-07-24,23.68,0.04,0.1692
2016-07-21,23.64,-0.01,-0.04228
2016-07-20,23.65,-0.03,-0.12669
2016-07-19,23.68,0.06,0.25402
2016-07-18,23.62,-0.05,-0.21124
2016-07-17,23.67,0.06,0.25413
2016-07-14,23.61,-0.14,-0.58947
2016-07-13,23.75,-0.02,-0.08414
2016-07-12,23.77,-0.08,-0.33543
2016-07-11,23.85,-0.14,-0.58358
2016-07-10,23.99,-0.05,-0.20799
2016-07-07,24.04,0.06,0.25021
2016-07-06,23.98,-0.09,-0.37391
2016-07-05,24.07,0.26,1.09198
2016-07-04,23.81,-0.01,-0.04198
2016-07-03,23.82,0.0,0.0
2016-06-30,23.82,0.16,0.67625
2016-06-29,23.66,-0.11,-0.46277
2016-06-28,23.77,0.06,0.25306
2016-06-27,23.71,-0.08,-0.33628
2016-06-26,23.79,0.16,0.67711
2016-06-23,23.63,0.64,2.78382
2016-06-22,22.99,-0.18,-0.77687
2016-06-21,23.17,0.03,0.12965
2016-06-20,23.14,0.0,0.0
2016-06-19,23.14,-0.07,-0.30159
2016-06-16,23.21,-0.07,-0.30069
2016-06-15,23.28,0.13,0.56156
2016-06-14,23.15,-0.03,-0.12942
2016-06-13,23.18,0.03,0.12959
2016-06-12,23.15,0.04,0.17309
2016-06-09,23.11,0.04,0.17339
2016-06-08,23.07,0.11,0.47909
2016-06-07,22.96,0.05,0.21825
2016-06-06,22.91,-0.14,-0.60738
2016-06-02,23.05,0.13,0.56719
2016-06-01,22.92,-0.05,-0.21768
2016-05-31,22.97,0.07,0.30568
2016-05-30,22.9,-0.06,-0.26132
2016-05-26,22.96,0.06,0.26201
2016-05-25,22.9,-0.02,-0.08726
2016-05-24,22.92,0.05,0.21863
2016-05-23,22.87,0.03,0.13135
2016-05-22,22.84,0.05,0.21939
2016-05-19,22.79,-0.01,-0.04386
2016-05-18,22.8,-0.03,-0.13141
2016-05-17,22.83,0.06,0.2635
2016-05-16,22.77,-0.04,-0.17536
2016-05-15,22.81,0.06,0.26374
2016-05-12,22.75,0.05,0.22026
2016-05-11,22.7,0.01,0.04407
2016-05-10,22.69,-0.04,-0.17598
2016-05-09,22.73,-0.02,-0.08791
2016-05-08,22.75,-0.02,-0.08783
2016-05-05,22.77,0.06,0.2642
2016-05-04,22.71,0.02,0.08814
2016-05-03,22.69,0.06,0.26513
2016-05-02,22.63,-0.25,-1.09266
2016-04-28,22.88,0.01,0.04373
2016-04-27,22.87,0.15,0.66021
2016-04-26,22.72,-0.06,-0.26339
2016-04-25,22.78,-0.03,-0.13152
2016-04-24,22.81,-0.06,-0.26235
2016-04-21,22.87,-0.03,-0.131
2016-04-20,22.9,0.0,0.0
2016-04-19,22.9,-0.03,-0.13083
2016-04-18,22.93,-0.07,-0.30435
2016-04-17,23.0,0.01,0.0435
2016-04-14,22.99,-0.02,-0.08692
2016-04-13,23.01,0.08,0.34889
2016-04-12,22.93,0.09,0.39405
2016-04-11,22.84,-0.03,-0.13118
2016-04-10,22.87,0.01,0.04374
2016-04-07,22.86,0.03,0.13141
2016-04-06,22.83,0.03,0.13158
2016-04-05,22.8,0.01,0.04388
2016-04-04,22.79,0.04,0.17582
2016-04-03,22.75,0.09,0.39718
2016-03-31,22.66,0.0,0.0
2016-03-30,22.66,-0.1,-0.43937
2016-03-29,22.76,-0.05,-0.2192
2016-03-28,22.81,-0.07,-0.30594
2016-03-23,22.88,0.04,0.17513
2016-03-22,22.84,-0.02,-0.08749
2016-03-21,22.86,0.03,0.13141
2016-03-20,22.83,0.02,0.08768
2016-03-17,22.81,0.02,0.08776
2016-03-15,22.79,-0.02,-0.08768
2016-03-14,22.81,0.04,0.17567
2016-03-13,22.77,0.0,0.0
2016-03-10,22.77,-0.2,-0.8707
2016-03-09,22.97,-0.08,-0.34707
2016-03-08,23.05,0.1,0.43573
2016-03-07,22.95,-0.04,-0.17399
2016-03-06,22.99,0.04,0.17429
2016-03-03,22.95,-0.09,-0.39062
2016-03-02,23.04,-0.06,-0.25974
2016-03-01,23.1,-0.07,-0.30211
2016-02-29,23.17,0.07,0.30303
2016-02-28,23.1,0.13,0.56596
2016-02-25,22.97,0.03,0.13078
2016-02-24,22.94,-0.08,-0.34752
2016-02-23,23.02,0.03,0.13049
2016-02-22,22.99,0.14,0.61269
2016-02-21,22.85,0.08,0.35134
2016-02-18,22.77,0.08,0.35258
2016-02-17,22.69,0.1,0.44267
2016-02-16,22.59,0.0,0.0
2016-02-15,22.59,0.05,0.22183
2016-02-14,22.54,0.0,0.0
2016-02-11,22.54,0.08,0.35619
2016-02-10,22.46,0.0,0.0
2016-02-09,22.46,-0.03,-0.13339
2016-02-08,22.49,-0.02,-0.08885
2016-02-07,22.51,0.06,0.26726
2016-02-04,22.45,0.02,0.08917
2016-02-03,22.43,-0.27,-1.18943
2016-02-02,22.7,0.11,0.48694
2016-02-01,22.59,-0.06,-0.2649
2016-01-31,22.65,0.07,0.31001
2016-01-28,22.58,0.01,0.04431
2016-01-27,22.57,-0.08,-0.3532
2016-01-26,22.65,-0.01,-0.04413
2016-01-25,22.66,0.02,0.08834
2016-01-24,22.64,0.01,0.04419
2016-01-21,22.63,0.07,0.31028
2016-01-20,22.56,0.0,0.0
2016-01-19,22.56,-0.03,-0.1328
2016-01-18,22.59,0.0,0.0
2016-01-17,22.59,0.0,0.0
2016-01-14,22.59,0.02,0.08861
2016-01-13,22.57,-0.13,-0.57269
2016-01-12,22.7,0.09,0.39805
2016-01-11,22.61,0.0,0.0
2016-01-10,22.61,-0.01,-0.04421
2016-01-07,22.62,-0.05,-0.22056
2016-01-06,22.67,-0.14,-0.61377
2016-01-05,22.81,0.05,0.21968
2016-01-04,22.76,0.23,1.02086
2016-01-03,22.53,0.06,0.26702
2015-12-30,22.47,0.03,0.13369
2015-12-29,22.44,0.01,0.04458
2015-12-23,22.43,0.0,0.0
2015-12-22,22.43,-0.02,-0.08909
2015-12-21,22.45,-0.09,-0.39929
2015-12-20,22.54,-0.05,-0.22134
2015-12-17,22.59,0.13,0.57881
2015-12-16,22.46,0.09,0.40232
2015-12-15,22.37,0.07,0.3139
2015-12-14,22.3,-0.1,-0.44643
2015-12-13,22.4,0.02,0.08937
2015-12-10,22.38,-0.08,-0.35619
2015-12-09,22.46,-0.01,-0.0445
2015-12-08,22.47,-0.07,-0.31056
2015-12-07,22.54,-0.06,-0.26549
2015-12-06,22.6,0.14,0.62333
2015-12-03,22.46,-0.69,-2.98056
2015-12-02,23.15,0.04,0.17309
2015-12-01,23.11,0.05,0.21683
2015-11-30,23.06,-0.03,-0.12993
2015-11-29,23.09,-0.03,-0.12976
2015-11-26,23.12,0.06,0.26019
2015-11-25,23.06,-0.04,-0.17316
2015-11-24,23.1,0.12,0.52219
2015-11-23,22.98,0.0,0.0
2015-11-22,22.98,0.04,0.17437
2015-11-19,22.94,0.1,0.43783
2015-11-18,22.84,-0.05,-0.21844
2015-11-17,22.89,0.02,0.08745
2015-11-16,22.87,0.13,0.57168
2015-11-15,22.74,0.08,0.35305
2015-11-12,22.66,-0.1,-0.43937
2015-11-11,22.76,0.02,0.08795
2015-11-10,22.74,0.06,0.26455
2015-11-09,22.68,0.12,0.53191
2015-11-08,22.56,-0.03,-0.1328
2015-11-05,22.59,-0.07,-0.30891
2015-11-04,22.66,-0.01,-0.04411
2015-11-03,22.67,0.06,0.26537
2015-11-02,22.61,0.03,0.13286
2015-11-01,22.58,-0.1,-0.44092
2015-10-29,22.68,-0.11,-0.48267
2015-10-28,22.79,0.1,0.44072
2015-10-27,22.69,0.05,0.22085
2015-10-26,22.64,0.02,0.08842
2015-10-22,22.62,0.37,1.66292
2015-10-21,22.25,0.08,0.36085
2015-10-20,22.17,0.0,0.0
2015-10-19,22.17,-0.13,-0.58296
2015-10-18,22.3,0.03,0.13471
2015-10-15,22.27,0.08,0.36052
2015-10-14,22.19,0.07,0.31646
2015-10-13,22.12,0.01,0.04523
2015-10-12,22.11,-0.02,-0.09038
2015-10-11,22.13,0.0,0.0
2015-10-08,22.13,-0.12,-0.53933
2015-10-07,22.25,-0.04,-0.17945
2015-10-06,22.29,0.0,0.0
2015-10-05,22.29,-0.02,-0.08965
2015-10-04,22.31,-0.04,-0.17897
2015-10-01,22.35,-0.01,-0.04472
2015-09-30,22.36,0.12,0.53957
2015-09-29,22.24,0.04,0.18018
2015-09-28,22.2,-0.05,-0.22472
2015-09-27,22.25,-0.01,-0.04492
2015-09-24,22.26,0.04,0.18002
2015-09-23,22.22,-0.1,-0.44803
2015-09-22,22.32,-0.01,-0.04478
2015-09-21,22.33,0.14,0.63091
2015-09-20,22.19,0.19,0.86364
2015-09-17,22.0,0.04,0.18215
2015-09-16,21.96,-0.16,-0.72333
2015-09-15,22.12,0.02,0.0905
2015-09-14,22.1,0.04,0.18132
2015-09-13,22.06,-0.04,-0.181
2015-09-10,22.1,-0.09,-0.40559
2015-09-09,22.19,-0.07,-0.31447
2015-09-08,22.26,-0.04,-0.17937
2015-09-07,22.3,-0.01,-0.04482
2015-09-06,22.31,0.02,0.08973
2015-09-03,22.29,0.2,0.90539
2015-09-02,22.09,0.04,0.18141
2015-09-01,22.05,-0.01,-0.04533
2015-08-31,22.06,0.0,0.0
2015-08-27,22.06,0.0,0.0
2015-08-26,22.06,0.12,0.54695
2015-08-25,21.94,0.03,0.13692
2015-08-24,21.91,-0.04,-0.18223
2015-08-23,21.95,-0.21,-0.94765
2015-08-20,22.16,-0.09,-0.40449
2015-08-19,22.25,-0.16,-0.71397
2015-08-18,22.41,0.0,0.0
2015-08-17,22.41,0.09,0.40323
2015-08-16,22.32,0.09,0.40486
2015-08-13,22.23,-0.06,-0.26918
2015-08-12,22.29,0.03,0.13477
2015-08-11,22.26,-0.06,-0.26882
2015-08-10,22.32,-0.14,-0.62333
2015-08-09,22.46,0.04,0.17841
2015-08-06,22.42,0.0,0.0
2015-08-05,22.42,-0.12,-0.53239
2015-08-04,22.54,0.05,0.22232
2015-08-03,22.49,0.12,0.53643
2015-07-30,22.37,0.0,0.0
2015-07-29,22.37,0.08,0.35891
2015-07-28,22.29,-0.03,-0.13441
2015-07-27,22.32,0.02,0.08969
2015-07-26,22.3,-0.1,-0.44643
2015-07-23,22.4,0.07,0.31348
2015-07-22,22.33,-0.07,-0.3125
2015-07-21,22.4,-0.06,-0.26714
2015-07-20,22.46,-0.05,-0.22212
2015-07-19,22.51,0.1,0.44623
2015-07-16,22.41,0.07,0.31334
2015-07-15,22.34,0.19,0.85779
2015-07-14,22.15,0.05,0.22624
2015-07-13,22.1,0.07,0.31775
2015-07-12,22.03,0.06,0.2731
2015-07-09,21.97,-0.3,-1.3471
2015-07-08,22.27,-0.02,-0.08973
2015-07-07,22.29,0.07,0.31503
2015-07-06,22.22,0.14,0.63406
2015-07-05,22.08,0.14,0.6381
2015-07-02,21.94,0.02,0.09124
2015-07-01,21.92,-0.07,-0.31833
2015-06-30,21.99,0.09,0.41096
2015-06-29,21.9,-0.03,-0.1368
2015-06-28,21.93,0.08,0.36613
2015-06-25,21.85,-0.01,-0.04575
2015-06-24,21.86,0.0,0.0
2015-06-23,21.86,0.0,0.0
2015-06-22,21.86,0.12,0.55198
2015-06-21,21.74,-0.01,-0.04598
2015-06-18,21.75,0.08,0.36917
2015-06-17,21.67,-0.07,-0.32199
2015-06-16,21.74,0.01,0.04602
2015-06-15,21.73,-0.06,-0.27536
2015-06-14,21.79,-0.05,-0.22894
2015-06-11,21.84,0.2,0.92421
2015-06-10,21.64,-0.03,-0.13844
2015-06-09,21.67,-0.08,-0.36782
2015-06-08,21.75,-0.11,-0.5032
2015-06-07,21.86,0.02,0.09158
2015-06-04,21.84,0.19,0.8776
2015-06-03,21.65,-0.43,-1.94746
2015-06-02,22.08,-0.22,-0.98655
2015-06-01,22.3,-0.25,-1.10865
2015-05-28,22.55,-0.05,-0.22124
2015-05-27,22.6,-0.03,-0.13257
2015-05-26,22.63,0.03,0.13274
2015-05-25,22.6,0.22,0.98302
2015-05-21,22.38,0.01,0.0447
2015-05-20,22.37,-0.08,-0.35635
2015-05-19,22.45,0.07,0.31278
2015-05-18,22.38,0.19,0.85624
2015-05-17,22.19,0.03,0.13538
2015-05-14,22.16,0.14,0.63579
2015-05-13,22.02,-0.3,-1.34409
2015-05-12,22.32,0.09,0.40486
2015-05-11,22.23,-0.31,-1.37533
2015-05-10,22.54,0.17,0.75995
2015-05-07,22.37,0.25,1.1302
2015-05-06,22.12,-0.24,-1.07335
2015-05-05,22.36,-0.22,-0.97431
2015-05-04,22.58,0.04,0.17746
2015-04-30,22.54,-0.27,-1.18369
2015-04-29,22.81,-0.35,-1.51123
2015-04-28,23.16,-0.17,-0.72868
2015-04-27,23.33,-0.11,-0.46928
2015-04-26,23.44,-0.02,-0.08525
2015-04-23,23.46,-0.07,-0.29749
2015-04-22,23.53,-0.03,-0.12733
2015-04-21,23.56,-0.17,-0.71639
2015-04-20,23.73,0.03,0.12658
2015-04-19,23.7,0.09,0.38119
2015-04-16,23.61,-0.14,-0.58947
2015-04-15,23.75,-0.15,-0.62762
2015-04-14,23.9,0.01,0.04186
2015-04-13,23.89,0.01,0.04188
2015-04-12,23.88,0.04,0.16779
2015-04-09,23.84,0.19,0.80338
2015-04-08,23.65,0.14,0.59549
2015-04-07,23.51,0.05,0.21313
2015-04-06,23.46,-0.1,-0.42445
2015-04-01,23.56,-0.01,-0.04243
2015-03-31,23.57,0.01,0.04244
2015-03-30,23.56,0.12,0.51195
2015-03-29,23.44,0.04,0.17094
2015-03-26,23.4,0.07,0.30004
2015-03-25,23.33,0.0,0.0
2015-03-24,23.33,0.0,0.0
2015-03-23,23.33,-0.1,-0.4268
2015-03-22,23.43,-0.16,-0.67825
2015-03-19,23.59,-0.02,-0.08471
2015-03-18,23.61,-0.03,-0.1269
2015-03-17,23.64,-0.07,-0.29523
2015-03-15,23.71,0.1,0.42355
2015-03-12,23.61,0.04,0.16971
2015-03-11,23.57,0.06,0.25521
2015-03-10,23.51,0.3,1.29255
2015-03-09,23.21,0.17,0.73785
2015-03-08,23.04,-0.05,-0.21654
2015-03-05,23.09,0.21,0.91783
2015-03-04,22.88,0.11,0.48309
2015-03-03,22.77,-0.01,-0.0439
2015-03-02,22.78,0.02,0.08787
2015-03-01,22.76,-0.02,-0.0878
2015-02-26,22.78,0.13,0.57395
2015-02-25,22.65,0.02,0.08838
2015-02-24,22.63,0.11,0.48845
2015-02-23,22.52,0.0,0.0
2015-02-22,22.52,0.02,0.08889
2015-02-19,22.5,0.09,0.40161
2015-02-18,22.41,0.04,0.17881
2015-02-17,22.37,-0.01,-0.04468
2015-02-16,22.38,-0.02,-0.08929
2015-02-15,22.4,0.0,0.0
2015-02-12,22.4,-0.06,-0.26714
2015-02-11,22.46,-0.05,-0.22212
2015-02-10,22.51,-0.12,-0.53027
2015-02-09,22.63,-0.03,-0.13239
2015-02-08,22.66,0.03,0.13257
2015-02-05,22.63,0.0,0.0
2015-02-04,22.63,0.04,0.17707
2015-02-03,22.59,-0.26,-1.13786
2015-02-02,22.85,-0.01,-0.04374
2015-02-01,22.86,0.05,0.2192
2015-01-29,22.81,-0.01,-0.04382
2015-01-28,22.82,0.09,0.39595
2015-01-27,22.73,-0.14,-0.61216
2015-01-26,22.87,-0.05,-0.21815
2015-01-25,22.92,-0.07,-0.30448
2015-01-22,22.99,0.8,3.60523
2015-01-21,22.19,-0.18,-0.80465
2015-01-20,22.37,0.05,0.22401
2015-01-19,22.32,-0.05,-0.22351
2015-01-18,22.37,-0.01,-0.04468
2015-01-15,22.38,0.17,0.76542
2015-01-14,22.21,0.15,0.67996
2015-01-13,22.06,0.12,0.54695
2015-01-12,21.94,0.08,0.36597
2015-01-11,21.86,0.02,0.09158
2015-01-08,21.84,-0.03,-0.13717
2015-01-07,21.87,0.07,0.3211
2015-01-06,21.8,0.13,0.59991
2015-01-05,21.67,0.08,0.37054
2015-01-04,21.59,0.24,1.12412
2015-01-01,21.35,0.08,0.37612
2014-12-30,21.27,0.06,0.28289
2014-12-29,21.21,0.1,0.47371
2014-12-23,21.11,-0.02,-0.09465
2014-12-22,21.13,0.05,0.23719
2014-12-21,21.08,0.02,0.09497
2014-12-18,21.06,0.02,0.09506
2014-12-17,21.04,0.18,0.8629
2014-12-16,20.86,0.07,0.3367
2014-12-15,20.79,-0.11,-0.52632
2014-12-14,20.9,0.05,0.23981
2014-12-11,20.85,-0.05,-0.23923
2014-12-10,20.9,-0.08,-0.38132
2014-12-09,20.98,-0.01,-0.04764
2014-12-08,20.99,-0.07,-0.33238
2014-12-07,21.06,0.08,0.38132
2014-12-04,20.98,-0.11,-0.52157
2014-12-03,21.09,0.0,0.0
2014-12-02,21.09,0.09,0.42857
2014-12-01,21.0,0.0,0.0
2014-11-30,21.0,0.0,0.0
2014-11-27,21.0,-0.03,-0.14265
2014-11-26,21.03,-0.02,-0.09501
2014-11-25,21.05,0.02,0.0951
2014-11-24,21.03,-0.01,-0.04753
2014-11-23,21.04,0.04,0.19048
2014-11-20,21.0,0.17,0.81613
2014-11-19,20.83,-0.01,-0.04798
2014-11-18,20.84,-0.07,-0.33477
2014-11-17,20.91,-0.04,-0.19093
2014-11-16,20.95,-0.03,-0.14299
2014-11-13,20.98,-0.02,-0.09524
2014-11-12,21.0,-0.01,-0.0476
2014-11-11,21.01,-0.01,-0.04757
2014-11-10,21.02,-0.02,-0.09506
2014-11-09,21.04,0.0,0.0
2014-11-06,21.04,0.11,0.52556
2014-11-05,20.93,-0.04,-0.19075
2014-11-04,20.97,-0.06,-0.28531
2014-11-03,21.03,-0.02,-0.09501
2014-11-02,21.05,-0.13,-0.61379
2014-10-30,21.18,-0.07,-0.32941
2014-10-29,21.25,0.11,0.52034
2014-10-28,21.14,-0.02,-0.09452
2014-10-27,21.16,-0.05,-0.23574
2014-10-23,21.21,-0.01,-0.04713
2014-10-22,21.22,0.0,0.0
2014-10-21,21.22,0.08,0.37843
2014-10-20,21.14,0.01,0.04733
2014-10-19,21.13,0.02,0.09474
2014-10-16,21.11,-0.12,-0.56524
2014-10-15,21.23,-0.07,-0.32864
2014-10-14,21.3,0.03,0.14104
2014-10-13,21.27,0.05,0.23563
2014-10-12,21.22,0.03,0.14158
2014-10-09,21.19,0.03,0.14178
2014-10-08,21.16,0.0,0.0
2014-10-07,21.16,-0.04,-0.18868
2014-10-06,21.2,0.01,0.04719
2014-10-05,21.19,0.04,0.18913
2014-10-02,21.15,-0.02,-0.09447
2014-10-01,21.17,0.07,0.33175
2014-09-30,21.1,0.01,0.04742
2014-09-29,21.09,0.1,0.47642
2014-09-28,20.99,-0.02,-0.09519
2014-09-25,21.01,0.01,0.04762
2014-09-24,21.0,0.08,0.38241
2014-09-23,20.92,0.04,0.19157
2014-09-22,20.88,0.0,0.0
2014-09-21,20.88,0.05,0.24004
2014-09-18,20.83,0.0,0.0
2014-09-17,20.83,0.04,0.1924
2014-09-16,20.79,0.01,0.04812
2014-09-15,20.78,-0.02,-0.09615
2014-09-14,20.8,-0.04,-0.19194
2014-09-11,20.84,-0.03,-0.14375
2014-09-10,20.87,0.0,0.0
2014-09-09,20.87,-0.13,-0.61905
2014-09-08,21.0,-0.02,-0.09515
2014-09-07,21.02,0.02,0.09524
2014-09-04,21.0,0.17,0.81613
2014-09-03,20.83,0.04,0.1924
2014-09-02,20.79,-0.08,-0.38333
2014-09-01,20.87,-0.03,-0.14354
2014-08-31,20.9,0.06,0.28791
2014-08-28,20.84,-0.03,-0.14375
2014-08-27,20.87,0.02,0.09592
2014-08-26,20.85,0.03,0.14409
2014-08-25,20.82,0.11,0.53114
2014-08-21,20.71,0.02,0.09667
2014-08-20,20.69,-0.03,-0.14479
2014-08-19,20.72,0.03,0.145
2014-08-18,20.69,0.02,0.09676
2014-08-17,20.67,0.02,0.09685
2014-08-14,20.65,0.04,0.19408
2014-08-13,20.61,0.0,0.0
2014-08-12,20.61,0.0,0.0
2014-08-11,20.61,0.04,0.19446
2014-08-10,20.57,0.01,0.04864
2014-08-07,20.56,0.02,0.09737
2014-08-06,20.54,-0.03,-0.14584
2014-08-05,20.57,0.05,0.24366
2014-08-04,20.52,0.06,0.29326
2014-07-31,20.46,-0.05,-0.24378
2014-07-30,20.51,-0.08,-0.38854
2014-07-29,20.59,0.03,0.14591
2014-07-28,20.56,-0.01,-0.04861
2014-07-27,20.57,0.03,0.14606
2014-07-24,20.54,0.0,0.0
2014-07-23,20.54,-0.02,-0.09728
2014-07-22,20.56,0.04,0.19493
2014-07-21,20.52,0.04,0.19531
2014-07-20,20.48,0.0,0.0
