tradeDate,nav,change,changePercent
2017-03-19,21.857,0.006,0.02746
2017-03-16,21.851,0.137,0.63093
2017-03-15,21.714,0.217,1.00944
2017-03-14,21.497,-0.005,-0.02325
2017-03-13,21.502,0.11,0.51421
2017-03-12,21.392,0.148,0.69667
2017-03-09,21.244,-0.068,-0.31907
2017-03-08,21.312,-0.206,-0.95734
2017-03-07,21.518,0.041,0.1909
2017-03-06,21.477,0.114,0.53363
2017-03-05,21.363,0.081,0.3806
2017-03-02,21.282,-0.091,-0.42577
2017-03-01,21.373,0.033,0.15464
2017-02-28,21.34,-0.172,-0.79955
2017-02-23,21.512,-0.046,-0.21338
2017-02-22,21.558,-0.022,-0.10195
2017-02-21,21.58,0.026,0.12063
2017-02-20,21.554,0.013,0.06035
2017-02-19,21.541,-0.056,-0.2593
2017-02-17,21.597,0.044,0.20415
2017-02-16,21.553,-0.029,-0.13437
2017-02-15,21.582,-0.069,-0.31869
2017-02-14,21.651,0.187,0.87123
2017-02-13,21.464,0.017,0.07927
2017-02-12,21.447,0.092,0.43081
2017-02-09,21.355,0.177,0.83577
2017-02-08,21.178,0.095,0.4506
2017-02-07,21.083,-0.019,-0.09004
2017-02-06,21.102,0.048,0.22799
2017-02-05,21.054,0.166,0.79471
2017-02-02,20.888,0.086,0.41342
2017-02-01,20.802,-0.085,-0.40695
2017-01-23,20.887,0.048,0.23034
2017-01-22,20.839,0.209,1.01309
2017-01-19,20.63,0.04,0.19427
2017-01-18,20.59,-0.051,-0.24708
2017-01-17,20.641,-0.032,-0.15479
2017-01-16,20.673,0.136,0.66222
2017-01-15,20.537,-0.202,-0.97401
2017-01-12,20.739,-0.068,-0.32681
2017-01-11,20.807,0.146,0.70665
2017-01-10,20.661,-0.013,-0.06288
2017-01-09,20.674,0.015,0.07261
2017-01-08,20.659,-0.065,-0.31365
2017-01-05,20.724,0.028,0.13529
2017-01-04,20.696,0.158,0.76931
2017-01-03,20.538,0.025,0.12187
2017-01-02,20.513,0.04,0.19538
2016-12-29,20.473,0.19,0.93675
2016-12-28,20.283,-0.096,-0.47107
2016-12-27,20.379,0.2,0.99113
2016-12-26,20.179,-0.006,-0.02973
2016-12-25,20.185,0.072,0.35798
2016-12-22,20.113,-0.094,-0.46519
2016-12-21,20.207,-0.197,-0.9655
2016-12-20,20.404,-0.081,-0.39541
2016-12-19,20.485,0.011,0.05373
2016-12-18,20.474,-0.183,-0.8859
2016-12-15,20.657,-0.081,-0.39059
2016-12-14,20.738,-0.022,-0.10597
2016-12-13,20.76,-0.03,-0.1443
2016-12-12,20.79,0.073,0.35237
2016-12-11,20.717,-0.097,-0.46603
2016-12-08,20.814,0.04,0.19255
2016-12-07,20.774,0.243,1.18358
2016-12-06,20.531,0.02,0.09751
2016-12-05,20.511,0.22,1.08422
2016-12-04,20.291,-0.05,-0.24581
2016-12-01,20.341,-0.171,-0.83366
2016-11-30,20.512,0.059,0.28847
2016-11-29,20.453,0.099,0.48639
2016-11-28,20.354,-0.062,-0.30368
2016-11-27,20.416,0.146,0.72028
2016-11-24,20.27,0.021,0.10371
2016-11-23,20.249,-0.075,-0.36902
2016-11-22,20.324,0.095,0.46962
2016-11-21,20.229,0.228,1.13994
2016-11-20,20.001,0.072,0.36128
2016-11-17,19.929,0.025,0.1256
2016-11-16,19.904,0.057,0.2872
2016-11-15,19.847,0.067,0.33873
2016-11-14,19.78,-0.02,-0.10101
2016-11-13,19.8,-0.042,-0.21167
2016-11-10,19.842,-0.446,-2.19834
2016-11-09,20.288,0.497,2.51124
2016-11-08,19.791,-0.631,-3.08981
2016-11-07,20.422,0.066,0.32423
2016-11-06,20.356,0.287,1.43007
2016-11-03,20.069,-0.005,-0.02491
2016-11-02,20.074,-0.151,-0.7466
2016-11-01,20.225,-0.309,-1.50482
2016-10-31,20.534,-0.037,-0.17986
2016-10-30,20.571,-0.037,-0.17954
2016-10-27,20.608,0.003,0.01456
2016-10-26,20.605,-0.128,-0.61737
2016-10-25,20.733,-0.061,-0.29335
2016-10-24,20.794,0.139,0.67296
2016-10-23,20.655,0.039,0.18917
2016-10-20,20.616,-0.028,-0.13563
2016-10-19,20.644,0.058,0.28174
2016-10-18,20.586,0.135,0.66011
2016-10-17,20.451,0.093,0.45682
2016-10-16,20.358,0.028,0.13773
2016-10-13,20.33,-0.109,-0.53329
2016-10-12,20.439,-0.083,-0.40444
2016-10-11,20.522,0.087,0.42574
2016-10-10,20.435,-0.102,-0.49666
2016-10-06,20.537,-0.021,-0.10215
2016-10-05,20.558,0.031,0.15102
2016-10-04,20.527,-0.046,-0.22359
2016-10-03,20.573,0.132,0.64576
2016-10-02,20.441,0.148,0.72932
2016-09-29,20.293,-0.241,-1.17366
2016-09-28,20.534,0.179,0.87939
2016-09-25,20.355,-0.201,-0.97782
2016-09-22,20.556,0.103,0.50359
2016-09-21,20.453,0.018,0.08808
2016-09-20,20.435,0.125,0.61546
2016-09-19,20.31,0.011,0.05419
2016-09-18,20.299,0.569,2.88393
2016-09-13,19.73,-0.073,-0.36863
2016-09-12,19.803,-0.007,-0.03534
2016-09-11,19.81,-0.226,-1.12797
2016-09-09,20.036,-0.269,-1.3248
2016-09-08,20.305,-0.22,-1.07186
2016-09-07,20.525,0.015,0.07314
2016-09-06,20.51,0.174,0.85563
2016-09-05,20.336,0.196,0.97319
2016-09-04,20.14,0.235,1.18061
2016-09-01,19.905,0.008,0.04021
2016-08-31,19.897,-0.131,-0.65408
2016-08-30,20.028,-0.085,-0.42261
2016-08-29,20.113,0.014,0.06966
2016-08-28,20.099,-0.038,-0.18871
2016-08-25,20.137,0.041,0.20402
2016-08-24,20.096,0.224,1.12721
2016-08-23,19.872,-0.018,-0.0905
2016-08-22,19.89,0.115,0.58154
2016-08-21,19.775,-0.108,-0.54318
2016-08-18,19.883,-0.193,-0.96135
2016-08-17,20.076,0.039,0.19464
2016-08-16,20.037,0.001,0.00499
2016-08-15,20.036,-0.095,-0.47191
2016-08-14,20.131,0.038,0.18912
2016-08-11,20.093,0.056,0.27948
2016-08-10,20.037,-0.138,-0.68401
2016-08-09,20.175,0.122,0.60839
2016-08-08,20.053,0.001,0.00499
2016-08-07,20.052,0.12,0.60205
2016-08-04,19.932,0.17,0.86024
2016-08-03,19.762,0.087,0.44219
2016-08-02,19.675,-0.139,-0.70152
2016-08-01,19.814,-0.018,-0.09076
2016-07-31,19.832,0.242,1.23532
2016-07-28,19.59,-0.191,-0.96557
2016-07-27,19.781,0.041,0.2077
2016-07-26,19.74,0.089,0.4529
2016-07-25,19.651,0.098,0.5012
2016-07-24,19.553,-0.039,-0.19906
2016-07-21,19.592,-0.096,-0.48761
2016-07-20,19.688,0.153,0.78321
2016-07-19,19.535,-0.068,-0.34689
2016-07-18,19.603,0.08,0.40977
2016-07-17,19.523,0.138,0.71189
2016-07-14,19.385,0.219,1.14265
2016-07-13,19.166,0.024,0.12538
2016-07-12,19.142,0.06,0.31443
2016-07-11,19.082,0.142,0.74974
2016-07-10,18.94,0.333,1.78965
2016-07-06,18.607,0.161,0.87282
2016-07-05,18.446,-0.277,-1.47946
2016-07-04,18.723,-0.091,-0.48368
2016-07-03,18.814,0.07,0.37345
2016-06-30,18.744,0.168,0.90439
2016-06-29,18.576,0.201,1.09388
2016-06-28,18.375,0.164,0.90055
2016-06-27,18.211,0.111,0.61326
2016-06-26,18.1,0.119,0.66181
2016-06-23,17.981,-0.466,-2.52616
2016-06-22,18.447,-0.063,-0.34036
2016-06-21,18.51,0.043,0.23285
2016-06-20,18.467,0.138,0.75291
2016-06-19,18.329,0.129,0.70879
2016-06-16,18.2,0.161,0.89251
2016-06-15,18.039,-0.247,-1.35076
2016-06-14,18.286,0.069,0.37877
2016-06-13,18.217,0.091,0.50204
2016-06-12,18.126,-0.358,-1.93681
2016-06-07,18.484,0.075,0.40741
2016-06-06,18.409,0.18,0.98744
2016-06-05,18.229,0.012,0.06587
2016-06-03,18.217,0.021,0.11541
2016-06-02,18.196,0.053,0.29212
2016-06-01,18.143,-0.086,-0.47178
2016-05-31,18.229,0.134,0.74054
2016-05-30,18.095,-0.005,-0.02762
2016-05-29,18.1,0.145,0.80757
2016-05-26,17.955,0.14,0.78585
2016-05-25,17.815,0.0,0.0
2016-05-24,17.815,0.207,1.1756
2016-05-23,17.608,-0.106,-0.5984
2016-05-22,17.714,0.462,2.67795
2016-05-19,17.252,0.086,0.50099
2016-05-18,17.166,-0.137,-0.79177
2016-05-17,17.303,0.037,0.21429
2016-05-16,17.266,0.168,0.98257
2016-05-15,17.098,0.034,0.19925
2016-05-12,17.064,-0.108,-0.62893
2016-05-11,17.172,-0.079,-0.45794
2016-05-10,17.251,-0.04,-0.23133
2016-05-09,17.291,0.056,0.32492
2016-05-08,17.235,-0.022,-0.12748
2016-05-05,17.257,-0.043,-0.24855
2016-05-04,17.3,-0.045,-0.25944
2016-05-03,17.345,-0.204,-1.16246
2016-05-02,17.549,-0.167,-0.94265
2016-04-28,17.716,-0.193,-1.07767
2016-04-27,17.909,-0.199,-1.09896
2016-04-26,18.108,-0.046,-0.25339
2016-04-25,18.154,0.05,0.27618
2016-04-24,18.104,0.064,0.35477
2016-04-21,18.04,-0.082,-0.45249
2016-04-20,18.122,0.117,0.64982
2016-04-19,18.005,-0.263,-1.43968
2016-04-18,18.268,-0.066,-0.35999
2016-04-17,18.334,-0.094,-0.51009
2016-04-14,18.428,0.057,0.31027
2016-04-13,18.371,0.033,0.17995
2016-04-12,18.338,0.256,1.41577
2016-04-11,18.082,-0.095,-0.52264
2016-04-10,18.177,0.028,0.15428
2016-04-07,18.149,0.105,0.58191
2016-04-06,18.044,-0.038,-0.21015
2016-04-05,18.082,-0.317,-1.72292
2016-03-31,18.399,-0.184,-0.99015
2016-03-30,18.583,0.02,0.10774
2016-03-29,18.563,0.254,1.3873
2016-03-28,18.309,-0.159,-0.86095
2016-03-27,18.468,-0.03,-0.16218
2016-03-24,18.498,-0.081,-0.43598
2016-03-23,18.579,-0.04,-0.21483
2016-03-22,18.619,-0.049,-0.26248
2016-03-21,18.668,-0.048,-0.25647
2016-03-20,18.716,0.001,0.00534
2016-03-17,18.715,0.174,0.93846
2016-03-16,18.541,0.068,0.3681
2016-03-15,18.473,0.184,1.00607
2016-03-14,18.289,-0.292,-1.5715
2016-03-13,18.581,0.088,0.47586
2016-03-10,18.493,0.1,0.54369
2016-03-09,18.393,0.047,0.25619
2016-03-08,18.346,-0.038,-0.2067
2016-03-07,18.384,-0.001,-0.00544
2016-03-06,18.385,0.002,0.01088
2016-03-03,18.383,0.072,0.39321
2016-03-02,18.311,0.109,0.59884
2016-03-01,18.202,0.115,0.63582
2016-02-29,18.087,0.161,0.89814
2016-02-25,17.926,0.103,0.5779
2016-02-24,17.823,0.176,0.99734
2016-02-23,17.647,-0.126,-0.70894
2016-02-22,17.773,0.016,0.09011
2016-02-21,17.757,0.001,0.00563
2016-02-18,17.756,0.023,0.1297
2016-02-17,17.733,0.217,1.23887
2016-02-16,17.516,-0.01,-0.05706
2016-02-15,17.526,0.317,1.84206
2016-02-14,17.209,0.001,0.00581
2016-02-02,17.208,-0.134,-0.77269
2016-02-01,17.342,-0.055,-0.31615
2016-01-31,17.397,0.003,0.01725
2016-01-29,17.394,0.16,0.9284
2016-01-28,17.234,0.393,2.33359
2016-01-27,16.841,0.103,0.61537
2016-01-26,16.738,0.062,0.37179
2016-01-25,16.676,-0.135,-0.80305
2016-01-24,16.811,0.27,1.63231
2016-01-21,16.541,0.215,1.31692
2016-01-20,16.326,-0.037,-0.22612
2016-01-19,16.363,-0.38,-2.26961
2016-01-18,16.743,0.097,0.58272
2016-01-17,16.646,0.14,0.84818
2016-01-14,16.506,0.025,0.15169
2016-01-13,16.481,-0.189,-1.13377
2016-01-12,16.67,0.142,0.85915
2016-01-11,16.528,-0.07,-0.42174
2016-01-10,16.598,-0.223,-1.32572
2016-01-07,16.821,0.126,0.75472
2016-01-06,16.695,-0.326,-1.91528
2016-01-05,17.021,-0.199,-1.15563
2016-01-04,17.22,-0.088,-0.50844
2016-01-03,17.308,-0.455,-2.5615
2015-12-30,17.763,0.107,0.60603
2015-12-29,17.656,-0.028,-0.15834
2015-12-28,17.684,-0.133,-0.74648
2015-12-27,17.817,-0.025,-0.14012
2015-12-24,17.842,0.081,0.45606
2015-12-23,17.761,0.026,0.1466
2015-12-22,17.735,0.042,0.23738
2015-12-21,17.693,0.023,0.13016
2015-12-20,17.67,0.06,0.34072
2015-12-17,17.61,-0.132,-0.744
2015-12-16,17.742,0.278,1.59185
2015-12-15,17.464,0.245,1.42285
2015-12-14,17.219,0.055,0.32044
2015-12-13,17.164,-0.149,-0.86062
2015-12-10,17.313,-0.222,-1.26604
2015-12-09,17.535,-0.04,-0.2276
2015-12-08,17.575,-0.237,-1.33056
2015-12-07,17.812,-0.243,-1.34589
2015-12-06,18.055,0.125,0.69716
2015-12-03,17.93,-0.128,-0.70883
2015-12-02,18.058,-0.003,-0.01661
2015-12-01,18.061,-0.002,-0.01107
2015-11-30,18.063,0.305,1.71754
2015-11-29,17.758,-0.167,-0.93166
2015-11-26,17.925,-0.19,-1.04885
2015-11-25,18.115,0.216,1.20677
2015-11-24,17.899,-0.034,-0.18959
2015-11-23,17.933,-0.189,-1.04293
2015-11-22,18.122,0.055,0.30442
2015-11-19,18.067,-0.02,-0.11058
2015-11-18,18.087,0.3,1.68663
2015-11-17,17.787,-0.186,-1.03489
2015-11-16,17.973,0.277,1.56533
2015-11-15,17.696,-0.078,-0.43884
2015-11-12,17.774,-0.206,-1.14572
2015-11-11,17.98,0.051,0.28446
2015-11-10,17.929,-0.261,-1.43485
2015-11-09,18.19,-0.22,-1.195
2015-11-08,18.41,-0.116,-0.62615
2015-11-05,18.526,-0.341,-1.80739
2015-11-04,18.867,-0.017,-0.09002
2015-11-03,18.884,0.308,1.65805
2015-11-02,18.576,0.227,1.23712
2015-11-01,18.349,0.114,0.62517
2015-10-29,18.235,-0.015,-0.08219
2015-10-28,18.25,-0.2,-1.08401
2015-10-27,18.45,-0.082,-0.44248
2015-10-26,18.532,-0.093,-0.49933
2015-10-25,18.625,0.134,0.72468
2015-10-22,18.491,0.155,0.84533
2015-10-21,18.336,-0.01,-0.05451
2015-10-20,18.346,-0.09,-0.48818
2015-10-19,18.436,0.054,0.29377
2015-10-18,18.382,0.047,0.25634
2015-10-15,18.335,0.002,0.01091
2015-10-14,18.333,0.171,0.94153
2015-10-13,18.162,-0.088,-0.48219
2015-10-12,18.25,-0.012,-0.06571
2015-10-11,18.262,0.251,1.39359
2015-10-07,18.011,-0.11,-0.60703
2015-10-06,18.121,0.215,1.20071
2015-10-05,17.906,0.087,0.48824
2015-10-04,17.819,0.098,0.55302
2015-10-01,17.721,0.002,0.01129
2015-09-30,17.719,0.275,1.57647
2015-09-29,17.444,0.083,0.47808
2015-09-24,17.361,0.032,0.18466
2015-09-23,17.329,-0.136,-0.7787
2015-09-22,17.465,-0.374,-2.09653
2015-09-21,17.839,0.128,0.72271
2015-09-20,17.711,-0.34,-1.88355
2015-09-17,18.051,0.033,0.18315
2015-09-16,18.018,0.256,1.44128
2015-09-15,17.762,0.166,0.9434
2015-09-14,17.596,-0.116,-0.65492
2015-09-13,17.712,0.013,0.07345
2015-09-10,17.699,0.062,0.35153
2015-09-09,17.637,-0.072,-0.40657
2015-09-08,17.709,0.647,3.79205
2015-09-07,17.062,0.049,0.28802
2015-09-06,17.013,-0.003,-0.01763
2015-09-03,17.016,-0.204,-1.18467
2015-09-02,17.22,0.151,0.88464
2015-09-01,17.069,0.091,0.53599
2015-08-31,16.978,-0.336,-1.94063
2015-08-30,17.314,0.303,1.7812
2015-08-27,17.011,0.383,2.30334
2015-08-26,16.628,0.251,1.53264
2015-08-25,16.377,0.103,0.63291
2015-08-24,16.274,0.564,3.59007
2015-08-23,15.71,-0.817,-4.94343
2015-08-20,16.527,-0.516,-3.02764
2015-08-19,17.043,0.032,0.18811
2015-08-18,17.011,-0.332,-1.91432
2015-08-17,17.343,-0.086,-0.49343
2015-08-16,17.429,-0.193,-1.09522
2015-08-13,17.622,-0.018,-0.10204
2015-08-12,17.64,0.085,0.48419
2015-08-11,17.555,-0.229,-1.28767
2015-08-10,17.784,-0.14,-0.78108
2015-08-09,17.924,0.094,0.5272
2015-08-06,17.83,0.005,0.02805
2015-08-05,17.825,-0.162,-0.90065
2015-08-04,17.987,0.084,0.4692
2015-08-03,17.903,-0.019,-0.10601
2015-08-02,17.922,-0.297,-1.63017
2015-07-30,18.219,0.033,0.18146
2015-07-29,18.186,0.208,1.15697
2015-07-28,17.978,-0.014,-0.07781
2015-07-27,17.992,0.065,0.36258
2015-07-26,17.927,-0.438,-2.38497
2015-07-23,18.365,-0.048,-0.26069
2015-07-22,18.413,-0.233,-1.2496
2015-07-21,18.646,-0.191,-1.01396
2015-07-20,18.837,0.079,0.42115
2015-07-19,18.758,-0.14,-0.74082
2015-07-16,18.898,-0.008,-0.04231
2015-07-15,18.906,0.034,0.18016
2015-07-14,18.872,0.064,0.34028
2015-07-13,18.808,0.032,0.17043
2015-07-12,18.776,0.25,1.34945
2015-07-08,18.526,-0.093,-0.49949
2015-07-07,18.619,-0.581,-3.02604
2015-07-06,19.2,-0.002,-0.01042
2015-07-05,19.202,-0.213,-1.09709
2015-07-02,19.415,-0.016,-0.08234
2015-07-01,19.431,0.014,0.0721
2015-06-30,19.417,0.137,0.71058
2015-06-29,19.28,0.207,1.0853
2015-06-28,19.073,-0.389,-1.99877
2015-06-25,19.462,-0.014,-0.07188
2015-06-24,19.476,0.164,0.84921
2015-06-23,19.312,0.023,0.11924
2015-06-22,19.289,0.103,0.53685
2015-06-21,19.186,0.253,1.33629
2015-06-17,18.933,0.043,0.22763
2015-06-16,18.89,-0.026,-0.13745
2015-06-15,18.916,-0.097,-0.51018
2015-06-14,19.013,-0.09,-0.47113
2015-06-11,19.103,-0.01,-0.05232
2015-06-10,19.113,0.013,0.06806
2015-06-09,19.1,0.21,1.1117
2015-06-08,18.89,-0.356,-1.84974
2015-06-07,19.246,0.074,0.38598
2015-06-04,19.172,0.015,0.0783
2015-06-03,19.157,-0.464,-2.36481
2015-06-02,19.621,-0.097,-0.49194
2015-06-01,19.718,-0.028,-0.1418
2015-05-31,19.746,-0.149,-0.74893
2015-05-28,19.895,-0.003,-0.01508
2015-05-27,19.898,0.044,0.22162
2015-05-26,19.854,0.059,0.29806
2015-05-25,19.795,0.041,0.20755
2015-05-24,19.754,0.028,0.14194
2015-05-21,19.726,0.13,0.6634
2015-05-20,19.596,-0.213,-1.07527
2015-05-19,19.809,-0.057,-0.28692
2015-05-18,19.866,0.24,1.22287
2015-05-17,19.626,0.075,0.38361
2015-05-14,19.551,-0.061,-0.31103
2015-05-13,19.612,-0.235,-1.18406
2015-05-12,19.847,0.083,0.41996
2015-05-11,19.764,0.031,0.1571
2015-05-10,19.733,-0.051,-0.25778
2015-05-07,19.784,-0.028,-0.14133
2015-05-06,19.812,-0.232,-1.15745
2015-05-05,20.044,-0.01,-0.04987
2015-05-04,20.054,-0.062,-0.30821
2015-05-03,20.116,0.057,0.28416
2015-04-29,20.059,-0.065,-0.323
2015-04-28,20.124,-0.246,-1.20766
2015-04-27,20.37,-0.047,-0.2302
2015-04-26,20.417,0.132,0.65073
2015-04-23,20.285,0.226,1.12668
2015-04-22,20.059,0.368,1.86887
2015-04-21,19.691,0.195,1.00021
2015-04-20,19.496,-0.054,-0.27621
2015-04-19,19.55,-0.026,-0.13282
2015-04-16,19.576,-0.167,-0.84587
2015-04-15,19.743,0.233,1.19426
2015-04-14,19.51,-0.222,-1.12508
2015-04-13,19.732,-0.037,-0.18716
2015-04-12,19.769,0.111,0.56466
2015-04-09,19.658,0.116,0.59359
2015-04-08,19.542,-0.034,-0.17368
2015-04-07,19.576,-0.149,-0.75539
2015-04-06,19.725,0.09,0.45837
2015-04-01,19.635,0.208,1.07067
2015-03-31,19.427,-0.146,-0.74593
2015-03-30,19.573,0.141,0.72561
2015-03-29,19.432,0.033,0.17011
2015-03-26,19.399,-0.229,-1.1667
2015-03-25,19.628,-0.12,-0.60766
2015-03-24,19.748,-0.109,-0.54892
2015-03-23,19.857,-0.058,-0.29124
2015-03-22,19.915,0.023,0.11562
2015-03-19,19.892,0.053,0.26715
2015-03-18,19.839,0.173,0.87969
2015-03-17,19.666,0.244,1.25631
2015-03-16,19.422,0.054,0.27881
2015-03-15,19.368,-0.139,-0.71256
2015-03-12,19.507,-0.014,-0.07172
2015-03-11,19.521,0.155,0.80037
2015-03-10,19.366,-0.02,-0.10317
2015-03-09,19.386,-0.051,-0.26239
2015-03-08,19.437,-0.168,-0.85692
2015-03-05,19.605,0.108,0.55393
2015-03-04,19.497,-0.041,-0.20985
2015-03-03,19.538,0.025,0.12812
2015-03-02,19.513,0.026,0.13342
2015-03-01,19.487,-0.018,-0.09228
2015-02-25,19.505,-0.151,-0.76821
2015-02-24,19.656,0.152,0.77933
2015-02-23,19.504,0.226,1.17232
2015-02-12,19.278,0.067,0.34876
2015-02-11,19.211,0.079,0.41292
2015-02-10,19.132,0.15,0.79022
2015-02-09,18.982,-0.06,-0.31509
2015-02-08,19.042,-0.056,-0.29322
2015-02-05,19.098,-0.119,-0.61924
2015-02-04,19.217,0.012,0.06248
2015-02-03,19.205,0.134,0.70264
2015-02-02,19.071,0.128,0.67571
2015-02-01,18.943,0.029,0.15333
2015-01-29,18.914,-0.125,-0.65655
2015-01-28,19.039,-0.17,-0.885
2015-01-27,19.209,-0.023,-0.11959
2015-01-26,19.232,0.097,0.50692
2015-01-25,19.135,0.014,0.07322
2015-01-22,19.121,0.199,1.05169
2015-01-21,18.922,0.095,0.50459
2015-01-20,18.827,0.135,0.72223
2015-01-19,18.692,0.162,0.87426
2015-01-18,18.53,0.072,0.39007
2015-01-15,18.458,-0.057,-0.30786
2015-01-14,18.515,-0.016,-0.08634
2015-01-13,18.531,-0.098,-0.52606
2015-01-12,18.629,0.096,0.51799
2015-01-11,18.533,-0.074,-0.3977
2015-01-08,18.607,-0.048,-0.2573
2015-01-07,18.655,0.32,1.7453
2015-01-06,18.335,0.055,0.30088
2015-01-05,18.28,-0.436,-2.32956
2015-01-04,18.716,-0.064,-0.34079
2014-12-30,18.78,0.076,0.40633
2014-12-29,18.704,-0.041,-0.21872
2014-12-28,18.745,0.14,0.75249
2014-12-26,18.605,0.013,0.06992
2014-12-25,18.592,0.101,0.54621
2014-12-24,18.491,-0.047,-0.25353
2014-12-23,18.538,0.165,0.89806
2014-12-22,18.373,0.001,0.00544
2014-12-21,18.372,0.187,1.02832
2014-12-18,18.185,0.248,1.38262
2014-12-17,17.937,0.092,0.51555
2014-12-16,17.845,-0.234,-1.29432
2014-12-15,18.079,-0.078,-0.42959
2014-12-14,18.157,-0.071,-0.38951
2014-12-11,18.228,0.026,0.14284
2014-12-10,18.202,-0.04,-0.21927
2014-12-09,18.242,-0.204,-1.10593
2014-12-08,18.446,-0.119,-0.64099
2014-12-07,18.565,-0.048,-0.25788
2014-12-04,18.613,-0.043,-0.23049
2014-12-03,18.656,0.094,0.50641
2014-12-02,18.562,0.292,1.59825
2014-12-01,18.27,-0.175,-0.94877
2014-11-30,18.445,-0.141,-0.75864
2014-11-27,18.586,0.034,0.18327
2014-11-26,18.552,0.083,0.4494
2014-11-25,18.469,0.02,0.10841
2014-11-24,18.449,-0.013,-0.07041
2014-11-23,18.462,0.068,0.36969
2014-11-20,18.394,0.019,0.1034
2014-11-19,18.375,0.229,1.26199
2014-11-18,18.146,0.207,1.15391
2014-11-17,17.939,-0.059,-0.32781
2014-11-16,17.998,-0.187,-1.02832
2014-11-13,18.185,-0.003,-0.01649
2014-11-12,18.188,0.13,0.7199
2014-11-11,18.058,-0.232,-1.26845
2014-11-10,18.29,-0.031,-0.1692
2014-11-09,18.321,0.274,1.51826
2014-11-06,18.047,0.046,0.25554
2014-11-05,18.001,-0.154,-0.84825
2014-11-04,18.155,-0.038,-0.20887
2014-11-03,18.193,-0.019,-0.10433
2014-11-02,18.212,0.051,0.28082
2014-10-30,18.161,0.179,0.99544
2014-10-29,17.982,-0.034,-0.18872
2014-10-28,18.016,0.257,1.44715
2014-10-27,17.759,0.311,1.78244
2014-10-26,17.448,-0.046,-0.26295
2014-10-23,17.494,-0.186,-1.05204
2014-10-22,17.68,-0.052,-0.29326
2014-10-21,17.732,0.203,1.15808
2014-10-20,17.529,-0.028,-0.15948
2014-10-19,17.557,0.303,1.75611
2014-10-16,17.254,-0.241,-1.37754
2014-10-15,17.495,-0.036,-0.20535
2014-10-14,17.531,-0.223,-1.25605
2014-10-13,17.754,0.113,0.64055
2014-10-12,17.641,-0.527,-2.9007
2014-10-08,18.168,0.038,0.2096
2014-10-07,18.13,-0.175,-0.95602
2014-10-06,18.305,-0.11,-0.59734
2014-10-05,18.415,-0.02,-0.10849
2014-10-02,18.435,0.252,1.38591
2014-10-01,18.183,-0.018,-0.0989
2014-09-30,18.201,0.034,0.18715
2014-09-29,18.167,0.016,0.08815
2014-09-28,18.151,-0.041,-0.22537
2014-09-25,18.192,-0.044,-0.24128
2014-09-24,18.236,-0.18,-0.97741
2014-09-23,18.416,0.025,0.13594
2014-09-22,18.391,-0.104,-0.56231
2014-09-21,18.495,-0.228,-1.21775
2014-09-18,18.723,0.021,0.11229
2014-09-17,18.702,0.077,0.41342
2014-09-16,18.625,0.138,0.74647
2014-09-15,18.487,-0.166,-0.88994
2014-09-14,18.653,-0.021,-0.11246
2014-09-11,18.674,-0.199,-1.05442
2014-09-10,18.873,-0.083,-0.43786
2014-09-09,18.956,-0.147,-0.76951
2014-09-08,19.103,0.039,0.20457
2014-09-04,19.064,-0.032,-0.16757
2014-09-03,19.096,-0.051,-0.26636
2014-09-02,19.147,0.094,0.49336
2014-09-01,19.053,-0.232,-1.20301
2014-08-31,19.285,0.159,0.83133
2014-08-28,19.126,-0.083,-0.43209
2014-08-27,19.209,0.013,0.06772
2014-08-26,19.196,0.185,0.97312
2014-08-25,19.011,0.008,0.0421
2014-08-24,19.003,0.032,0.16868
2014-08-21,18.971,0.259,1.38414
2014-08-20,18.712,-0.074,-0.39391
2014-08-19,18.786,0.08,0.42767
2014-08-18,18.706,0.214,1.15726
2014-08-17,18.492,-0.138,-0.74074
2014-08-14,18.63,-0.042,-0.22494
2014-08-13,18.672,0.024,0.1287
2014-08-12,18.648,0.156,0.84361
2014-08-11,18.492,-0.018,-0.09724
2014-08-10,18.51,0.186,1.01506
2014-08-07,18.324,-0.073,-0.3968
2014-08-06,18.397,-0.024,-0.13029
2014-08-05,18.421,0.015,0.0815
2014-08-04,18.406,-0.37,-1.9706
2014-08-03,18.776,0.127,0.681
2014-07-31,18.649,-0.08,-0.42715
2014-07-30,18.729,-0.236,-1.2444
2014-07-29,18.965,0.105,0.55673
2014-07-28,18.86,-0.058,-0.30659
2014-07-27,18.918,-0.046,-0.24256
2014-07-24,18.964,-0.181,-0.94542
2014-07-23,19.145,0.085,0.44596
2014-07-21,19.06,0.115,0.60702
2014-07-20,18.945,0.082,0.43471
2014-07-17,18.863,-0.038,-0.20105
2014-07-16,18.901,-0.123,-0.64655
2014-07-15,19.024,-0.142,-0.7409
2014-07-14,19.166,0.09,0.4718
2014-07-13,19.076,0.109,0.57468
2014-07-10,18.967,-0.132,-0.69114
2014-07-09,19.099,0.167,0.8821
2014-07-08,18.932,-0.061,-0.32117
2014-07-07,18.993,0.026,0.13708
2014-07-06,18.967,0.027,0.14256
2014-07-03,18.94,-0.024,-0.12656
2014-07-02,18.964,0.111,0.58877
2014-07-01,18.853,0.075,0.3994
2014-06-30,18.778,0.12,0.64316
2014-06-29,18.658,0.177,0.95774
2014-06-26,18.481,-0.029,-0.15667
