tradeDate,nav,change,changePercent
2017-05-29,16.21,-0.02,-0.12323
2017-05-28,16.23,-0.01,-0.06158
2017-05-25,16.24,-0.03,-0.18439
2017-05-24,16.27,0.07,0.4321
2017-05-23,16.2,0.05,0.3096
2017-05-22,16.15,0.0,0.0
2017-05-21,16.15,0.11,0.68579
2017-05-18,16.04,0.16,1.00756
2017-05-17,15.88,-0.36,-2.21675
2017-05-16,16.24,-0.07,-0.42918
2017-05-15,16.31,0.06,0.36923
2017-05-14,16.25,0.15,0.93168
2017-05-11,16.1,0.11,0.68793
2017-05-10,15.99,0.05,0.31368
2017-05-09,15.94,0.01,0.06277
2017-05-08,15.93,-0.07,-0.4375
2017-05-07,16.0,0.03,0.18785
2017-05-04,15.97,-0.03,-0.1875
2017-05-03,16.0,-0.13,-0.80595
2017-05-02,16.13,0.06,0.37337
2017-05-01,16.07,0.07,0.4375
2017-04-27,16.0,0.03,0.18785
2017-04-26,15.97,-0.01,-0.06258
2017-04-25,15.98,-0.08,-0.49813
2017-04-24,16.06,-0.11,-0.68027
2017-04-23,16.17,0.21,1.31579
2017-04-20,15.96,-0.01,-0.06262
2017-04-19,15.97,0.01,0.06266
2017-04-18,15.96,-0.03,-0.18762
2017-04-17,15.99,0.08,0.50283
2017-04-12,15.91,0.07,0.44192
2017-04-11,15.84,0.05,0.31666
2017-04-10,15.79,0.02,0.12682
2017-04-09,15.77,-0.02,-0.12666
2017-04-06,15.79,-0.03,-0.18963
2017-04-05,15.82,-0.04,-0.25221
2017-04-04,15.86,-0.03,-0.1888
2017-04-03,15.89,0.02,0.12602
2017-04-02,15.87,0.04,0.25268
2017-03-30,15.83,-0.17,-1.0625
2017-03-29,16.0,0.11,0.69226
2017-03-28,15.89,-0.03,-0.18844
2017-03-27,15.92,-0.01,-0.06277
2017-03-26,15.93,-0.03,-0.18797
2017-03-23,15.96,0.05,0.31427
2017-03-22,15.91,0.04,0.25205
2017-03-21,15.87,-0.04,-0.25141
2017-03-20,15.91,0.06,0.37855
2017-03-19,15.85,0.08,0.50729
2017-03-16,15.77,0.03,0.1906
2017-03-15,15.74,0.3,1.94301
2017-03-14,15.44,0.08,0.52083
2017-03-13,15.36,-0.04,-0.25974
2017-03-12,15.4,0.03,0.19519
2017-03-09,15.37,0.08,0.52322
2017-03-08,15.29,-0.12,-0.77872
2017-03-07,15.41,-0.06,-0.38785
2017-03-06,15.47,-0.01,-0.0646
2017-03-05,15.48,0.11,0.71568
2017-03-02,15.37,0.01,0.0651
2017-03-01,15.36,-0.03,-0.19493
2017-02-28,15.39,-0.07,-0.45278
2017-02-27,15.46,-0.07,-0.45074
2017-02-26,15.53,0.0,0.0
2017-02-23,15.53,-0.05,-0.32092
2017-02-22,15.58,0.14,0.90674
2017-02-21,15.44,0.08,0.52083
2017-02-20,15.36,-0.01,-0.06506
2017-02-16,15.37,-0.12,-0.77469
2017-02-15,15.49,0.06,0.38885
2017-02-14,15.43,-0.04,-0.25856
2017-02-13,15.47,0.09,0.58518
2017-02-12,15.38,0.03,0.19544
2017-02-09,15.35,0.0,0.0
2017-02-08,15.35,0.07,0.45812
2017-02-07,15.28,0.03,0.19672
2017-02-06,15.25,-0.11,-0.71615
2017-02-05,15.36,0.01,0.06515
2017-02-02,15.35,0.06,0.39241
2017-02-01,15.29,0.13,0.85752
2017-01-31,15.16,-0.05,-0.32873
2017-01-30,15.21,0.1,0.66181
2017-01-29,15.11,0.05,0.33201
2017-01-26,15.06,0.01,0.06645
2017-01-25,15.05,0.01,0.06649
2017-01-24,15.04,-0.09,-0.59484
2017-01-23,15.13,0.05,0.33156
2017-01-22,15.08,0.12,0.80214
2017-01-19,14.96,0.07,0.47011
2017-01-18,14.89,-0.1,-0.66711
2017-01-17,14.99,-0.03,-0.19973
2017-01-16,15.02,0.08,0.53548
2017-01-12,14.94,-0.05,-0.33356
2017-01-11,14.99,0.26,1.76511
2017-01-10,14.73,-0.15,-1.00806
2017-01-09,14.88,0.0,0.0
2017-01-08,14.88,-0.03,-0.20121
2017-01-05,14.91,0.03,0.20161
2017-01-04,14.88,0.06,0.40486
2017-01-03,14.82,0.04,0.27064
2017-01-02,14.78,-0.06,-0.40431
2016-12-29,14.84,0.03,0.20257
2016-12-28,14.81,0.06,0.40678
2016-12-27,14.75,-0.03,-0.20298
2016-12-26,14.78,0.02,0.1355
2016-12-22,14.76,0.03,0.20367
2016-12-21,14.73,-0.01,-0.06784
2016-12-20,14.74,0.05,0.34037
2016-12-19,14.69,0.03,0.20464
2016-12-18,14.66,0.01,0.06826
2016-12-15,14.65,0.04,0.27379
2016-12-14,14.61,-0.24,-1.61616
2016-12-13,14.85,-0.01,-0.06729
2016-12-12,14.86,0.03,0.20229
2016-12-11,14.83,0.08,0.54237
2016-12-08,14.75,0.0,0.0
2016-12-07,14.75,-0.06,-0.40513
2016-12-06,14.81,0.17,1.1612
2016-12-05,14.64,0.13,0.89593
2016-12-04,14.51,0.06,0.41522
2016-12-01,14.45,0.02,0.1386
2016-11-30,14.43,-0.11,-0.75653
2016-11-29,14.54,0.05,0.34507
2016-11-28,14.49,-0.06,-0.41237
2016-11-27,14.55,0.11,0.76177
2016-11-24,14.44,-0.01,-0.0692
2016-11-23,14.45,0.0,0.0
2016-11-22,14.45,-0.16,-1.09514
2016-11-21,14.61,0.03,0.20576
2016-11-20,14.58,0.09,0.62112
2016-11-17,14.49,-0.13,-0.88919
2016-11-16,14.62,0.02,0.13699
2016-11-15,14.6,-0.05,-0.3413
2016-11-14,14.65,0.11,0.75653
2016-11-13,14.54,-0.05,-0.3427
2016-11-10,14.59,-0.36,-2.40803
2016-11-09,14.95,-0.49,-3.17358
2016-11-08,15.44,-0.27,-1.71865
2016-11-07,15.71,0.06,0.38339
2016-11-06,15.65,0.08,0.51381
2016-11-03,15.57,-0.06,-0.38388
2016-11-02,15.63,0.03,0.19231
2016-11-01,15.6,-0.05,-0.31949
2016-10-31,15.65,-0.02,-0.12763
2016-10-30,15.67,0.01,0.06386
2016-10-27,15.66,-0.05,-0.31827
2016-10-26,15.71,-0.06,-0.38047
2016-10-25,15.77,-0.08,-0.50473
2016-10-24,15.85,-0.01,-0.06305
2016-10-23,15.86,0.1,0.63452
2016-10-20,15.76,-0.09,-0.56782
2016-10-19,15.85,0.02,0.12634
2016-10-18,15.83,0.08,0.50794
2016-10-17,15.75,0.08,0.51053
2016-10-16,15.67,-0.08,-0.50794
2016-10-13,15.75,0.11,0.70332
2016-10-12,15.64,-0.03,-0.19145
2016-10-11,15.67,-0.06,-0.38144
2016-10-10,15.73,-0.14,-0.88217
2016-10-09,15.87,0.0,0.0
2016-10-06,15.87,0.04,0.25268
2016-10-05,15.83,-0.01,-0.06313
2016-10-04,15.84,-0.07,-0.43997
2016-10-03,15.91,0.01,0.06289
2016-10-02,15.9,0.07,0.4422
2016-09-29,15.83,-0.05,-0.31486
2016-09-28,15.88,-0.01,-0.06293
2016-09-27,15.89,0.01,0.06297
2016-09-26,15.88,0.05,0.31586
2016-09-25,15.83,-0.05,-0.31486
2016-09-22,15.88,-0.12,-0.75
2016-09-21,16.0,0.29,1.84596
2016-09-20,15.71,0.04,0.25526
2016-09-19,15.67,0.01,0.06386
2016-09-18,15.66,0.08,0.51348
2016-09-15,15.58,0.01,0.06423
2016-09-14,15.57,0.02,0.12862
2016-09-13,15.55,-0.07,-0.44814
2016-09-12,15.62,-0.01,-0.06398
2016-09-11,15.63,-0.1,-0.63573
2016-09-08,15.73,-0.28,-1.74891
2016-09-07,16.01,-0.01,-0.06242
2016-09-06,16.02,0.22,1.39241
2016-09-05,15.8,0.1,0.63694
2016-09-04,15.7,0.02,0.12755
2016-09-01,15.68,0.15,0.96587
2016-08-31,15.53,-0.05,-0.32092
2016-08-30,15.58,-0.05,-0.3199
2016-08-29,15.63,-0.02,-0.1278
2016-08-28,15.65,-0.21,-1.32409
2016-08-25,15.86,0.07,0.44332
2016-08-24,15.79,0.04,0.25397
2016-08-23,15.75,-0.26,-1.62399
2016-08-22,16.01,0.04,0.25047
2016-08-21,15.97,-0.04,-0.24984
2016-08-18,16.01,-0.09,-0.55901
2016-08-17,16.1,0.11,0.68793
2016-08-16,15.99,-0.12,-0.74488
2016-08-15,16.11,0.04,0.24891
2016-08-14,16.07,0.02,0.12461
2016-08-11,16.05,0.08,0.50094
2016-08-10,15.97,-0.04,-0.24984
2016-08-09,16.01,0.14,0.88217
2016-08-08,15.87,0.08,0.50665
2016-08-07,15.79,0.14,0.89457
2016-08-04,15.65,0.03,0.19206
2016-08-03,15.62,0.09,0.57952
2016-08-02,15.53,-0.13,-0.83014
2016-08-01,15.66,0.09,0.57803
2016-07-31,15.57,0.01,0.06427
2016-07-28,15.56,0.07,0.4519
2016-07-27,15.49,0.06,0.38885
2016-07-26,15.43,0.02,0.12979
2016-07-25,15.41,-0.04,-0.2589
2016-07-24,15.45,-0.03,-0.1938
2016-07-21,15.48,-0.02,-0.12903
2016-07-20,15.5,-0.01,-0.06447
2016-07-19,15.51,-0.08,-0.51315
2016-07-18,15.59,-0.04,-0.25592
2016-07-17,15.63,-0.12,-0.7619
2016-07-14,15.75,-0.06,-0.37951
2016-07-13,15.81,0.1,0.63654
2016-07-12,15.71,-0.04,-0.25397
2016-07-11,15.75,0.06,0.38241
2016-07-10,15.69,0.14,0.90032
2016-07-07,15.55,0.03,0.1933
2016-07-06,15.52,0.07,0.45307
2016-07-05,15.45,-0.08,-0.51513
2016-07-04,15.53,-0.1,-0.6398
2016-07-03,15.63,-0.06,-0.38241
2016-06-30,15.69,0.15,0.96525
2016-06-29,15.54,0.07,0.45249
2016-06-28,15.47,0.23,1.50919
2016-06-27,15.24,0.16,1.06101
2016-06-26,15.08,-0.05,-0.33047
2016-06-23,15.13,-0.39,-2.51289
2016-06-22,15.52,0.15,0.97593
2016-06-21,15.37,0.08,0.52322
2016-06-20,15.29,-0.03,-0.19582
2016-06-19,15.32,0.2,1.32275
2016-06-16,15.12,0.13,0.86724
2016-06-15,14.99,-0.08,-0.53086
2016-06-14,15.07,0.03,0.19947
2016-06-13,15.04,-0.11,-0.72607
2016-06-12,15.15,-0.13,-0.85079
2016-06-09,15.28,-0.14,-0.90791
2016-06-08,15.42,-0.04,-0.25873
2016-06-07,15.46,0.18,1.17801
2016-06-06,15.28,0.09,0.5925
2016-06-05,15.19,0.17,1.13182
2016-06-02,15.02,0.2,1.34953
2016-06-01,14.82,0.03,0.20284
2016-05-31,14.79,-0.1,-0.67159
2016-05-30,14.89,0.06,0.40459
2016-05-29,14.83,-0.03,-0.20188
2016-05-26,14.86,-0.04,-0.26846
2016-05-25,14.9,0.03,0.20175
2016-05-24,14.87,0.03,0.20216
2016-05-23,14.84,-0.04,-0.26882
2016-05-22,14.88,0.01,0.06725
2016-05-19,14.87,0.05,0.33738
2016-05-18,14.82,-0.17,-1.13409
2016-05-17,14.99,-0.11,-0.72848
2016-05-16,15.1,-0.06,-0.39578
2016-05-15,15.16,-0.01,-0.06592
2016-05-12,15.17,-0.1,-0.65488
2016-05-11,15.27,0.06,0.39448
2016-05-10,15.21,0.04,0.26368
2016-05-09,15.17,-0.07,-0.45932
2016-05-08,15.24,-0.03,-0.19646
2016-05-05,15.27,0.01,0.06553
2016-05-04,15.26,-0.08,-0.52151
2016-05-03,15.34,-0.16,-1.03226
2016-05-02,15.5,-0.15,-0.95847
2016-05-01,15.65,0.0,0.0
2016-04-28,15.65,0.1,0.64309
2016-04-27,15.55,0.1,0.64725
2016-04-26,15.45,0.01,0.06477
2016-04-25,15.44,0.07,0.45543
2016-04-24,15.37,-0.09,-0.58215
2016-04-21,15.46,-0.07,-0.45074
2016-04-20,15.53,-0.09,-0.57618
2016-04-19,15.62,0.01,0.06406
2016-04-18,15.61,0.2,1.29786
2016-04-17,15.41,0.0,0.0
2016-04-14,15.41,-0.01,-0.06485
2016-04-13,15.42,0.01,0.06489
2016-04-12,15.41,0.07,0.45632
2016-04-11,15.34,-0.04,-0.26008
2016-04-10,15.38,0.26,1.71958
2016-04-07,15.12,0.08,0.53191
2016-04-06,15.04,-0.02,-0.1328
2016-04-05,15.06,-0.04,-0.2649
2016-04-04,15.1,-0.18,-1.17801
2016-04-03,15.28,0.05,0.3283
2016-03-31,15.23,-0.08,-0.52253
2016-03-30,15.31,0.14,0.92287
2016-03-29,15.17,0.26,1.7438
2016-03-28,14.91,0.07,0.4717
2016-03-23,14.84,-0.13,-0.8684
2016-03-22,14.97,-0.06,-0.3992
2016-03-21,15.03,0.01,0.06658
2016-03-20,15.02,-0.03,-0.19934
2016-03-17,15.05,0.09,0.6016
2016-03-16,14.96,0.44,3.0303
2016-03-15,14.52,-0.09,-0.61602
2016-03-14,14.61,-0.17,-1.1502
2016-03-13,14.78,-0.03,-0.20257
2016-03-10,14.81,0.11,0.7483
2016-03-09,14.7,0.1,0.68493
2016-03-08,14.6,0.07,0.48176
2016-03-07,14.53,-0.02,-0.13746
2016-03-06,14.55,0.07,0.48343
2016-03-03,14.48,0.16,1.11732
2016-03-02,14.32,0.09,0.63247
2016-03-01,14.23,0.09,0.63649
2016-02-29,14.14,0.08,0.56899
2016-02-28,14.06,-0.02,-0.14205
2016-02-25,14.08,-0.03,-0.21262
2016-02-24,14.11,0.11,0.78571
2016-02-23,14.0,-0.16,-1.12994
2016-02-22,14.16,0.02,0.14144
2016-02-21,14.14,0.08,0.56899
2016-02-18,14.06,-0.09,-0.63604
2016-02-17,14.15,0.16,1.14367
2016-02-16,13.99,-0.01,-0.07143
2016-02-15,14.0,-0.02,-0.14265
2016-02-14,14.02,0.06,0.4298
2016-02-11,13.96,-0.06,-0.42796
2016-02-10,14.02,-0.04,-0.2845
2016-02-09,14.06,0.07,0.50036
2016-02-08,13.99,0.02,0.14316
2016-02-07,13.97,-0.1,-0.71073
2016-02-04,14.07,-0.11,-0.77574
2016-02-03,14.18,0.28,2.01439
2016-02-02,13.9,0.04,0.2886
2016-02-01,13.86,-0.05,-0.35945
2016-01-31,13.91,0.01,0.07194
2016-01-28,13.9,0.14,1.01744
2016-01-27,13.76,0.16,1.17647
2016-01-26,13.6,0.07,0.51737
2016-01-25,13.53,-0.01,-0.07386
2016-01-24,13.54,-0.01,-0.0738
2016-01-21,13.55,0.21,1.57421
2016-01-20,13.34,-0.05,-0.37341
2016-01-19,13.39,-0.1,-0.74129
2016-01-18,13.49,0.04,0.2974
2016-01-17,13.45,-0.1,-0.73801
2016-01-14,13.55,-0.05,-0.36765
2016-01-13,13.6,-0.08,-0.5848
2016-01-12,13.68,0.09,0.66225
2016-01-11,13.59,0.01,0.07364
2016-01-10,13.58,-0.05,-0.36684
2016-01-07,13.63,-0.01,-0.07331
2016-01-06,13.64,-0.02,-0.14641
2016-01-05,13.66,-0.08,-0.58224
2016-01-04,13.74,-0.02,-0.14535
2016-01-03,13.76,-0.14,-1.00719
2015-12-29,13.9,-0.11,-0.78515
2015-12-28,14.01,0.03,0.21459
2015-12-27,13.98,0.05,0.35894
2015-12-22,13.93,0.01,0.07184
2015-12-21,13.92,-0.01,-0.07179
2015-12-20,13.93,0.02,0.14378
2015-12-17,13.91,0.05,0.36075
2015-12-16,13.86,0.07,0.50761
2015-12-15,13.79,-0.02,-0.14482
2015-12-14,13.81,0.14,1.02414
2015-12-13,13.67,-0.01,-0.0731
2015-12-10,13.68,-0.26,-1.86514
2015-12-09,13.94,-0.17,-1.20482
2015-12-08,14.11,0.05,0.35562
2015-12-07,14.06,-0.1,-0.70621
2015-12-06,14.16,-0.09,-0.63158
2015-12-03,14.25,0.01,0.07022
2015-12-02,14.24,0.03,0.21112
2015-12-01,14.21,-0.01,-0.07032
2015-11-30,14.22,0.03,0.21142
2015-11-29,14.19,-0.07,-0.49088
2015-11-26,14.26,-0.03,-0.20994
2015-11-25,14.29,-0.04,-0.27913
2015-11-24,14.33,-0.05,-0.34771
2015-11-23,14.38,0.0,0.0
2015-11-22,14.38,-0.09,-0.62198
2015-11-19,14.47,0.11,0.76602
2015-11-18,14.36,0.12,0.8427
2015-11-17,14.24,0.0,0.0
2015-11-16,14.24,0.04,0.28169
2015-11-15,14.2,-0.03,-0.21082
2015-11-12,14.23,-0.05,-0.35014
2015-11-11,14.28,-0.08,-0.5571
2015-11-10,14.36,0.1,0.70126
2015-11-09,14.26,0.02,0.14045
2015-11-08,14.24,-0.09,-0.62805
2015-11-05,14.33,-0.2,-1.37646
2015-11-04,14.53,-0.05,-0.34294
2015-11-03,14.58,0.05,0.34412
2015-11-02,14.53,0.01,0.06887
2015-11-01,14.52,0.06,0.41494
2015-10-29,14.46,0.09,0.6263
2015-10-28,14.37,-0.17,-1.16919
2015-10-27,14.54,0.12,0.83218
2015-10-26,14.42,-0.09,-0.62026
2015-10-25,14.51,0.0,0.0
2015-10-22,14.51,0.0,0.0
2015-10-21,14.51,0.06,0.41522
2015-10-20,14.45,-0.14,-0.95956
2015-10-19,14.59,-0.05,-0.34153
2015-10-18,14.64,-0.11,-0.74576
2015-10-15,14.75,0.02,0.13578
2015-10-14,14.73,0.14,0.95956
2015-10-13,14.59,0.05,0.34388
2015-10-12,14.54,-0.19,-1.28988
2015-10-11,14.73,0.0,0.0
2015-10-08,14.73,0.25,1.72652
2015-10-07,14.48,-0.07,-0.4811
2015-10-06,14.55,0.31,2.17697
2015-10-05,14.24,0.11,0.77849
2015-10-04,14.13,0.22,1.5816
2015-10-01,13.91,-0.01,-0.07184
2015-09-30,13.92,0.07,0.50542
2015-09-29,13.85,0.14,1.02115
2015-09-28,13.71,-0.1,-0.72411
2015-09-27,13.81,-0.06,-0.43259
2015-09-24,13.87,0.11,0.79942
2015-09-23,13.76,-0.17,-1.22039
2015-09-22,13.93,-0.08,-0.57102
2015-09-21,14.01,-0.16,-1.12915
2015-09-20,14.17,-0.12,-0.83975
2015-09-17,14.29,0.12,0.84686
2015-09-16,14.17,0.02,0.14134
2015-09-15,14.15,0.06,0.42583
2015-09-14,14.09,0.07,0.49929
2015-09-13,14.02,-0.03,-0.21352
2015-09-10,14.05,0.07,0.50072
2015-09-09,13.98,-0.06,-0.42735
2015-09-08,14.04,0.07,0.50107
2015-09-07,13.97,0.03,0.21521
2015-09-06,13.94,-0.15,-1.06458
2015-09-03,14.09,-0.05,-0.35361
2015-09-02,14.14,-0.11,-0.77193
2015-09-01,14.25,-0.12,-0.83507
2015-08-31,14.37,0.02,0.13937
2015-08-30,14.35,-0.05,-0.34722
2015-08-27,14.4,0.05,0.34843
2015-08-26,14.35,0.09,0.63114
2015-08-25,14.26,-0.15,-1.04094
2015-08-24,14.41,0.07,0.48815
2015-08-23,14.34,-0.21,-1.4433
2015-08-20,14.55,-0.05,-0.34247
2015-08-19,14.6,-0.02,-0.1368
2015-08-18,14.62,-0.09,-0.61183
2015-08-17,14.71,-0.09,-0.60811
2015-08-16,14.8,-0.04,-0.26954
2015-08-13,14.84,-0.03,-0.20175
2015-08-12,14.87,0.02,0.13468
2015-08-11,14.85,-0.05,-0.33557
2015-08-10,14.9,-0.02,-0.13405
2015-08-09,14.92,0.04,0.26882
2015-08-06,14.88,-0.04,-0.2681
2015-08-05,14.92,-0.06,-0.40053
2015-08-04,14.98,-0.09,-0.59721
2015-08-03,15.07,-0.04,-0.26473
2015-08-02,15.11,-0.1,-0.65746
2015-07-30,15.21,0.07,0.46235
2015-07-29,15.14,-0.07,-0.46022
2015-07-28,15.21,0.01,0.06579
2015-07-27,15.2,-0.04,-0.26247
2015-07-26,15.24,-0.02,-0.13106
2015-07-23,15.26,-0.17,-1.10175
2015-07-22,15.43,-0.05,-0.323
2015-07-21,15.48,-0.04,-0.25773
2015-07-20,15.52,0.05,0.32321
2015-07-19,15.47,-0.1,-0.64226
2015-07-16,15.57,-0.03,-0.19231
2015-07-15,15.6,0.02,0.12837
2015-07-14,15.58,-0.05,-0.3199
2015-07-13,15.63,0.08,0.51447
2015-07-12,15.55,-0.01,-0.06427
2015-07-09,15.56,0.08,0.5168
2015-07-08,15.48,0.12,0.78125
2015-07-07,15.36,-0.03,-0.19493
2015-07-06,15.39,-0.08,-0.51713
2015-07-05,15.47,-0.1,-0.64226
2015-07-02,15.57,0.0,0.0
2015-07-01,15.57,0.0,0.0
2015-06-30,15.57,-0.05,-0.3201
2015-06-29,15.62,0.11,0.70922
2015-06-28,15.51,-0.14,-0.89457
2015-06-25,15.65,-0.1,-0.63492
2015-06-24,15.75,0.01,0.06353
2015-06-23,15.74,0.03,0.19096
2015-06-22,15.71,-0.1,-0.63251
2015-06-21,15.81,0.09,0.57252
2015-06-18,15.72,-0.08,-0.50633
2015-06-17,15.8,0.22,1.41207
2015-06-16,15.58,-0.03,-0.19218
2015-06-15,15.61,0.03,0.19255
2015-06-14,15.58,-0.03,-0.19218
2015-06-11,15.61,0.08,0.51513
2015-06-10,15.53,-0.15,-0.95663
2015-06-09,15.68,0.12,0.77121
2015-06-08,15.56,0.11,0.71197
2015-06-07,15.45,-0.02,-0.12928
2015-06-04,15.47,-0.22,-1.40217
2015-06-03,15.69,-0.07,-0.44416
2015-06-02,15.76,-0.05,-0.31626
2015-06-01,15.81,-0.01,-0.06321
2015-05-31,15.82,-0.07,-0.44053
2015-05-28,15.89,0.08,0.50601
2015-05-27,15.81,-0.04,-0.25237
2015-05-26,15.85,-0.02,-0.12602
2015-05-25,15.87,-0.19,-1.18306
2015-05-24,16.06,-0.09,-0.55728
2015-05-21,16.15,-0.06,-0.37014
2015-05-20,16.21,0.02,0.12353
2015-05-19,16.19,-0.06,-0.36923
2015-05-18,16.25,-0.13,-0.79365
2015-05-17,16.38,0.02,0.12225
2015-05-14,16.36,0.01,0.06116
2015-05-13,16.35,0.04,0.24525
2015-05-12,16.31,0.25,1.55666
2015-05-11,16.06,-0.12,-0.74166
2015-05-10,16.18,-0.06,-0.36946
2015-05-07,16.24,0.07,0.4329
2015-05-06,16.17,-0.11,-0.67568
2015-05-05,16.28,0.08,0.49383
2015-05-04,16.2,0.04,0.24752
2015-05-03,16.16,-0.17,-1.04103
2015-04-29,16.33,-0.07,-0.42683
2015-04-28,16.4,0.01,0.06101
2015-04-27,16.39,0.12,0.73755
2015-04-26,16.27,0.09,0.55624
2015-04-23,16.18,0.05,0.30998
2015-04-22,16.13,-0.02,-0.12384
2015-04-21,16.15,0.02,0.12399
2015-04-20,16.13,-0.02,-0.12384
2015-04-19,16.15,-0.09,-0.55419
2015-04-16,16.24,-0.05,-0.30694
2015-04-15,16.29,0.13,0.80446
2015-04-14,16.16,-0.05,-0.30845
2015-04-13,16.21,0.05,0.30941
2015-04-12,16.16,-0.1,-0.61501
2015-04-09,16.26,-0.14,-0.85366
2015-04-08,16.4,-0.02,-0.1218
2015-04-07,16.42,0.14,0.85995
2015-04-06,16.28,0.14,0.86741
2015-04-01,16.14,0.15,0.93809
2015-03-31,15.99,0.13,0.81967
2015-03-30,15.86,-0.03,-0.1888
2015-03-29,15.89,-0.09,-0.5632
2015-03-26,15.98,-0.06,-0.37406
2015-03-25,16.04,-0.16,-0.98765
2015-03-24,16.2,0.02,0.12361
2015-03-23,16.18,0.11,0.68451
2015-03-22,16.07,0.22,1.38801
2015-03-19,15.85,0.1,0.63492
2015-03-18,15.75,0.17,1.09114
2015-03-17,15.58,0.06,0.3866
2015-03-16,15.52,0.05,0.32321
2015-03-15,15.47,0.02,0.12945
2015-03-12,15.45,-0.24,-1.52964
2015-03-11,15.69,0.11,0.70603
2015-03-10,15.58,-0.05,-0.3199
2015-03-09,15.63,-0.18,-1.13852
2015-03-08,15.81,-0.08,-0.50346
2015-03-05,15.89,-0.23,-1.4268
2015-03-04,16.12,0.01,0.06207
2015-03-03,16.11,-0.18,-1.10497
2015-03-02,16.29,-0.09,-0.54945
2015-03-01,16.38,0.0,0.0
2015-02-26,16.38,-0.11,-0.66707
2015-02-25,16.49,0.02,0.12143
2015-02-24,16.47,0.09,0.54945
2015-02-23,16.38,0.01,0.06109
2015-02-22,16.37,-0.02,-0.12203
2015-02-19,16.39,-0.09,-0.54612
2015-02-18,16.48,0.03,0.18237
2015-02-17,16.45,-0.09,-0.54414
2015-02-16,16.54,-0.03,-0.18105
2015-02-15,16.57,0.05,0.30266
2015-02-12,16.52,0.11,0.67032
2015-02-11,16.41,0.12,0.73665
2015-02-10,16.29,-0.13,-0.79172
2015-02-09,16.42,-0.15,-0.90525
2015-02-08,16.57,-0.11,-0.65947
2015-02-05,16.68,-0.09,-0.53667
2015-02-04,16.77,-0.03,-0.17857
2015-02-03,16.8,-0.1,-0.59172
2015-02-02,16.9,0.12,0.71514
2015-02-01,16.78,0.09,0.53925
2015-01-29,16.69,-0.19,-1.12559
2015-01-28,16.88,-0.06,-0.35419
2015-01-27,16.94,-0.01,-0.059
2015-01-26,16.95,0.0,0.0
2015-01-25,16.95,-0.02,-0.11786
2015-01-22,16.97,0.06,0.35482
2015-01-21,16.91,0.03,0.17773
2015-01-20,16.88,0.15,0.89659
2015-01-19,16.73,-0.05,-0.29797
2015-01-18,16.78,0.05,0.29886
2015-01-15,16.73,-0.04,-0.23852
2015-01-14,16.77,0.06,0.35907
2015-01-13,16.71,0.05,0.30012
2015-01-12,16.66,-0.05,-0.29922
2015-01-11,16.71,-0.03,-0.17921
2015-01-08,16.74,0.08,0.48019
2015-01-07,16.66,0.18,1.09223
2015-01-06,16.48,0.01,0.06072
2015-01-05,16.47,-0.05,-0.30266
2015-01-04,16.52,0.02,0.12121
2015-01-01,16.5,-0.17,-1.0198
2014-12-29,16.67,0.02,0.12012
2014-12-28,16.65,-0.01,-0.06002
2014-12-22,16.66,-0.09,-0.53731
2014-12-21,16.75,0.09,0.54022
2014-12-18,16.66,0.05,0.30102
2014-12-17,16.61,0.2,1.21877
2014-12-16,16.41,0.24,1.48423
2014-12-15,16.17,-0.39,-2.35507
2014-12-14,16.56,-0.16,-0.95694
2014-12-11,16.72,-0.15,-0.88915
2014-12-10,16.87,-0.1,-0.58928
2014-12-09,16.97,-0.08,-0.46921
2014-12-08,17.05,0.0,0.0
2014-12-07,17.05,-0.09,-0.52509
2014-12-04,17.14,-0.16,-0.92486
2014-12-03,17.3,-0.03,-0.17311
2014-12-02,17.33,-0.1,-0.57372
2014-12-01,17.43,-0.17,-0.96591
2014-11-30,17.6,-0.07,-0.39615
2014-11-27,17.67,-0.15,-0.84175
2014-11-26,17.82,0.01,0.05615
2014-11-25,17.81,0.02,0.11242
2014-11-24,17.79,0.01,0.05624
2014-11-23,17.78,0.01,0.05627
2014-11-20,17.77,0.07,0.39548
2014-11-19,17.7,0.1,0.56818
2014-11-18,17.6,-0.02,-0.11351
2014-11-17,17.62,0.07,0.39886
2014-11-16,17.55,0.09,0.51546
2014-11-13,17.46,-0.07,-0.39932
2014-11-12,17.53,-0.04,-0.22766
2014-11-11,17.57,0.1,0.57241
2014-11-10,17.47,-0.1,-0.56915
2014-11-09,17.57,0.1,0.57241
2014-11-06,17.47,-0.1,-0.56915
2014-11-05,17.57,-0.01,-0.05688
2014-11-04,17.58,-0.12,-0.67797
2014-11-03,17.7,-0.05,-0.28169
2014-11-02,17.75,-0.09,-0.50448
2014-10-30,17.84,-0.13,-0.72343
2014-10-29,17.97,-0.01,-0.05562
2014-10-28,17.98,0.08,0.44693
2014-10-27,17.9,0.1,0.5618
2014-10-26,17.8,-0.05,-0.28011
2014-10-23,17.85,-0.01,-0.05599
2014-10-22,17.86,0.0,0.0
2014-10-21,17.86,-0.04,-0.22346
2014-10-20,17.9,0.04,0.22396
2014-10-19,17.86,0.07,0.39348
2014-10-16,17.79,0.1,0.56529
2014-10-15,17.69,-0.21,-1.17318
2014-10-14,17.9,0.05,0.28011
2014-10-13,17.85,-0.02,-0.11192
2014-10-12,17.87,0.09,0.50619
2014-10-09,17.78,-0.12,-0.67039
