tradeDate,nav,change,changePercent
2017-04-09,47.85,0.06,0.12555
2017-04-06,47.79,0.14,0.29381
2017-04-05,47.65,0.03,0.063
2017-04-04,47.62,-0.05,-0.10489
2017-04-03,47.67,0.16,0.33677
2017-04-02,47.51,0.15,0.31672
2017-03-30,47.36,0.03,0.06338
2017-03-29,47.33,0.23,0.48832
2017-03-28,47.1,0.14,0.29813
2017-03-27,46.96,-0.01,-0.02129
2017-03-26,46.97,0.01,0.02129
2017-03-23,46.96,-0.16,-0.33956
2017-03-22,47.12,0.13,0.27665
2017-03-21,46.99,0.22,0.47039
2017-03-20,46.77,-0.06,-0.12812
2017-03-19,46.83,0.15,0.32134
2017-03-16,46.68,-0.21,-0.44786
2017-03-15,46.89,0.02,0.04267
2017-03-14,46.87,0.13,0.27813
2017-03-13,46.74,-0.02,-0.04277
2017-03-12,46.76,-0.06,-0.12815
2017-03-09,46.82,-0.34,-0.72095
2017-03-08,47.16,-0.2,-0.4223
2017-03-07,47.36,-0.04,-0.08439
2017-03-06,47.4,0.07,0.1479
2017-03-05,47.33,-1.01,-2.08937
2017-03-02,48.34,-0.02,-0.04136
2017-03-01,48.36,-0.19,-0.39135
2017-02-28,48.55,0.01,0.0206
2017-02-27,48.54,-0.07,-0.144
2017-02-26,48.61,0.15,0.30953
2017-02-23,48.46,0.03,0.06195
2017-02-22,48.43,-0.08,-0.16491
2017-02-21,48.51,0.2,0.41399
2017-02-20,48.31,0.19,0.39485
2017-02-19,48.12,0.1,0.20825
2017-02-16,48.02,0.13,0.27146
2017-02-15,47.89,-0.25,-0.51932
2017-02-14,48.14,0.05,0.10397
2017-02-13,48.09,0.09,0.1875
2017-02-12,48.0,-0.03,-0.06246
2017-02-09,48.03,0.0,0.0
2017-02-08,48.03,-0.02,-0.04162
2017-02-07,48.05,0.12,0.25037
2017-02-06,47.93,0.34,0.71444
2017-02-05,47.59,0.03,0.06308
2017-02-02,47.56,0.17,0.35873
2017-02-01,47.39,-0.02,-0.04219
2017-01-31,47.41,-0.14,-0.29443
2017-01-30,47.55,0.01,0.02103
2017-01-29,47.54,0.02,0.04209
2017-01-26,47.52,0.06,0.12642
2017-01-25,47.46,-0.08,-0.16828
2017-01-24,47.54,-0.17,-0.35632
2017-01-23,47.71,0.11,0.23109
2017-01-22,47.6,-0.09,-0.18872
2017-01-19,47.69,-0.11,-0.23013
2017-01-18,47.8,-0.18,-0.37516
2017-01-17,47.98,-0.02,-0.04167
2017-01-16,48.0,-0.1,-0.2079
2017-01-15,48.1,0.13,0.271
2017-01-12,47.97,-0.08,-0.16649
2017-01-11,48.05,-0.07,-0.14547
2017-01-10,48.12,0.18,0.37547
2017-01-09,47.94,-0.1,-0.20816
2017-01-08,48.04,0.03,0.06249
2017-01-05,48.01,-0.13,-0.27005
2017-01-04,48.14,-0.13,-0.26932
2017-01-03,48.27,-0.14,-0.2892
2017-01-02,48.41,0.28,0.58176
2017-01-01,48.13,0.23,0.48017
2016-12-29,47.9,-0.4,-0.82816
2016-12-28,48.3,0.15,0.31153
2016-12-27,48.15,-0.01,-0.02076
2016-12-26,48.16,0.05,0.10393
2016-12-22,48.11,-0.04,-0.08307
2016-12-21,48.15,-0.14,-0.28992
2016-12-20,48.29,0.02,0.04143
2016-12-19,48.27,0.24,0.49969
2016-12-18,48.03,0.05,0.10421
2016-12-15,47.98,0.1,0.20886
2016-12-14,47.88,0.03,0.0627
2016-12-13,47.85,0.06,0.12555
2016-12-12,47.79,0.02,0.04187
2016-12-11,47.77,-0.16,-0.33382
2016-12-08,47.93,0.39,0.82036
2016-12-07,47.54,-0.16,-0.33543
2016-12-06,47.7,0.14,0.29437
2016-12-05,47.56,-0.4,-0.83403
2016-12-04,47.96,0.09,0.18801
2016-12-01,47.87,-0.08,-0.16684
2016-11-30,47.95,-0.21,-0.43605
2016-11-29,48.16,-0.13,-0.26921
2016-11-28,48.29,0.19,0.39501
2016-11-27,48.1,-0.03,-0.06233
2016-11-24,48.13,-0.12,-0.2487
2016-11-23,48.25,-0.07,-0.14487
2016-11-22,48.32,0.08,0.16584
2016-11-21,48.24,0.04,0.08299
2016-11-20,48.2,-0.17,-0.35146
2016-11-17,48.37,0.07,0.14493
2016-11-16,48.3,0.08,0.16591
2016-11-15,48.22,0.13,0.27033
2016-11-14,48.09,-0.18,-0.3729
2016-11-13,48.27,0.04,0.08294
2016-11-10,48.23,-0.15,-0.31005
2016-11-09,48.38,0.03,0.06205
2016-11-08,48.35,-0.07,-0.14457
2016-11-07,48.42,0.04,0.08268
2016-11-06,48.38,-0.02,-0.04132
2016-11-03,48.4,-0.01,-0.02066
2016-11-02,48.41,0.03,0.06201
2016-11-01,48.38,-0.19,-0.39119
2016-10-30,48.57,-0.14,-0.28742
2016-10-27,48.71,-0.14,-0.28659
2016-10-26,48.85,-0.18,-0.36712
2016-10-25,49.03,-0.12,-0.24415
2016-10-24,49.15,-0.08,-0.1625
2016-10-23,49.23,-0.05,-0.10146
2016-10-20,49.28,0.33,0.67416
2016-10-19,48.95,0.04,0.08178
2016-10-18,48.91,0.2,0.41059
2016-10-17,48.71,0.02,0.04108
2016-10-16,48.69,0.0,0.0
2016-10-13,48.69,-0.05,-0.10259
2016-10-12,48.74,0.01,0.02052
2016-10-11,48.73,0.32,0.66102
2016-10-10,48.41,0.06,0.1241
2016-10-09,48.35,-0.11,-0.22699
2016-10-06,48.46,0.0,0.0
2016-10-05,48.46,0.01,0.02064
2016-10-04,48.45,-0.39,-0.79853
2016-10-03,48.84,-0.23,-0.46872
2016-09-29,49.07,0.15,0.30662
2016-09-28,48.92,-0.08,-0.16327
2016-09-27,49.0,0.12,0.2455
2016-09-26,48.88,0.06,0.1229
2016-09-25,48.82,-0.09,-0.18401
2016-09-22,48.91,0.2,0.41059
2016-09-21,48.71,-0.07,-0.1435
2016-09-20,48.78,0.15,0.30845
2016-09-19,48.63,-0.02,-0.04111
2016-09-18,48.65,0.19,0.39208
2016-09-15,48.46,0.08,0.16536
2016-09-14,48.38,0.03,0.06205
2016-09-13,48.35,-0.24,-0.49393
2016-09-12,48.59,0.12,0.24758
2016-09-11,48.47,-0.12,-0.24696
2016-09-08,48.59,-0.32,-0.65426
2016-09-07,48.91,-0.12,-0.24475
2016-09-06,49.03,0.1,0.20437
2016-09-05,48.93,0.04,0.08182
2016-09-04,48.89,0.08,0.1639
2016-09-01,48.81,-0.13,-0.26563
2016-08-31,48.94,-0.13,-0.26493
2016-08-30,49.07,0.01,0.02038
2016-08-29,49.06,0.12,0.2452
2016-08-28,48.94,0.03,0.06134
2016-08-25,48.91,-0.06,-0.12252
2016-08-24,48.97,0.01,0.02042
2016-08-23,48.96,0.14,0.28677
2016-08-22,48.82,0.04,0.082
2016-08-21,48.78,-0.09,-0.18416
2016-08-18,48.87,0.06,0.12293
2016-08-17,48.81,-0.05,-0.10233
2016-08-16,48.86,-0.16,-0.3264
2016-08-15,49.02,-0.15,-0.30506
2016-08-11,49.17,-0.14,-0.28392
2016-08-10,49.31,0.07,0.14216
2016-08-09,49.24,0.07,0.14236
2016-08-08,49.17,0.0,0.0
2016-08-07,49.17,-0.04,-0.08128
2016-08-04,49.21,0.13,0.26487
2016-08-03,49.08,0.14,0.28606
2016-08-02,48.94,0.0,0.0
2016-08-01,48.94,-0.18,-0.36645
2016-07-31,49.12,0.03,0.06111
2016-07-28,49.09,0.06,0.12237
2016-07-27,49.03,-0.15,-0.305
2016-07-26,49.18,-0.06,-0.12185
2016-07-25,49.24,0.12,0.2443
2016-07-24,49.12,0.13,0.26536
2016-07-21,48.99,-0.04,-0.08158
2016-07-20,49.03,-0.07,-0.14257
2016-07-19,49.1,0.15,0.30644
2016-07-18,48.95,-0.07,-0.1428
2016-07-17,49.02,0.17,0.348
2016-07-14,48.85,-0.18,-0.36712
2016-07-13,49.03,-0.2,-0.40626
2016-07-12,49.23,0.07,0.14239
2016-07-11,49.16,-0.42,-0.84712
2016-07-10,49.58,0.08,0.16162
2016-07-07,49.5,0.05,0.10111
2016-07-06,49.45,-0.13,-0.2622
2016-07-05,49.58,0.42,0.85435
2016-07-04,49.16,0.02,0.0407
2016-07-03,49.14,0.01,0.02035
2016-06-30,49.13,0.2,0.40875
2016-06-29,48.93,-0.19,-0.38681
2016-06-28,49.12,0.0,0.0
2016-06-27,49.12,0.13,0.26536
2016-06-26,48.99,0.4,0.82321
2016-06-23,48.59,0.51,1.06073
2016-06-21,48.08,0.16,0.33389
2016-06-20,47.92,0.04,0.08354
2016-06-19,47.88,-0.3,-0.62267
2016-06-16,48.18,0.0,0.0
2016-06-15,48.18,0.09,0.18715
2016-06-14,48.09,-0.01,-0.02079
2016-06-13,48.1,0.14,0.29191
2016-06-12,47.96,0.16,0.33473
2016-06-09,47.8,0.17,0.35692
2016-06-08,47.63,0.12,0.25258
2016-06-07,47.51,0.08,0.16867
2016-06-06,47.43,-0.04,-0.08426
2016-06-05,47.47,-0.32,-0.6696
2016-06-02,47.79,0.28,0.58935
2016-06-01,47.51,-0.12,-0.25194
2016-05-31,47.63,0.05,0.10509
2016-05-30,47.58,0.01,0.02102
2016-05-29,47.57,-0.04,-0.08402
2016-05-26,47.61,0.08,0.16831
2016-05-24,47.53,0.07,0.14749
2016-05-23,47.46,0.08,0.16885
2016-05-22,47.38,0.09,0.19032
2016-05-19,47.29,0.06,0.12704
2016-05-18,47.23,-0.1,-0.21128
2016-05-17,47.33,0.17,0.36047
2016-05-16,47.16,-0.01,-0.0212
2016-05-12,47.17,0.15,0.31901
2016-05-11,47.02,-0.05,-0.10622
2016-05-10,47.07,0.05,0.10634
2016-05-09,47.02,-0.08,-0.16985
2016-05-08,47.1,-0.01,-0.02123
2016-05-05,47.11,0.24,0.51205
2016-05-03,46.87,0.21,0.45006
2016-05-02,46.66,-0.27,-0.57532
2016-05-01,46.93,-0.2,-0.42436
2016-04-28,47.13,0.03,0.06369
2016-04-27,47.1,0.26,0.55508
2016-04-26,46.84,-0.16,-0.34043
2016-04-25,47.0,-0.09,-0.19112
2016-04-24,47.09,-0.06,-0.12725
2016-04-21,47.15,0.0,0.0
2016-04-20,47.15,0.04,0.08491
2016-04-19,47.11,-0.02,-0.04244
2016-04-18,47.13,-0.16,-0.33834
2016-04-17,47.29,0.0,0.0
2016-04-14,47.29,0.02,0.04231
2016-04-13,47.27,0.24,0.51031
2016-04-12,47.03,0.16,0.34137
2016-04-11,46.87,-0.15,-0.31901
2016-04-10,47.02,0.07,0.14909
2016-04-07,46.95,0.01,0.0213
2016-04-06,46.94,0.03,0.06395
2016-04-05,46.91,0.04,0.08534
2016-04-04,46.87,0.12,0.25668
2016-04-03,46.75,0.15,0.32189
2016-03-31,46.6,-0.11,-0.2355
2016-03-30,46.71,-0.14,-0.29883
2016-03-29,46.85,-0.15,-0.31915
2016-03-28,47.0,-0.05,-0.10627
2016-03-23,47.05,0.1,0.21299
2016-03-22,46.95,-0.06,-0.12763
2016-03-21,47.01,0.06,0.1278
2016-03-20,46.95,0.07,0.14932
2016-03-17,46.88,0.2,0.42845
2016-03-16,46.68,-0.27,-0.57508
2016-03-15,46.95,-0.08,-0.1701
2016-03-14,47.03,0.13,0.27719
2016-03-13,46.9,0.05,0.10672
2016-03-10,46.85,-0.5,-1.05597
2016-03-09,47.35,-0.09,-0.18971
2016-03-08,47.44,0.17,0.35964
2016-03-07,47.27,-0.08,-0.16895
2016-03-06,47.35,0.01,0.02112
2016-03-03,47.34,-0.2,-0.4207
2016-03-02,47.54,0.06,0.12637
2016-03-01,47.48,-0.21,-0.44034
2016-02-29,47.69,0.22,0.46345
2016-02-28,47.47,0.29,0.61467
2016-02-25,47.18,0.0,0.0
2016-02-24,47.18,-0.1,-0.21151
2016-02-23,47.28,0.1,0.21195
2016-02-22,47.18,0.35,0.74738
2016-02-21,46.83,0.0,0.0
2016-02-18,46.83,0.33,0.70968
2016-02-17,46.5,0.03,0.06456
2016-02-16,46.47,0.06,0.12928
2016-02-15,46.41,0.1,0.21594
2016-02-14,46.31,0.08,0.17305
2016-02-11,46.23,-0.05,-0.10804
2016-02-10,46.28,0.12,0.25997
2016-02-09,46.16,-0.24,-0.51724
2016-02-08,46.4,0.18,0.38944
2016-02-07,46.22,0.04,0.08662
2016-02-04,46.18,-0.02,-0.04329
2016-02-03,46.2,-0.56,-1.1976
2016-02-02,46.76,0.16,0.34335
2016-02-01,46.6,-0.19,-0.40607
2016-01-31,46.79,0.19,0.40773
2016-01-28,46.6,0.05,0.10741
2016-01-27,46.55,-0.14,-0.29985
2016-01-26,46.69,-0.03,-0.06421
2016-01-25,46.72,-0.03,-0.06417
2016-01-24,46.75,0.05,0.10707
2016-01-21,46.7,0.14,0.30069
2016-01-20,46.56,0.07,0.15057
2016-01-19,46.49,-0.08,-0.17178
2016-01-18,46.57,0.03,0.06446
2016-01-17,46.54,0.04,0.08602
2016-01-14,46.5,-0.04,-0.08595
2016-01-13,46.54,-0.22,-0.47049
2016-01-12,46.76,0.17,0.36489
2016-01-11,46.59,0.01,0.02147
2016-01-10,46.58,-0.02,-0.04292
2016-01-07,46.6,-0.15,-0.32086
2016-01-06,46.75,-0.25,-0.53191
2016-01-05,47.0,0.18,0.38445
2016-01-04,46.82,0.49,1.05763
2016-01-03,46.33,0.12,0.25968
2015-12-29,46.21,0.01,0.02165
2015-12-28,46.2,0.06,0.13004
2015-12-27,46.14,-0.13,-0.28096
2015-12-22,46.27,-0.06,-0.12951
2015-12-21,46.33,-0.22,-0.47261
2015-12-20,46.55,-0.08,-0.17156
2015-12-17,46.63,0.24,0.51735
2015-12-16,46.39,0.21,0.45474
2015-12-15,46.18,0.17,0.36948
2015-12-14,46.01,-0.37,-0.79776
2015-12-13,46.38,0.08,0.17279
2015-12-10,46.3,0.0,0.0
2015-12-09,46.3,-0.04,-0.08632
2015-12-08,46.34,-0.23,-0.49388
2015-12-07,46.57,-0.03,-0.06438
2015-12-06,46.6,0.25,0.53937
2015-12-03,46.35,-1.32,-2.76904
2015-12-02,47.67,0.11,0.23129
2015-12-01,47.56,0.06,0.12632
2015-11-30,47.5,0.0,0.0
2015-11-29,47.5,-0.05,-0.10515
2015-11-26,47.55,0.09,0.18963
2015-11-25,47.46,0.03,0.06325
2015-11-24,47.43,0.13,0.27484
2015-11-23,47.3,0.05,0.10582
2015-11-22,47.25,0.09,0.19084
2015-11-19,47.16,0.07,0.14865
2015-11-18,47.09,0.03,0.06375
2015-11-17,47.06,0.01,0.02125
2015-11-16,47.05,0.2,0.42689
2015-11-15,46.85,-0.67,-1.40993
2015-11-12,47.52,-0.08,-0.16807
2015-11-11,47.6,0.13,0.27386
2015-11-10,47.47,-0.02,-0.04211
2015-11-09,47.49,0.21,0.44416
2015-11-08,47.28,-0.04,-0.08453
2015-11-05,47.32,-0.07,-0.14771
2015-11-04,47.39,0.08,0.1691
2015-11-03,47.31,0.11,0.23305
2015-11-02,47.2,0.04,0.08482
2015-11-01,47.16,-0.02,-0.04239
2015-10-29,47.18,-0.21,-0.44313
2015-10-28,47.39,0.14,0.2963
2015-10-27,47.25,0.05,0.10593
2015-10-26,47.2,0.04,0.08482
2015-10-25,47.16,0.2,0.42589
2015-10-22,46.96,0.62,1.33794
2015-10-21,46.34,0.19,0.4117
2015-10-20,46.15,-0.1,-0.21622
2015-10-19,46.25,0.0,0.0
2015-10-18,46.25,-0.03,-0.06482
2015-10-15,46.28,0.14,0.30342
2015-10-14,46.14,0.09,0.19544
2015-10-13,46.05,-0.04,-0.08679
2015-10-12,46.09,0.1,0.21744
2015-10-11,45.99,-0.14,-0.30349
2015-10-08,46.13,-0.16,-0.34565
2015-10-07,46.29,-0.09,-0.19405
2015-10-06,46.38,-0.06,-0.1292
2015-10-05,46.44,0.07,0.15096
2015-10-04,46.37,-0.16,-0.34386
2015-10-01,46.53,-0.01,-0.02149
2015-09-30,46.54,0.24,0.51836
2015-09-29,46.3,0.01,0.0216
2015-09-28,46.29,-0.1,-0.21556
2015-09-27,46.39,-0.12,-0.25801
2015-09-24,46.51,0.09,0.19388
2015-09-23,46.42,-0.29,-0.62085
2015-09-22,46.71,0.28,0.60306
2015-09-21,46.43,0.22,0.47609
2015-09-20,46.21,0.42,0.91723
2015-09-17,45.79,0.0,0.0
2015-09-16,45.79,-0.29,-0.62934
2015-09-15,46.08,-0.03,-0.06506
2015-09-14,46.11,0.1,0.21734
2015-09-13,46.01,-0.05,-0.10855
2015-09-10,46.06,-0.28,-0.60423
2015-09-09,46.34,0.0,0.0
2015-09-08,46.34,-0.11,-0.23681
2015-09-07,46.45,-0.09,-0.19338
2015-09-06,46.54,-0.04,-0.08587
2015-09-03,46.58,0.5,1.08507
2015-09-02,46.08,0.06,0.13038
2015-09-01,46.02,-0.05,-0.10853
2015-08-31,46.07,-0.16,-0.3461
2015-08-30,46.23,0.2,0.4345
2015-08-27,46.03,-0.01,-0.02172
2015-08-26,46.04,0.38,0.83224
2015-08-25,45.66,0.06,0.13158
2015-08-24,45.6,-0.23,-0.50185
2015-08-23,45.83,-0.49,-1.05786
2015-08-20,46.32,-0.29,-0.62218
2015-08-19,46.61,-0.07,-0.14996
2015-08-18,46.68,0.04,0.08576
2015-08-17,46.64,0.08,0.17182
2015-08-16,46.56,0.12,0.2584
2015-08-13,46.44,-0.11,-0.23631
2015-08-12,46.55,-0.03,-0.06441
2015-08-11,46.58,-0.09,-0.19284
2015-08-10,46.67,-0.23,-0.49041
2015-08-09,46.9,0.03,0.06401
2015-08-06,46.87,-0.09,-0.19165
2015-08-05,46.96,-0.29,-0.61376
2015-08-04,47.25,0.2,0.42508
2015-08-03,47.05,0.13,0.27707
2015-08-02,46.92,0.0,0.0
2015-07-30,46.92,0.17,0.36364
2015-07-29,46.75,0.16,0.34342
2015-07-28,46.59,0.06,0.12895
2015-07-27,46.53,0.06,0.12912
2015-07-26,46.47,-0.31,-0.66268
2015-07-23,46.78,0.13,0.27867
2015-07-22,46.65,-0.05,-0.10707
2015-07-21,46.7,-0.29,-0.61715
2015-07-20,46.99,0.06,0.12785
2015-07-19,46.93,0.11,0.23494
2015-07-16,46.82,0.12,0.25696
2015-07-15,46.7,0.43,0.92933
2015-07-14,46.27,0.05,0.10818
2015-07-13,46.22,0.27,0.5876
2015-07-12,45.95,-0.23,-0.49805
2015-07-09,46.18,-0.36,-0.77353
2015-07-08,46.54,0.01,0.02149
2015-07-07,46.53,0.13,0.28017
2015-07-06,46.4,0.29,0.62893
2015-07-05,46.11,0.2,0.43563
2015-07-02,45.91,0.01,0.02179
2015-07-01,45.9,-0.15,-0.32573
2015-06-30,46.05,0.1,0.21763
2015-06-29,45.95,-0.08,-0.1738
2015-06-28,46.03,0.22,0.48024
2015-06-25,45.81,0.01,0.02183
2015-06-24,45.8,0.06,0.13118
2015-06-23,45.74,0.07,0.15327
2015-06-22,45.67,0.01,0.0219
2015-06-21,45.66,0.09,0.1975
2015-06-18,45.57,0.14,0.30817
2015-06-17,45.43,-0.15,-0.32909
2015-06-16,45.58,0.14,0.3081
2015-06-15,45.44,-0.22,-0.48182
2015-06-14,45.66,-0.08,-0.1749
2015-06-11,45.74,0.42,0.92674
2015-06-10,45.32,0.04,0.08834
2015-06-09,45.28,-0.23,-0.50538
2015-06-08,45.51,-0.28,-0.61149
2015-06-07,45.79,0.2,0.43869
2015-06-04,45.59,-0.61,-1.32035
2015-06-02,46.2,-0.56,-1.1976
2015-06-01,46.76,-0.49,-1.03704
2015-05-31,47.25,0.09,0.19084
2015-05-28,47.16,-0.05,-0.10591
2015-05-27,47.21,-0.08,-0.16917
2015-05-26,47.29,-0.03,-0.0634
2015-05-25,47.32,0.59,1.26257
2015-05-21,46.73,0.12,0.25746
2015-05-20,46.61,-0.16,-0.3421
2015-05-19,46.77,0.02,0.04278
2015-05-18,46.75,0.64,1.38799
2015-05-17,46.11,0.0,0.0
2015-05-14,46.11,-0.35,-0.75334
2015-05-12,46.46,0.18,0.38894
2015-05-11,46.28,-0.55,-1.17446
2015-05-10,46.83,0.17,0.36434
2015-05-07,46.66,0.79,1.72226
2015-05-06,45.87,-0.67,-1.43962
2015-05-05,46.54,-0.59,-1.25186
2015-05-04,47.13,0.17,0.36201
2015-05-03,46.96,-0.32,-0.67682
2015-04-29,47.28,-0.78,-1.62297
2015-04-28,48.06,-0.48,-0.98888
2015-04-27,48.54,-0.06,-0.12346
2015-04-26,48.6,0.17,0.35102
2015-04-23,48.43,-0.57,-1.16327
2015-04-22,49.0,0.15,0.30706
2015-04-21,48.85,-0.32,-0.6508
2015-04-20,49.17,0.24,0.4905
2015-04-19,48.93,0.02,0.04089
2015-04-16,48.91,-0.46,-0.93174
2015-04-15,49.37,-0.02,-0.04049
2015-04-14,49.39,-0.15,-0.30279
2015-04-13,49.54,0.28,0.56841
2015-04-12,49.26,0.07,0.14231
2015-04-09,49.19,0.32,0.6548
2015-04-08,48.87,0.36,0.74212
2015-04-07,48.51,0.21,0.43478
2015-04-06,48.3,-0.43,-0.88241
2015-04-01,48.73,-0.07,-0.14344
2015-03-31,48.8,0.14,0.28771
2015-03-30,48.66,0.15,0.30921
2015-03-29,48.51,0.09,0.18587
2015-03-26,48.42,0.37,0.77003
2015-03-25,48.05,-0.14,-0.29052
2015-03-24,48.19,0.03,0.06229
2015-03-23,48.16,-0.58,-1.18999
2015-03-22,48.74,-0.16,-0.3272
2015-03-19,48.9,-0.15,-0.30581
2015-03-18,49.05,0.15,0.30675
2015-03-17,48.9,-0.05,-0.10215
2015-03-16,48.95,-0.17,-0.34609
2015-03-15,49.12,0.32,0.65574
2015-03-12,48.8,-0.22,-0.4488
2015-03-11,49.02,0.38,0.78125
2015-03-10,48.64,0.56,1.16473
2015-03-09,48.08,0.4,0.83893
2015-03-08,47.68,0.09,0.18912
2015-03-05,47.59,0.18,0.37967
2015-03-04,47.41,0.24,0.5088
2015-03-03,47.17,0.1,0.21245
2015-03-02,47.07,-0.15,-0.31766
2015-03-01,47.22,0.09,0.19096
2015-02-26,47.13,0.21,0.44757
2015-02-25,46.92,0.17,0.36364
2015-02-24,46.75,0.1,0.21436
2015-02-23,46.65,0.14,0.30101
2015-02-19,46.51,0.26,0.56216
2015-02-18,46.25,0.05,0.10823
2015-02-17,46.2,-0.35,-0.75188
2015-02-16,46.55,0.24,0.51825
2015-02-15,46.31,0.02,0.04321
2015-02-12,46.29,-0.17,-0.36591
2015-02-11,46.46,-0.08,-0.1719
2015-02-10,46.54,-0.09,-0.19301
2015-02-09,46.63,-0.07,-0.14989
2015-02-08,46.7,0.01,0.02142
2015-02-05,46.69,-0.24,-0.5114
2015-02-04,46.93,0.28,0.60021
2015-02-03,46.65,-0.44,-0.93438
2015-02-02,47.09,-0.1,-0.21191
2015-02-01,47.19,0.14,0.29756
2015-01-29,47.05,-0.12,-0.2544
2015-01-28,47.17,0.2,0.4258
2015-01-27,46.97,-0.02,-0.04256
2015-01-26,46.99,-0.29,-0.61337
2015-01-25,47.28,0.16,0.33956
2015-01-22,47.12,1.26,2.74749
2015-01-21,45.86,-0.27,-0.5853
2015-01-20,46.13,-0.01,-0.02167
2015-01-19,46.14,-0.04,-0.08662
2015-01-18,46.18,-0.02,-0.04329
2015-01-15,46.2,0.58,1.27137
2015-01-14,45.62,0.14,0.30783
2015-01-13,45.48,0.23,0.50829
2015-01-12,45.25,0.18,0.39938
2015-01-11,45.07,0.09,0.20009
2015-01-08,44.98,0.04,0.08901
2015-01-07,44.94,0.06,0.13369
2015-01-06,44.88,0.2,0.44763
2015-01-05,44.68,0.3,0.67598
2015-01-04,44.38,0.29,0.65775
2015-01-01,44.09,0.35,0.80018
2014-12-29,43.74,0.15,0.34412
2014-12-28,43.59,0.05,0.11484
2014-12-22,43.54,0.07,0.16103
2014-12-21,43.47,0.09,0.20747
2014-12-18,43.38,0.0,0.0
2014-12-17,43.38,0.22,0.50973
2014-12-16,43.16,-0.04,-0.09259
2014-12-15,43.2,0.07,0.1623
2014-12-14,43.13,-0.01,-0.02318
2014-12-11,43.14,0.05,0.11604
2014-12-10,43.09,-0.03,-0.06957
2014-12-09,43.12,0.0,0.0
2014-12-08,43.12,-0.02,-0.04636
2014-12-07,43.14,0.11,0.25564
2014-12-04,43.03,-0.13,-0.3012
2014-12-03,43.16,0.0,0.0
2014-12-02,43.16,0.18,0.4188
2014-12-01,42.98,-0.04,-0.09298
2014-11-30,43.02,-0.04,-0.09289
2014-11-27,43.06,0.09,0.20945
2014-11-26,42.97,0.11,0.25665
2014-11-25,42.86,-0.02,-0.04664
2014-11-24,42.88,-0.05,-0.11647
2014-11-23,42.93,0.34,0.79831
2014-11-20,42.59,0.17,0.40075
2014-11-19,42.42,-0.01,-0.02357
2014-11-18,42.43,-0.2,-0.46915
2014-11-17,42.63,-0.02,-0.04689
2014-11-16,42.65,-0.77,-1.77338
2014-11-13,43.42,-0.05,-0.11502
2014-11-12,43.47,-0.04,-0.09193
2014-11-11,43.51,-0.07,-0.16062
2014-11-10,43.58,-0.1,-0.22894
2014-11-09,43.68,0.08,0.18349
2014-11-06,43.6,0.15,0.34522
2014-11-05,43.45,0.0,0.0
2014-11-04,43.45,-0.13,-0.2983
2014-11-03,43.58,-0.09,-0.20609
2014-11-02,43.67,0.06,0.13758
2014-10-30,43.61,-0.15,-0.34278
2014-10-29,43.76,0.19,0.43608
2014-10-28,43.57,-0.06,-0.13752
2014-10-27,43.63,-0.01,-0.02291
2014-10-26,43.64,-0.11,-0.25143
2014-10-23,43.75,-0.07,-0.15974
2014-10-22,43.82,0.08,0.1829
2014-10-21,43.74,0.27,0.62112
2014-10-20,43.47,-0.12,-0.27529
2014-10-19,43.59,-0.07,-0.16033
2014-10-16,43.66,-0.09,-0.20571
2014-10-15,43.75,-0.19,-0.43241
2014-10-14,43.94,0.12,0.27385
2014-10-13,43.82,0.02,0.04566
2014-10-12,43.8,0.09,0.2059
2014-10-09,43.71,0.18,0.41351
2014-10-08,43.53,-0.16,-0.36622
2014-10-07,43.69,0.1,0.22941
2014-10-06,43.59,-0.15,-0.34294
2014-10-05,43.74,0.1,0.22915
2014-10-01,43.64,0.18,0.41417
2014-09-30,43.46,0.19,0.4391
2014-09-29,43.27,0.03,0.06938
2014-09-28,43.24,0.01,0.02313
2014-09-25,43.23,0.03,0.06944
2014-09-24,43.2,0.24,0.55866
2014-09-23,42.96,0.02,0.04658
2014-09-22,42.94,0.07,0.16328
2014-09-21,42.87,0.2,0.46871
2014-09-18,42.67,-0.03,-0.07026
2014-09-17,42.7,0.04,0.09376
2014-09-16,42.66,-0.02,-0.04686
2014-09-15,42.68,0.01,0.02344
2014-09-14,42.67,-0.11,-0.25713
2014-09-11,42.78,-0.11,-0.25647
2014-09-10,42.89,0.03,0.07
2014-09-09,42.86,-0.26,-0.60297
2014-09-08,43.12,-0.09,-0.20829
2014-09-07,43.21,0.01,0.02315
2014-09-04,43.2,0.43,1.00538
2014-09-03,42.77,0.04,0.09361
2014-09-02,42.73,-0.16,-0.37305
2014-09-01,42.89,-0.16,-0.37166
2014-08-31,43.05,0.07,0.16287
2014-08-28,42.98,0.07,0.16313
2014-08-27,42.91,0.01,0.02331
2014-08-26,42.9,0.08,0.18683
2014-08-25,42.82,0.08,0.18718
2014-08-24,42.74,0.22,0.5174
2014-08-21,42.52,0.07,0.1649
2014-08-20,42.45,-0.05,-0.11765
2014-08-19,42.5,0.02,0.04708
2014-08-18,42.48,0.03,0.07067
2014-08-17,42.45,0.03,0.07072
2014-08-14,42.42,0.06,0.14164
2014-08-13,42.36,0.05,0.11818
2014-08-12,42.31,0.01,0.02364
2014-08-11,42.3,0.07,0.16576
2014-08-10,42.23,-0.13,-0.30689
2014-08-07,42.36,0.13,0.30784
2014-08-06,42.23,0.0,0.0
2014-08-05,42.23,0.07,0.16603
