id,Unnamed: 0,isin,cnyesId
3023,3023,LU1884787604,B3BTAJy
3024,3024,LU1988019508,B2JzQYE
3025,3025,LU0511406216,"B03,394"
3026,3026,LU1883861137,"B32,043"
3027,3027,LU0780247986,B1MT77K
3028,3028,LU1882450999,"B32,159"
3029,3029,LU0232560531,"B03,085"
3030,3030,IE00BTLWS702,"B71,083"
3031,3031,IE00B9276Q90,"B71,045"
3032,3032,LU1819531952,B10juT2
3033,3033,LU0168050333,"B14,047"
3034,3034,LU0795385821,B1wjEmR
3035,3035,IE00B8DSF907,"B22,121"
3036,3036,LU0219497285,"B01,149"
3037,3037,LU1165522647,B15VcXP
3038,3038,IE00BDCJYF87,B2YLyhO
3039,3039,IE00BN47NJ76,B2R46h6
3040,3040,IE00B12V2W34,"B04,044"
3041,3041,IE00BF1Q4Q52,B1jcWrk
3042,3042,LU0946730461,"B08,112"
3043,3043,LU0829539492,"B27,191"
3044,3044,LU1775969659,B4UijrS
3045,3045,DE0008475054,"B20,018"
3046,3046,LU1674672883,B1GpSgL
3047,3047,IE000OIYLJ66,B1VEEsQ
3048,3048,IE00B23Z9K88,"B25,230"
3049,3049,LU0353649279,"B14,200"
3050,3050,LU0238206170,"B14,149"
3051,3051,LU0029872446,"B15,046"
3052,3052,LU0537373747,"B08,087"
3053,3053,IE00BFM0MQ22,B1UIatC
3054,3054,LU1903680921,B2ssfgo
3055,3055,LU0792756115,B11HKfd
3056,3056,LU0131126574,"B15,102"
3057,3057,IE00BFM0MW81,B1m82QC
3058,3058,IE00B00P2J79,"B42,005"
3059,3059,LU2282081160,B36lJ5y
3060,3060,LU0232525039,"B03,122"
3061,3061,LU0616840939,"B49,071"
3062,3062,LU0219443271,"B01,061"
3063,3063,LU0516364816,B030791
3064,3064,LU0756536545,"B33,131"
3065,3065,LU1041599405,B4Vjf92
3066,3066,LU0569864563,B4cncWv
3067,3067,LU0039216972,"B17,010"
3068,3068,LU0168057262,"B14,068"
3069,3069,LU2249902862,B4SdJm5
3070,3070,LU2200549850,B2nUTy8
3071,3071,LU1802467545,B1HQYRp
3072,3072,LU0594301060,"B14,234"
3073,3073,LU0219442893,"B01,004"
3074,3074,HK0000349560,B34imRN
3075,3075,LU0012050992,"B23,277"
3076,3076,SG9999002174,"B18,041"
3077,3077,IE00BH6XX795,"B46,062"
3078,3078,LU0577846529,"B33,120"
3079,3079,LU1883850791,"B32,091"
3080,3080,LU0893373133,"B05,036"
3081,3081,IE00B3F05Z53,"B42,033"
3082,3082,LU0356473255,"B08,066"
3083,3083,LU1069345681,B1rZWJq
3084,3084,LU1882450643,B1MVjRY
3085,3085,LU1035781753,"B03,576"
3086,3086,HK0000349586,B4TCSyP
3087,3087,LU0871640396,"B09,271"
3088,3088,LU0674994412,B1rdtzC
3089,3089,LU2191126452,B24eZvc
3090,3090,LU0555026847,"B33,081"
3091,3091,LU0249550012,"B03,198"
3092,3092,LU0232526946,B030791
3093,3093,LU0219496394,"B01,226"
3094,3094,IE00BTLWSG96,"B71,098"
3095,3095,LU0536402570,"B15,246"
3096,3096,IE000Z18AKR2,B3tbIAq
3097,3097,LU0276013082,"B28,017"
3098,3098,LU1697575428,B18MOfK
3099,3099,LU0543330301,"B15,223"
3100,3100,LU0511406307,"B03,382"
3101,3101,LU0837973808,"B05,074"
3102,3102,LU1883842004,"B32,170"
3103,3103,LU0172419151,"B09,045"
3104,3104,LU0352097603,"B23,184"
3105,3105,LU0780248950,B3nvTa3
3106,3106,LU0300744835,"B15,093"
3107,3107,LU0922501720,B3JfSx3
3108,3108,LU1628779768,B14H7bp
3109,3109,LU0297943168,"B09,181"
3110,3110,LU0823389936,B1lJkhP
3111,3111,LU0911417367,"B31,062"
3112,3112,IE00B9276T22,"B71,006"
3113,3113,LU0616840772,"B49,067"
3114,3114,IE0009531157,"B22,050"
3115,3115,IE0034085153,"B26,041"
3116,3116,LU0390710613,"B14,229"
3117,3117,LU0093504206,"B09,190"
3118,3118,LU0099919721,"B17,017"
3119,3119,IE00BC1J1951,B4dVfKa
3120,3120,LU0206453341,"B23,179"
3121,3121,LU1254138388,B4UcWSR
3122,3122,LU0170475312,"B15,265"
3123,3123,LU1120829301,B1Qro9E
3124,3124,LU1689525977,B2PIUEZ
3125,3125,LU0882574212,"B14,243"
3126,3126,LU1808992355,B2i9jvX
3127,3127,LU1322973634,B34qHWE
3128,3128,LU1883865047,"B32,194"
3129,3129,LU1670717831,B1E21ni
3130,3130,LU1883841451,"B32,064"
3131,3131,LU0459103858,"B19,098"
3132,3132,IE00B78RNS08,"B25,234"
3133,3133,LU2223788006,B030791
3134,3134,IE00B95MX153,"B46,053"
3135,3135,IE00BYXQLF42,B1C1KSi
3136,3136,LU0300737201,"B15,122"
3137,3137,LU0170477284,"B15,268"
3138,3138,LU0539805118,"B03,348"
3139,3139,LU0795476117,"B31,056"
3140,3140,LU0300741062,B1ylilu
3141,3141,LU0111549308,"B06,172"
3142,3142,LU2191126965,B1aUVLC
3143,3143,LU0029871042,"B15,014"
3144,3144,LU0441902144,"B15,124"
3145,3145,IE00B5372C89,"B26,091"
3146,3146,IE00B53CN972,"B26,094"
3147,3147,LU0990547944,B29XlB3
3148,3148,LU0172418690,"B09,043"
3149,3149,LU1284733786,B3avbSe
3150,3150,LU1301655087,"B05,059"
3151,3151,LU0089277312,"B06,178"
3152,3152,LU0809294803,"B33,146"
3153,3153,IE00B9276R08,"B71,030"
3154,3154,IE00B4TG9K96,"B46,042"
3155,3155,LU0795476380,"B31,057"
3156,3156,LU2296329654,B4SgfGM
3157,3157,LU0524291456,"B17,047"
3158,3158,LU1061952187,"B53,027"
3159,3159,LU0823379119,"B06,271"
3160,3160,LU0044957727,"B03,032"
3161,3161,LU0356780857,"B08,069"
3162,3162,IE00BCBHXZ96,"B25,271"
3163,3163,IE0031119104,"B22,035"
3164,3164,LU0539799634,"B03,353"
3165,3165,LU1008671411,"B03,526"
3166,3166,IE00B4Y6F407,"B25,175"
3167,3167,LU2153606442,B2kCtuj
3168,3168,LU0256065821,B3tNmHb
3169,3169,IE00BDCJY700,B23sNq6
3170,3170,LU0809294555,"B33,144"
3171,3171,LU0095030648,"B03,035"
3172,3172,LU0997587323,B1NshuP
3173,3173,LU0425308243,"B09,264"
3174,3174,LU0648599941,"B01,211"
3175,3175,IE00BYXQLK94,"B26,133"
3176,3176,LU0911025798,"B31,063"
3177,3177,LU0099120023,"B15,051"
3178,3178,LU1008671254,"B03,525"
3179,3179,LU0759522799,"B27,081"
3180,3180,LU0714440665,"B08,105"
3181,3181,LU1882449801,"B32,095"
3182,3182,LU1560902808,B3Gifme
3183,3183,LU1646954682,B1IGdRP
3184,3184,LU0757426738,B030791
3185,3185,LU0106250508,"B23,204"
3186,3186,LU0897864871,"B03,467"
3187,3187,LU1884792190,B45sHID
3188,3188,LU0090978643,"B50,013"
3189,3189,LU1023056127,"B09,306"
3190,3190,LU1048319153,"B08,132"
3191,3191,LU1064822171,"B31,101"
3192,3192,LU1145127293,"B33,176"
3193,3193,LU2098274769,B1nRQLB
3194,3194,LU1376384100,B2dXlZF
3195,3195,LU0845998672,"B31,083"
3196,3196,LU1516272009,B2HclRL
3197,3197,LU0252652382,"B15,072"
3198,3198,LU1883853977,B2DDNNO
3199,3199,LU0745992734,"B20,092"
3200,3200,LU0963865083,B1tHgPP
3201,3201,LU0476945661,B1qxqp8
3202,3202,LU0174801380,"B35,009"
3203,3203,LU0169910741,"B03,015"
3204,3204,LU0133807916,"B38,057"
3205,3205,IE00BH6XX571,"B46,065"
3206,3206,IE0003921727,"B38,011"
3207,3207,LU1301660244,"B05,062"
3208,3208,LU0594300682,"B14,233"
3209,3209,IE00B510R804,"B71,030"
3210,3210,LU0795475903,"B31,060"
3211,3211,LU0539801802,"B03,370"
3212,3212,IE0031618964,"B24,007"
3213,3213,IE00B23XD444,"B42,025"
3214,3214,LU1802467891,B4e4yI7
3215,3215,LU1008671502,B030791
3216,3216,LU0632451356,B030791
3217,3217,LU0823379622,"B06,269"
3218,3218,LU0801099465,B4VpEev
3219,3219,IE00BCDYXM56,"B71,128"
3220,3220,LU1021288698,"B03,563"
3221,3221,LU1747734678,B3OypzU
3222,3222,LU2200549777,B1KgiQl
3223,3223,IE0009516927,"B22,110"
3224,3224,IE00B6TMN219,"B24,072"
3225,3225,LU0286668453,"B14,125"
3226,3226,LU1543697327,B2pDwQx
3227,3227,LU1327396336,"B70,017"
3228,3228,LU0086177085,"B19,028"
3229,3229,LU0110060430,"B14,052"
3230,3230,LU0911025954,"B31,065"
3231,3231,LU0012182399,"B06,013"
3232,3232,LU1509910482,B2R6yza
3233,3233,LU0592898299,"B38,058"
3234,3234,IE00B241B875,"B25,272"
3235,3235,LU0435804694,"B23,240"
3236,3236,LU0115016643,"B35,003"
3237,3237,LU1560771195,B2UaaqA
3238,3238,LU1622139381,B3vA0mo
3239,3239,LU1775955278,B1SKQVY
3240,3240,LU0300737623,"B15,123"
3241,3241,LU0893966621,"B08,104"
3242,3242,LU0282388437,B3UX8ND
3243,3243,LU0823388888,"B06,283"
3244,3244,IE00BF4HXK28,B17VDQU
3245,3245,LU0090979021,"B50,015"
3246,3246,LU0766124472,B31wIJD
3247,3247,LU1883842426,"B32,059"
3248,3248,IE00B193ML14,"B46,032"
3249,3249,LU0511407966,B030791
3250,3250,HK0000349545,B41XMzW
3251,3251,LU1509910300,B2cH2yh
3252,3252,LU0963542070,"B14,257"
3253,3253,LU1883841022,"B32,054"
3254,3254,LU1069345335,"B03,627"
3255,3255,IE00B1Z6D669,B2BHE56
3256,3256,LU2232150412,B1osKAx
3257,3257,LU0113257694,"B23,215"
3258,3258,LU0897864442,"B03,455"
3259,3259,LU0396317843,"B05,033"
3260,3260,IE00BZCCX213,"B25,277"
3261,3261,LU0817809436,B3CcBQM
3262,3262,LU0201323028,"B23,237"
3263,3263,LU1884789568,B1L23w4
3264,3264,LU2245634774,B1qJzxf
3265,3265,IE0004445676,"B22,057"
3266,3266,LU1254413278,B3bDwOa
3267,3267,LU1374299938,"B53,030"
3268,3268,LU1509909989,B1qxpc1
3269,3269,HK0000349552,B2E4Hq3
3270,3270,LU1840777954,B1snmZt
3271,3271,IE00B3L6P915,"B24,068"
3272,3272,LU0511405085,"B03,340"
3273,3273,LU1711811197,B4Q6uNC
3274,3274,IE0004851808,"B24,024"
3275,3275,LU0702163295,B2XqWpl
3276,3276,LU1718847640,B2qPzqA
3277,3277,LU0249549782,"B03,197"
3278,3278,LU0219495230,"B01,065"
3279,3279,LU2226247463,B483VAe
3280,3280,LU1882451377,"B32,096"
3281,3281,LU1573964985,B3dT2ZT
3282,3282,LU0871578737,B16ugER
3283,3283,IE00B6Y5G934,"B22,119"
3284,3284,LU0238205958,"B14,196"
3285,3285,LU0511406646,"B03,355"
3286,3286,LU0845998839,B030791
3287,3287,LU0323164250,"B05,037"
3288,3288,LU0219443354,"B01,043"
3289,3289,IE00BTLWSF89,"B71,101"
3290,3290,LU0246605835,"B03,298"
3291,3291,LU1882451534,B16rTsK
3292,3292,IE0004858563,"B22,017"
3293,3293,LU1023054775,"B09,305"
3294,3294,LU2223788428,B2jXGgc
3295,3295,LU1035780607,"B03,573"
3296,3296,LU0106256372,"B23,225"
3297,3297,LU0817816720,B2DKO7z
3298,3298,IE00B0MD9S72,"B46,038"
3299,3299,LU0476945406,B1kDFg9
3300,3300,LU0133711647,"B23,121"
3301,3301,LU0278409817,"B62,006"
3302,3302,LU1021292617,"B03,570"
3303,3303,LU0464244259,"B19,140"
3304,3304,IE00BF4HXN58,B3QxzkH
3305,3305,LU1328257263,B1KXQri
3306,3306,IE00B556SN66,"B25,158"
3307,3307,IE00B19Z5636,"B25,061"
3308,3308,IE00B1JR8596,"B26,054"
3309,3309,LU1011993638,B19zQwr
3310,3310,IE00BFM0L434,B4Gunkt
3311,3311,LU0823379549,"B06,270"
3312,3312,IE00B2N6FH07,"B04,066"
3313,3313,LU0411267015,"B42,052"
3314,3314,LU0048622798,"B14,021"
3315,3315,LU0175074516,"B38,068"
3316,3316,LU2282081590,B1zfpnb
3317,3317,LU0152639208,"B01,103"
3318,3318,LU0676280711,B42Hsew
3319,3319,IE0031119328,"B22,037"
3320,3320,IE0034203483,"B24,007"
3321,3321,LU0817825804,B4ewYhI
3322,3322,LU1037946685,B2MHv4o
3323,3323,LU2231581880,B36VN6W
3324,3324,IE00B11XZ988,B1F780W
3325,3325,LU0133717503,"B23,136"
3326,3326,LU1802467206,B1yS8u7
3327,3327,LU1882459511,"B32,109"
3328,3328,LU0174564749,"B03,058"
3329,3329,LU0882574303,B40lBLN
3330,3330,LU0095024674,"B03,069"
3331,3331,LU1883861723,"B32,045"
3332,3332,IE00B52FBY81,"B25,183"
3333,3333,IE0032158341,"B24,030"
3334,3334,LU1539576220,"B05,092"
3335,3335,LU0327382148,"B23,152"
3336,3336,LU0788109634,"B09,266"
3337,3337,IE00B881PF08,"B24,066"
3338,3338,LU0300745303,"B15,259"
3339,3339,IE00B9276P83,"B71,043"
3340,3340,IE00BD1DGZ57,B3zPqx4
3341,3341,LU1109561420,"B09,311"
3342,3342,IE00B23XD337,"B42,024"
3343,3343,LU0837971778,"B05,073"
3344,3344,LU1689526272,B1MuhP7
3345,3345,LU1883835305,"B32,073"
3346,3346,IE00B59RGT74,"B22,132"
3347,3347,LU0801100578,B1g6r85
3348,3348,LU1301659741,"B05,061"
3349,3349,DE0008476037,"B20,024"
3350,3350,LU1882441816,"B32,085"
3351,3351,LU0270547655,"B03,186"
3352,3352,LU1309713854,"B03,645"
3353,3353,IE00B11XZ434,B2R2F0O
3354,3354,IE00B1D7YM41,B21DgIt
3355,3355,LU0219442976,"B01,195"
3356,3356,LU0219495404,"B01,225"
3357,3357,LU0497424365,"B50,070"
3358,3358,LU1147738592,"B38,060"
3359,3359,IE00BTLWSH04,"B71,079"
3360,3360,LU0117838564,"B08,044"
3361,3361,LU1884787786,B4O5dxM
3362,3362,IE00BF4HXG81,B4U1dcf
3363,3363,LU0179219752,"B49,002"
3364,3364,LU1121988650,"B33,174"
3365,3365,IE00B5Q4WK41,B1kDF7S
3366,3366,LU1021289076,B1hvv2k
3367,3367,LU0172401704,"B09,060"
3368,3368,IE00B8J3FG63,"B72,003"
3369,3369,LU0996346184,"B27,097"
3370,3370,LU0261946288,"B14,191"
3371,3371,LU0795475739,"B31,058"
3372,3372,LU1884789485,B4erNCw
3373,3373,LU0417441200,"B19,092"
3374,3374,LU2185883449,B030791
3375,3375,LU1709305095,B2fSDgL
3376,3376,LU0012182126,"B06,188"
3377,3377,IE00BDCJYP85,B3OMtEX
3378,3378,LU1035781670,"B03,575"
3379,3379,HK0000349842,B2nVnsA
3380,3380,LU2098274843,B1g62kA
3381,3381,LU0548664886,"B33,011"
3382,3382,LU0566116140,"B17,038"
3383,3383,LU1374300371,"B53,032"
3384,3384,LU0128533279,"B15,043"
3385,3385,LU0106236184,"B23,427"
3386,3386,LU0207127084,B346vPH
3387,3387,LU2200547649,B14XVdt
3388,3388,LU2060905374,B3D9oax
3389,3389,LU2080583714,B1i48Ug
3390,3390,IE00B2Q1FG14,"B25,178"
3391,3391,LU0950369370,"B06,298"
3392,3392,LU0133707454,"B23,119"
3393,3393,LU0133703115,"B23,083"
3394,3394,LU2070305466,B1bFkdo
3395,3395,LU0996345459,"B27,098"
3396,3396,LU1883865716,B11Awwj
3397,3397,LU0632451943,B030791
3398,3398,LU0511407883,"B03,356"
3399,3399,LU0823387997,"B06,284"
3400,3400,LU0773644637,"B08,219"
3401,3401,LU0837982460,"B05,084"
3402,3402,LU1670632337,B2Z2Oqu
3403,3403,LU0232535269,"B03,096"
3404,3404,LU0160363239,"B23,084"
3405,3405,LU1903680509,B3YCg9V
3406,3406,LU2098363604,B1KjNF3
3407,3407,LU0168055563,"B14,022"
3408,3408,IE00BF4KRC13,B2vtM0a
3409,3409,LU1585242446,B2PAkIA
3410,3410,LU0448068782,"B03,322"
3411,3411,LU0817816308,B3BKyus
3412,3412,IE00B11XZ871,B1R6aPU
3413,3413,LU0605514487,"B14,289"
3414,3414,LU0261953904,"B14,187"
3415,3415,IE00B3QFCM59,"B25,242"
3416,3416,LU0125948280,"B01,096"
3417,3417,LU0251569942,"B23,006"
3418,3418,LU1805267652,B1Rp8aP
3419,3419,LU1775969816,B1ugpXR
3420,3420,LU0351442180,"B23,268"
3421,3421,IE0000829568,"B24,013"
3422,3422,IE00B19Z4J92,"B25,159"
3423,3423,LU1662754669,B4Fa6Gx
3424,3424,LU1046420631,"B14,278"
3425,3425,LU0464244333,"B19,139"
3426,3426,LU0532874335,"B23,183"
3427,3427,LU1896600654,B1Qk577
3428,3428,LU0133082684,"B55,010"
3429,3429,LU0232529965,"B03,184"
3430,3430,LU0229950067,"B15,084"
3431,3431,LU0278470132,"B09,196"
3432,3432,LU0533020763,B030791
3433,3433,LU0671502101,"B23,238"
3434,3434,LU0996346341,"B27,096"
3435,3435,LU0569863086,B3X7NtL
3436,3436,LU0352096894,"B23,192"
3437,3437,LU1181254019,B4Ijacl
3438,3438,LU1254137810,B2o7xzN
3439,3439,LU2185891624,B030791
3440,3440,LU1884791622,B14GYta
3441,3441,IE0009533641,"B22,016"
3442,3442,IE0031386521,"B26,019"
3443,3443,LU0773335681,"B27,092"
3444,3444,LU1884789642,B1Q3PrC
3445,3445,LU2223788188,B030791
3446,3446,LU2035479786,B2Hgztx
3447,3447,LU1622138904,B1lOgtC
3448,3448,LU1663844279,B4RhGJ9
3449,3449,LU0219422606,"B01,095"
3450,3450,IE00B7FTJT25,B1h6gvn
3451,3451,LU0717748213,B3Jg2cB
3452,3452,IE00B2Q1FD82,"B25,179"
3453,3453,LU1674672966,B4B4AYm
3454,3454,LU0251130802,"B14,194"
3455,3455,LU2080583557,B1cgEmP
3456,3456,LU1180455567,B1sgVR5
3457,3457,LU1789408561,B46VI9V
3458,3458,LU0156897901,"B03,013"
3459,3459,LU0817815839,B1wny5G
3460,3460,LU2339910072,B1o3KJE
3461,3461,LU0592507288,"B03,449"
3462,3462,LU1883865476,"B32,196"
3463,3463,LU1883842699,"B32,169"
3464,3464,HK0000349594,B3jyZfi
3465,3465,LU1301655590,"B05,060"
3466,3466,IE00BYXQLH65,"B26,132"
3467,3467,IE00B19Z7Y58,"B25,245"
3468,3468,LU1883862705,"B32,157"
3469,3469,LU0995084182,"B31,084"
3470,3470,LU1162221839,"B15,283"
3471,3471,IE00B11XYY66,"B46,039"
3472,3472,LU0035378891,"B01,072"
3473,3473,LU0756537352,"B33,126"
3474,3474,LU0815114383,B1Om0tx
3475,3475,IE00B56F1X34,"B04,090"
3476,3476,IE00B889SK00,"B46,051"
3477,3477,LU0823389423,"B06,262"
3478,3478,LU1884789725,B18s5Mc
3479,3479,LU1598307301,B3bBn1Z
3480,3480,LU2070304816,B1MEFxM
3481,3481,LU0267985660,"B16,070"
3482,3482,LU0261947682,"B14,189"
3483,3483,LU1254412205,B1NjAJV
3484,3484,LU2098274926,B2Wz9YR
3485,3485,IE00BN2CPJ89,B2ktqMe
3486,3486,LU0106258311,"B23,224"
3487,3487,LU0048579097,"B14,046"
3488,3488,IE00B2NF8W35,"B26,066"
3489,3489,IE00BF4HXF74,B4cgoxM
3490,3490,LU0098868937,"B15,047"
3491,3491,LU0871639893,"B09,272"
3492,3492,LU1514167722,B1ERcUy
3493,3493,IE00B1BXHP82,"B25,065"
3494,3494,LU1662754586,B3Kr6SN
3495,3495,LU2070305383,B3CUn2K
3496,3496,LU0095030564,"B03,033"
3497,3497,LU0234926953,"B15,269"
3498,3498,LU1545771492,"B19,162"
3499,3499,LU0546920488,"B33,062"
3500,3500,LU0111549480,"B06,080"
3501,3501,LU0823387724,"B06,281"
3502,3502,LU0138076046,"B15,098"
3503,3503,LU1363153823,B4N3m0Z
3504,3504,LU0152981543,"B15,042"
3505,3505,LU0278410153,"B62,005"
3506,3506,LU0780247804,B4O8rzs
3507,3507,LU1035781910,B148bct
3508,3508,LU1160599913,"B33,178"
3509,3509,LU0649033221,B3Fp6n2
3510,3510,LU0571531218,"B17,039"
3511,3511,LU1903670880,B29SY57
3512,3512,IE00B23XDC22,"B42,021"
3513,3513,LU0149734781,"B17,036"
3514,3514,LU1415540852,B1Wdwgj
3515,3515,LU0497415611,"B50,069"
3516,3516,LU0817826281,B3FiRPU
3517,3517,LU0172417379,"B09,048"
3518,3518,LU0006061385,"B09,012"
3519,3519,LU0172412495,"B09,118"
3520,3520,IE00B19Z7J08,"B25,244"
3521,3521,LU0846844651,"B33,148"
3522,3522,HK0000349578,B1pJry5
3523,3523,IE00B86KDP59,"B04,099"
3524,3524,LU0511405671,"B03,345"
3525,3525,IE00B00P2K84,"B42,004"
3526,3526,LU0133710755,"B23,127"
3527,3527,IE00B3ML7W26,"B25,157"
3528,3528,LU0607516928,"B16,220"
3529,3529,IE00BF4HXJ13,B4YHQkQ
3530,3530,LU2023250926,B3XsVA0
3531,3531,LU0871640040,"B09,274"
3532,3532,LU0813334322,"B49,072"
3533,3533,LU2128074270,B16PvhE
3534,3534,LU1882456335,"B32,202"
3535,3535,LU2200550510,B3QT9og
3536,3536,LU0180781477,"B23,239"
3537,3537,LU0219495313,"B01,047"
3538,3538,LU0448042043,B030791
3539,3539,LU0201322137,"B23,262"
3540,3540,LU0837971422,"B05,072"
3541,3541,LU1883835487,"B32,163"
3542,3542,LU0075937911,"B06,224"
3543,3543,LU2110299356,B3JO2qv
3544,3544,IE00BFM0L327,B2KNCk8
3545,3545,LU0189893018,"B23,275"
3546,3546,LU0299364041,"B50,028"
3547,3547,LU0172412149,"B09,040"
3548,3548,LU1883834670,"B32,164"
3549,3549,LU1573965016,B1cUDo0
3550,3550,LU0546919985,"B33,060"
3551,3551,LU0344579056,"B08,068"
3552,3552,LU1883862614,"B32,047"
3553,3553,LU1622139209,B1PEbE9
3554,3554,LU0075938133,"B06,124"
3555,3555,LU0035744829,"B53,021"
3556,3556,LU0106253197,"B23,211"
3557,3557,LU0200680782,"B09,218"
3558,3558,LU0425487740,"B23,266"
3559,3559,LU2035479273,B3IxDWO
3560,3560,LU0911025871,"B31,064"
3561,3561,IE00B6150V66,"B42,037"
3562,3562,LU0828815570,B3aO60F
3563,3563,LU2296329498,B26Vmup
3564,3564,LU0173638916,"B03,396"
3565,3565,LU1808491655,B34zjb6
3566,3566,LU1883861483,"B32,044"
3567,3567,LU1997142366,B3qdkQ6
3568,3568,LU0476944854,B1zjwdS
3569,3569,LU0243958047,B030791
3570,3570,LU0706718243,"B20,091"
3571,3571,LU0894524494,"B31,067"
3572,3572,LU0469618036,"B53,006"
3573,3573,LU0050372472,"B09,078"
3574,3574,LU2070304907,B1Luyz0
3575,3575,LU1883853381,"B32,193"
3576,3576,LU0246603467,"B03,297"
3577,3577,LU0837974012,"B05,075"
3578,3578,LU0837982205,"B05,083"
3579,3579,IE00B9276M52,"B71,005"
3580,3580,LU1309713698,"B03,644"
3581,3581,LU0129121025,B1hmHDv
3582,3582,LU0862302832,B2Gyo6e
3583,3583,LU1103207285,"B52,039"
3584,3584,LU0351442420,"B23,185"
3585,3585,LU0328307730,"B03,309"
3586,3586,IE00B4WLNZ47,"B26,104"
3587,3587,LU1883853118,"B32,192"
3588,3588,LU1626020637,B2LRHzk
3589,3589,LU1988019094,B48SphJ
3590,3590,LU1509917149,B2P8rBV
3591,3591,LU0809294472,"B33,143"
3592,3592,LU1883835057,"B32,074"
3593,3593,IE0032158457,"B24,012"
3594,3594,LU0159197101,B030791
3595,3595,LU0286669428,"B14,130"
3596,3596,LU1732477028,B18NcI5
3597,3597,IE00BTLWS926,"B71,089"
3598,3598,IE00B3DD5N41,B1BNJSN
3599,3599,IE00B8705N62,"B22,122"
3600,3600,LU0408846375,"B08,086"
3601,3601,LU1035779930,"B03,606"
3602,3602,IE00BTL1GH31,B16yGDm
3603,3603,LU0569862351,B23wDHS
3604,3604,LU0815114623,B3plsw5
3605,3605,LU1775967950,B1m31wA
3606,3606,LU0170475585,"B15,266"
3607,3607,LU1591691891,B4bO4Tz
3608,3608,LU1883834837,"B32,072"
3609,3609,LU1882441907,"B32,084"
3610,3610,LU1309713185,"B03,646"
3611,3611,LU1005227563,B2t3yXO
3612,3612,LU1775954206,B3Nv8WP
3613,3613,LU1882450304,"B32,094"
3614,3614,LU1035779427,"B03,577"
3615,3615,IE00B2R34X65,"B46,015"
3616,3616,LU0474134607,"B03,391"
3617,3617,IE00B23Z7J34,"B25,089"
3618,3618,IE00B3ZLVC75,"B71,041"
3619,3619,LU0805981734,"B03,441"
3620,3620,LU1883841964,"B32,167"
3621,3621,LU0798789797,"B17,084"
3622,3622,LU1883847144,"B32,197"
3623,3623,LU0095024757,"B03,196"
3624,3624,IE0034084743,"B26,040"
3625,3625,IE00B1JR8604,"B26,055"
3626,3626,LU0102830865,"B03,012"
3627,3627,IE00B4V0LQ94,"B04,089"
3628,3628,LU0300745725,"B15,271"
3629,3629,IE00BJLMWM39,B3fA9Dr
3630,3630,LU2128074197,B1lWMBw
3631,3631,LU0756537196,"B33,135"
3632,3632,LU0448042472,"B03,326"
3633,3633,LU1883842186,"B32,058"
3634,3634,IE00B06CFP96,"B26,059"
3635,3635,LU0428352420,"B31,031"
3636,3636,LU1022393182,"B06,297"
3637,3637,IE0004858456,"B22,038"
3638,3638,LU0546920561,"B33,064"
3639,3639,LU0474694147,B030791
3640,3640,LU0273170141,"B49,001"
3641,3641,IE00BF4KRG50,B2SMLS0
3642,3642,LU0817816134,B2b4Fla
3643,3643,IE0031295045,"B04,032"
3644,3644,LU1021288185,"B03,562"
3645,3645,LU0070848972,"B19,063"
3646,3646,LU1711810975,B2o0ob9
3647,3647,LU1747735139,B3uwnC2
3648,3648,LU0616839501,"B49,068"
3649,3649,LU0555020642,"B33,119"
3650,3650,LU1775955609,B4bcFZw
3651,3651,LU1884792273,B35gapj
3652,3652,LU0766124555,B2ovE3q
3653,3653,LU0546919712,"B33,080"
3654,3654,LU0146926141,"B69,006"
3655,3655,LU0297943838,"B09,180"
3656,3656,LU0300737037,"B15,264"
3657,3657,IE00B0MD9M11,"B46,033"
3658,3658,LU1035782215,"B03,579"
3659,3659,LU1903680681,B4Sn2Wy
3660,3660,LU0137004601,"B53,005"
3661,3661,LU0152644547,"B01,076"
3662,3662,LU1069345848,B3qz08A
3663,3663,IE00B3Y5VT74,"B46,046"
3664,3664,LU0756536206,"B33,130"
3665,3665,LU0798789102,"B17,051"
3666,3666,LU1282649901,B2spxte
3667,3667,LU0396366972,B1xuaEL
3668,3668,LU0780247630,"B17,095"
3669,3669,LU1882462143,"B32,244"
3670,3670,LU0300740767,B3ZdcjX
3671,3671,LU1539576576,"B05,093"
3672,3672,IE0031119435,"B22,027"
3673,3673,LU1884792356,B2rtW9v
3674,3674,LU2200547565,B4ZdRZe
3675,3675,LU2223787883,B4SOgBP
3676,3676,LU0345766702,"B27,013"
3677,3677,LU1883861996,"B32,155"
3678,3678,LU0569862609,B15AwrM
3679,3679,LU1061952005,"B53,026"
3680,3680,IE00BQ8NQJ33,"B04,100"
3681,3681,LU2125311386,B1zCRMB
3682,3682,IE00B50WV524,"B25,185"
3683,3683,IE00B2R34T20,"B46,009"
3684,3684,IE00B11XYX59,B1xOy51
3685,3685,IE00B63RC147,"B04,088"
3686,3686,LU0172396516,"B09,056"
3687,3687,LU1005416372,B32LwOb
3688,3688,IE00BF4KRD20,B1aqCm0
3689,3689,LU0536402737,"B15,272"
3690,3690,LU2296329571,B1M9x11
3691,3691,LU0757433510,B030791
3692,3692,IE00BJLMWL22,B4JbgSs
3693,3693,IE0034203152,"B24,007"
3694,3694,IE0032834990,"B61,012"
3695,3695,IE00BDDVSF13,B1gxh4S
