3242,LU0282388437,B3UX8ND,B3UX8ND,TRUE,
3243,LU0823388888,"B06,283","B06,283",TRUE,
3244,IE00BF4HXK28,B17VDQU,B17VDQU,TRUE,
3245,LU0090979021,"B50,015","B50,015",TRUE,
3246,LU0766124472,B31wIJD,B31wIJD,TRUE,
3247,LU1883842426,"B32,059","B32,059",TRUE,
3248,IE00B193ML14,"B46,032","B46,032",TRUE,
3249,LU0511407966,B030791,"B03,359",FALSE,
3250,HK0000349545,B41XMzW,B41XMzW,TRUE,
3251,LU1509910300,B2cH2yh,B2cH2yh,TRUE,
3252,LU0963542070,"B14,257","B14,257",TRUE,
3253,LU1883841022,"B32,054","B32,054",TRUE,
3254,LU1069345335,"B03,627","B03,627",TRUE,
3255,IE00B1Z6D669,B2BHE56,B2BHE56,TRUE,
3256,LU2232150412,B1osKAx,B1osKAx,TRUE,
3257,LU0113257694,"B23,215","B23,215",TRUE,
3258,LU0897864442,"B03,455","B03,455",TRUE,
3259,LU0396317843,"B05,033","B05,033",TRUE,
3260,IE00BZCCX213,"B25,277","B25,277",TRUE,
3261,LU0817809436,B3CcBQM,B3CcBQM,TRUE,
3262,LU0201323028,"B23,237","B23,237",TRUE,
3263,LU1884789568,B1L23w4,B1L23w4,TRUE,
3264,LU2245634774,B1qJzxf,B1qJzxf,TRUE,
3265,IE0004445676,"B22,057","B22,057",TRUE,
3266,LU1254413278,B3bDwOa,B3bDwOa,TRUE,
3267,LU1374299938,"B53,030","B53,030",TRUE,
3268,LU1509909989,B1qxpc1,B1qxpc1,TRUE,
3269,HK0000349552,B2E4Hq3,B2E4Hq3,TRUE,
3270,LU1840777954,B1snmZt,B1snmZt,TRUE,
3271,IE00B3L6P915,"B24,068","B24,068",TRUE,
3272,LU0511405085,"B03,340","B03,340",TRUE,
3273,LU1711811197,B4Q6uNC,B4Q6uNC,TRUE,
3274,IE0004851808,"B24,024","B24,024",TRUE,
3275,LU0702163295,B2XqWpl,B2XqWpl,TRUE,
3276,LU1718847640,B2qPzqA,B2qPzqA,TRUE,
3277,LU0249549782,"B03,197","B03,197",TRUE,
3278,LU0219495230,"B01,065","B01,065",TRUE,
3279,LU2226247463,B483VAe,B483VAe,TRUE,
3280,LU1882451377,"B32,096","B32,096",TRUE,
3281,LU1573964985,B3dT2ZT,B3dT2ZT,TRUE,
3282,LU0871578737,B16ugER,B16ugER,TRUE,
3283,IE00B6Y5G934,"B22,119","B22,119",TRUE,
3284,LU0238205958,"B14,196","B14,196",TRUE,
3285,LU0511406646,"B03,355","B03,355",TRUE,
3286,LU0845998839,B030791,"B31,082",FALSE,
3287,LU0323164250,"B05,037","B05,037",TRUE,
3288,LU0219443354,"B01,043","B01,043",TRUE,
3289,IE00BTLWSF89,"B71,101","B71,101",TRUE,
3290,LU0246605835,"B03,298","B03,298",TRUE,
3291,LU1882451534,B16rTsK,B16rTsK,TRUE,
3292,IE0004858563,"B22,017","B22,017",TRUE,
3293,LU1023054775,"B09,305","B09,305",TRUE,
3294,LU2223788428,B2jXGgc,B2jXGgc,TRUE,
3295,LU1035780607,"B03,573","B03,573",TRUE,
3296,LU0106256372,"B23,225","B23,225",TRUE,
3297,LU0817816720,B2DKO7z,B2DKO7z,TRUE,
3298,IE00B0MD9S72,"B46,038","B46,038",TRUE,
3299,LU0476945406,B1kDFg9,B1kDFg9,TRUE,
3300,LU0133711647,"B23,121","B23,121",TRUE,
3301,LU0278409817,"B62,006","B62,006",TRUE,
3302,LU1021292617,"B03,570","B03,570",TRUE,
3303,LU0464244259,"B19,140","B19,140",TRUE,
3304,IE00BF4HXN58,B3QxzkH,B3QxzkH,TRUE,
3305,LU1328257263,B1KXQri,B1KXQri,TRUE,
3306,IE00B556SN66,"B25,158","B25,158",TRUE,
3307,IE00B19Z5636,"B25,061","B25,061",TRUE,
3308,IE00B1JR8596,"B26,054","B26,054",TRUE,
3309,LU1011993638,B19zQwr,B19zQwr,TRUE,
3310,IE00BFM0L434,B4Gunkt,B4Gunkt,TRUE,
3311,LU0823379549,"B06,270","B06,270",TRUE,
3312,IE00B2N6FH07,"B04,066","B04,066",TRUE,
3313,LU0411267015,"B42,052","B42,052",TRUE,
3314,LU0048622798,"B14,021","B14,021",TRUE,
3315,LU0175074516,"B38,068","B38,068",TRUE,
3316,LU2282081590,B1zfpnb,B1zfpnb,TRUE,
3317,LU0152639208,"B01,103","B01,103",TRUE,
3318,LU0676280711,B42Hsew,B42Hsew,TRUE,
3319,IE0031119328,"B22,037","B22,037",TRUE,
3320,IE0034203483,"B24,007","B25,049",FALSE,
3321,LU0817825804,B4ewYhI,B4ewYhI,TRUE,
3322,LU1037946685,B2MHv4o,B2MHv4o,TRUE,
3323,LU2231581880,B36VN6W,B36VN6W,TRUE,
3324,IE00B11XZ988,B1F780W,B1F780W,TRUE,
3325,LU0133717503,"B23,136","B23,136",TRUE,
3326,LU1802467206,B1yS8u7,B1yS8u7,TRUE,
3327,LU1882459511,"B32,109","B32,109",TRUE,
3328,LU0174564749,"B03,058","B03,058",TRUE,
3329,LU0882574303,B40lBLN,B40lBLN,TRUE,
3330,LU0095024674,"B03,069","B03,069",TRUE,
3331,LU1883861723,"B32,045","B32,045",TRUE,
3332,IE00B52FBY81,"B25,183","B25,183",TRUE,
3333,IE0032158341,"B24,030","B24,030",TRUE,
3334,LU1539576220,"B05,092","B05,092",TRUE,
3335,LU0327382148,"B23,152","B23,152",TRUE,
3336,LU0788109634,"B09,266","B09,266",TRUE,
3337,IE00B881PF08,"B24,066","B24,066",TRUE,
3338,LU0300745303,"B15,259","B15,259",TRUE,
3339,IE00B9276P83,"B71,043","B71,043",TRUE,
3340,IE00BD1DGZ57,B3zPqx4,B3zPqx4,TRUE,
3341,LU1109561420,"B09,311","B09,311",TRUE,
3342,IE00B23XD337,"B42,024","B42,024",TRUE,
3343,LU0837971778,"B05,073","B05,073",TRUE,
3344,LU1689526272,B1MuhP7,B1MuhP7,TRUE,
3345,LU1883835305,"B32,073","B32,073",TRUE,
3346,IE00B59RGT74,"B22,132","B22,132",TRUE,
3347,LU0801100578,B1g6r85,B1g6r85,TRUE,
3348,LU1301659741,"B05,061","B05,061",TRUE,
3349,DE0008476037,"B20,024","B20,024",TRUE,
3350,LU1882441816,"B32,085","B32,085",TRUE,
3351,LU0270547655,"B03,186","B03,186",TRUE,
3352,LU1309713854,"B03,645","B03,645",TRUE,
3353,IE00B11XZ434,B2R2F0O,B2R2F0O,TRUE,
3354,IE00B1D7YM41,B21DgIt,B21DgIt,TRUE,
3355,LU0219442976,"B01,195","B01,195",TRUE,
3356,LU0219495404,"B01,225","B01,225",TRUE,
3357,LU0497424365,"B50,070","B50,070",TRUE,
3358,LU1147738592,"B38,060","B38,060",TRUE,
3359,IE00BTLWSH04,"B71,079","B71,079",TRUE,
3360,LU0117838564,"B08,044","B08,044",TRUE,
3361,LU1884787786,B4O5dxM,B4O5dxM,TRUE,
3362,IE00BF4HXG81,B4U1dcf,B4U1dcf,TRUE,
3363,LU0179219752,"B49,002","B49,002",TRUE,
3364,LU1121988650,"B33,174","B33,174",TRUE,
3365,IE00B5Q4WK41,B1kDF7S,B1kDF7S,TRUE,
3366,LU1021289076,B1hvv2k,B1hvv2k,TRUE,
3367,LU0172401704,"B09,060","B09,060",TRUE,
3368,IE00B8J3FG63,"B72,003","B72,003",TRUE,
3369,LU0996346184,"B27,097","B27,097",TRUE,
3370,LU0261946288,"B14,191","B14,191",TRUE,
3371,LU0795475739,"B31,058","B31,058",TRUE,
3372,LU1884789485,B4erNCw,B4erNCw,TRUE,
3373,LU0417441200,"B19,092","B19,092",TRUE,
3374,LU2185883449,B030791,B4XDzQ9,FALSE,
3375,LU1709305095,B2fSDgL,B2fSDgL,TRUE,
3376,LU0012182126,"B06,188","B06,188",TRUE,
3377,IE00BDCJYP85,B3OMtEX,B3OMtEX,TRUE,
3378,LU1035781670,"B03,575","B03,575",TRUE,
3379,HK0000349842,B2nVnsA,B2nVnsA,TRUE,
3380,LU2098274843,B1g62kA,B1g62kA,TRUE,
3381,LU0548664886,"B33,011","B33,011",TRUE,
3382,LU0566116140,"B17,038","B17,038",TRUE,
3383,LU1374300371,"B53,032","B53,032",TRUE,
3384,LU0128533279,"B15,043","B15,043",TRUE,
3385,LU0106236184,"B23,427","B23,427",TRUE,
3386,LU0207127084,B346vPH,B346vPH,TRUE,
3387,LU2200547649,B14XVdt,B14XVdt,TRUE,
3388,LU2060905374,B3D9oax,B3D9oax,TRUE,
3389,LU2080583714,B1i48Ug,B1i48Ug,TRUE,
3390,IE00B2Q1FG14,"B25,178","B25,178",TRUE,
3391,LU0950369370,"B06,298","B06,298",TRUE,
3392,LU0133707454,"B23,119","B23,119",TRUE,
3393,LU0133703115,"B23,083","B23,083",TRUE,
3394,LU2070305466,B1bFkdo,B1bFkdo,TRUE,
3395,LU0996345459,"B27,098","B27,098",TRUE,
3396,LU1883865716,B11Awwj,B11Awwj,TRUE,
3397,LU0632451943,B030791,"B35,044",FALSE,
3398,LU0511407883,"B03,356","B03,356",TRUE,
3399,LU0823387997,"B06,284","B06,284",TRUE,
3400,LU0773644637,"B08,219","B08,219",TRUE,
3401,LU0837982460,"B05,084","B05,084",TRUE,
3402,LU1670632337,B2Z2Oqu,B2Z2Oqu,TRUE,
3403,LU0232535269,"B03,096","B03,096",TRUE,
3404,LU0160363239,"B23,084","B23,084",TRUE,
3405,LU1903680509,B3YCg9V,B3YCg9V,TRUE,
3406,LU2098363604,B1KjNF3,B1KjNF3,TRUE,
3407,LU0168055563,"B14,022","B14,022",TRUE,
3408,IE00BF4KRC13,B2vtM0a,B2vtM0a,TRUE,
3409,LU1585242446,B2PAkIA,B2PAkIA,TRUE,
3410,LU0448068782,"B03,322","B03,322",TRUE,
3411,LU0817816308,B3BKyus,B3BKyus,TRUE,
3412,IE00B11XZ871,B1R6aPU,B1R6aPU,TRUE,
3413,LU0605514487,"B14,289","B14,289",TRUE,
3414,LU0261953904,"B14,187","B14,187",TRUE,
3415,IE00B3QFCM59,"B25,242","B25,242",TRUE,
3416,LU0125948280,"B01,096","B01,096",TRUE,
3417,LU0251569942,"B23,006","B23,006",TRUE,
3418,LU1805267652,B1Rp8aP,B1Rp8aP,TRUE,
3419,LU1775969816,B1ugpXR,B1ugpXR,TRUE,
3420,LU0351442180,"B23,268","B23,268",TRUE,
3421,IE0000829568,"B24,013","B24,013",TRUE,
3422,IE00B19Z4J92,"B25,159","B25,159",TRUE,
3423,LU1662754669,B4Fa6Gx,B4Fa6Gx,TRUE,
3424,LU1046420631,"B14,278","B14,278",TRUE,
3425,LU0464244333,"B19,139","B19,139",TRUE,
3426,LU0532874335,"B23,183","B23,183",TRUE,
3427,LU1896600654,B1Qk577,B1Qk577,TRUE,
3428,LU0133082684,"B55,010","B55,010",TRUE,
3429,LU0232529965,"B03,184","B03,184",TRUE,
3430,LU0229950067,"B15,084","B15,084",TRUE,
3431,LU0278470132,"B09,196","B09,196",TRUE,
3432,LU0533020763,B030791,"B35,040",FALSE,
3433,LU0671502101,"B23,238","B23,238",TRUE,
3434,LU0996346341,"B27,096","B27,096",TRUE,
3435,LU0569863086,B3X7NtL,B3X7NtL,TRUE,
3436,LU0352096894,"B23,192","B23,192",TRUE,
3437,LU1181254019,B4Ijacl,B4Ijacl,TRUE,
3438,LU1254137810,B2o7xzN,B2o7xzN,TRUE,
3439,LU2185891624,B030791,B1wxpNB,FALSE,
3440,LU1884791622,B14GYta,B14GYta,TRUE,
3441,IE0009533641,"B22,016","B22,016",TRUE,
3442,IE0031386521,"B26,019","B26,019",TRUE,
3443,LU0773335681,"B27,092","B27,092",TRUE,
3444,LU1884789642,B1Q3PrC,B1Q3PrC,TRUE,
3445,LU2223788188,B030791,B4cKIPr,FALSE,
3446,LU2035479786,B2Hgztx,B2Hgztx,TRUE,
3447,LU1622138904,B1lOgtC,B1lOgtC,TRUE,
3448,LU1663844279,B4RhGJ9,B4RhGJ9,TRUE,
3449,LU0219422606,"B01,095","B01,095",TRUE,
3450,IE00B7FTJT25,B1h6gvn,B1h6gvn,TRUE,
3451,LU0717748213,B3Jg2cB,B3Jg2cB,TRUE,
3452,IE00B2Q1FD82,"B25,179","B25,179",TRUE,
3453,LU1674672966,B4B4AYm,B4B4AYm,TRUE,
3454,LU0251130802,"B14,194","B14,194",TRUE,
3455,LU2080583557,B1cgEmP,B1cgEmP,TRUE,
3456,LU1180455567,B1sgVR5,B1sgVR5,TRUE,
3457,LU1789408561,B46VI9V,B46VI9V,TRUE,
3458,LU0156897901,"B03,013","B03,013",TRUE,
3459,LU0817815839,B1wny5G,B1wny5G,TRUE,
3460,LU2339910072,B1o3KJE,B1o3KJE,TRUE,
3461,LU0592507288,"B03,449","B03,449",TRUE,
3462,LU1883865476,"B32,196","B32,196",TRUE,
3463,LU1883842699,"B32,169","B32,169",TRUE,
3464,HK0000349594,B3jyZfi,B3jyZfi,TRUE,
3465,LU1301655590,"B05,060","B05,060",TRUE,
3466,IE00BYXQLH65,"B26,132","B26,132",TRUE,
3467,IE00B19Z7Y58,"B25,245","B25,245",TRUE,
3468,LU1883862705,"B32,157","B32,157",TRUE,
3469,LU0995084182,"B31,084","B31,084",TRUE,
3470,LU1162221839,"B15,283","B15,283",TRUE,
3471,IE00B11XYY66,"B46,039","B46,039",TRUE,
3472,LU0035378891,"B01,072","B01,072",TRUE,
3473,LU0756537352,"B33,126","B33,126",TRUE,
3474,LU0815114383,B1Om0tx,B1Om0tx,TRUE,
3475,IE00B56F1X34,"B04,090","B04,090",TRUE,
3476,IE00B889SK00,"B46,051","B46,051",TRUE,
3477,LU0823389423,"B06,262","B06,262",TRUE,
3478,LU1884789725,B18s5Mc,B18s5Mc,TRUE,
3479,LU1598307301,B3bBn1Z,B3bBn1Z,TRUE,
3480,LU2070304816,B1MEFxM,B1MEFxM,TRUE,
3481,LU0267985660,"B16,070","B16,070",TRUE,
3482,LU0261947682,"B14,189","B14,189",TRUE,
3483,LU1254412205,B1NjAJV,B1NjAJV,TRUE,
3484,LU2098274926,B2Wz9YR,B2Wz9YR,TRUE,
3485,IE00BN2CPJ89,B2ktqMe,B2ktqMe,TRUE,
3486,LU0106258311,"B23,224","B23,224",TRUE,
3487,LU0048579097,"B14,046","B14,046",TRUE,
3488,IE00B2NF8W35,"B26,066","B26,066",TRUE,
3489,IE00BF4HXF74,B4cgoxM,B4cgoxM,TRUE,
3490,LU0098868937,"B15,047","B15,047",TRUE,
3491,LU0871639893,"B09,272","B09,272",TRUE,
3492,LU1514167722,B1ERcUy,B1ERcUy,TRUE,
3493,IE00B1BXHP82,"B25,065","B25,065",TRUE,
3494,LU1662754586,B3Kr6SN,B3Kr6SN,TRUE,
3495,LU2070305383,B3CUn2K,B3CUn2K,TRUE,
3496,LU0095030564,"B03,033","B03,033",TRUE,
3497,LU0234926953,"B15,269","B15,269",TRUE,
3498,LU1545771492,"B19,162","B19,162",TRUE,
3499,LU0546920488,"B33,062","B33,062",TRUE,
3500,LU0111549480,"B06,080","B06,080",TRUE,
3501,LU0823387724,"B06,281","B06,281",TRUE,
3502,LU0138076046,"B15,098","B15,098",TRUE,
3503,LU1363153823,B4N3m0Z,B4N3m0Z,TRUE,
3504,LU0152981543,"B15,042","B15,042",TRUE,
3505,LU0278410153,"B62,005","B62,005",TRUE,
3506,LU0780247804,B4O8rzs,B4O8rzs,TRUE,
3507,LU1035781910,B148bct,B148bct,TRUE,
3508,LU1160599913,"B33,178","B33,178",TRUE,
3509,LU0649033221,B3Fp6n2,B3Fp6n2,TRUE,
3510,LU0571531218,"B17,039","B17,039",TRUE,
3511,LU1903670880,B29SY57,B29SY57,TRUE,
3512,IE00B23XDC22,"B42,021","B42,021",TRUE,
3513,LU0149734781,"B17,036","B17,036",TRUE,
3514,LU1415540852,B1Wdwgj,B1Wdwgj,TRUE,
3515,LU0497415611,"B50,069","B50,069",TRUE,
3516,LU0817826281,B3FiRPU,B3FiRPU,TRUE,
3517,LU0172417379,"B09,048","B09,048",TRUE,
3518,LU0006061385,"B09,012","B09,012",TRUE,
3519,LU0172412495,"B09,118","B09,118",TRUE,
3520,IE00B19Z7J08,"B25,244","B25,244",TRUE,
3521,LU0846844651,"B33,148","B33,148",TRUE,
3522,HK0000349578,B1pJry5,B1pJry5,TRUE,
3523,IE00B86KDP59,"B04,099","B04,099",TRUE,
3524,LU0511405671,"B03,345","B03,345",TRUE,
3525,IE00B00P2K84,"B42,004","B42,004",TRUE,
3526,LU0133710755,"B23,127","B23,127",TRUE,
3527,IE00B3ML7W26,"B25,157","B25,157",TRUE,
3528,LU0607516928,"B16,220","B16,220",TRUE,
3529,IE00BF4HXJ13,B4YHQkQ,B4YHQkQ,TRUE,
3530,LU2023250926,B3XsVA0,B3XsVA0,TRUE,
3531,LU0871640040,"B09,274","B09,274",TRUE,
3532,LU0813334322,"B49,072","B49,072",TRUE,
3533,LU2128074270,B16PvhE,B16PvhE,TRUE,
3534,LU1882456335,"B32,202","B32,202",TRUE,
3535,LU2200550510,B3QT9og,B3QT9og,TRUE,
3536,LU0180781477,"B23,239","B23,239",TRUE,
3537,LU0219495313,"B01,047","B01,047",TRUE,
3538,LU0448042043,B030791,"B03,325",FALSE,
3539,LU0201322137,"B23,262","B23,262",TRUE,
3540,LU0837971422,"B05,072","B05,072",TRUE,
3541,LU1883835487,"B32,163","B32,163",TRUE,
3542,LU0075937911,"B06,224","B06,224",TRUE,
3543,LU2110299356,B3JO2qv,B3JO2qv,TRUE,
3544,IE00BFM0L327,B2KNCk8,B2KNCk8,TRUE,
3545,LU0189893018,"B23,275","B23,275",TRUE,
3546,LU0299364041,"B50,028","B50,028",TRUE,
3547,LU0172412149,"B09,040","B09,040",TRUE,
3548,LU1883834670,"B32,164","B32,164",TRUE,
3549,LU1573965016,B1cUDo0,B1cUDo0,TRUE,
3550,LU0546919985,"B33,060","B33,060",TRUE,
3551,LU0344579056,"B08,068","B08,068",TRUE,
3552,LU1883862614,"B32,047","B32,047",TRUE,
3553,LU1622139209,B1PEbE9,B1PEbE9,TRUE,
3554,LU0075938133,"B06,124","B06,124",TRUE,
3555,LU0035744829,"B53,021","B53,021",TRUE,
3556,LU0106253197,"B23,211","B23,211",TRUE,
3557,LU0200680782,"B09,218","B09,218",TRUE,
3558,LU0425487740,"B23,266","B23,266",TRUE,
3559,LU2035479273,B3IxDWO,B3IxDWO,TRUE,
3560,LU0911025871,"B31,064","B31,064",TRUE,
3561,IE00B6150V66,"B42,037","B42,037",TRUE,
3562,LU0828815570,B3aO60F,B3aO60F,TRUE,
3563,LU2296329498,B26Vmup,B26Vmup,TRUE,
3564,LU0173638916,"B03,396","B03,396",TRUE,
3565,LU1808491655,B34zjb6,B34zjb6,TRUE,
3566,LU1883861483,"B32,044","B32,044",TRUE,
3567,LU1997142366,B3qdkQ6,B3qdkQ6,TRUE,
3568,LU0476944854,B1zjwdS,B1zjwdS,TRUE,
3569,LU0243958047,B030791,"B16,180",FALSE,
3570,LU0706718243,"B20,091","B20,091",TRUE,
3571,LU0894524494,"B31,067","B31,067",TRUE,
3572,LU0469618036,"B53,006","B53,006",TRUE,
3573,LU0050372472,"B09,078","B09,078",TRUE,
3574,LU2070304907,B1Luyz0,B1Luyz0,TRUE,
3575,LU1883853381,"B32,193","B32,193",TRUE,
3576,LU0246603467,"B03,297","B03,297",TRUE,
3577,LU0837974012,"B05,075","B05,075",TRUE,
3578,LU0837982205,"B05,083","B05,083",TRUE,
3579,IE00B9276M52,"B71,005","B71,005",TRUE,
3580,LU1309713698,"B03,644","B03,644",TRUE,
3581,LU0129121025,B1hmHDv,B1hmHDv,TRUE,
3582,LU0862302832,B2Gyo6e,B2Gyo6e,TRUE,
3583,LU1103207285,"B52,039","B52,039",TRUE,
3584,LU0351442420,"B23,185","B23,185",TRUE,
3585,LU0328307730,"B03,309","B03,309",TRUE,
3586,IE00B4WLNZ47,"B26,104","B26,104",TRUE,
3587,LU1883853118,"B32,192","B32,192",TRUE,
3588,LU1626020637,B2LRHzk,B2LRHzk,TRUE,
3589,LU1988019094,B48SphJ,B48SphJ,TRUE,
3590,LU1509917149,B2P8rBV,B2P8rBV,TRUE,
3591,LU0809294472,"B33,143","B33,143",TRUE,
3592,LU1883835057,"B32,074","B32,074",TRUE,
3593,IE0032158457,"B24,012","B24,012",TRUE,
3594,LU0159197101,B030791,"B57,006",FALSE,
3595,LU0286669428,"B14,130","B14,130",TRUE,
3596,LU1732477028,B18NcI5,B18NcI5,TRUE,
3597,IE00BTLWS926,"B71,089","B71,089",TRUE,
3598,IE00B3DD5N41,B1BNJSN,B1BNJSN,TRUE,
3599,IE00B8705N62,"B22,122","B22,122",TRUE,
3600,LU0408846375,"B08,086","B08,086",TRUE,
3601,LU1035779930,"B03,606","B03,606",TRUE,
3602,IE00BTL1GH31,B16yGDm,B16yGDm,TRUE,
3603,LU0569862351,B23wDHS,B23wDHS,TRUE,
3604,LU0815114623,B3plsw5,B3plsw5,TRUE,
3605,LU1775967950,B1m31wA,B1m31wA,TRUE,
3606,LU0170475585,"B15,266","B15,266",TRUE,
3607,LU1591691891,B4bO4Tz,B4bO4Tz,TRUE,
3608,LU1883834837,"B32,072","B32,072",TRUE,
3609,LU1882441907,"B32,084","B32,084",TRUE,
3610,LU1309713185,"B03,646","B03,646",TRUE,
3611,LU1005227563,B2t3yXO,B2t3yXO,TRUE,
3612,LU1775954206,B3Nv8WP,B3Nv8WP,TRUE,
3613,LU1882450304,"B32,094","B32,094",TRUE,
3614,LU1035779427,"B03,577","B03,577",TRUE,
3615,IE00B2R34X65,"B46,015","B46,015",TRUE,
3616,LU0474134607,"B03,391","B03,391",TRUE,
3617,IE00B23Z7J34,"B25,089","B25,089",TRUE,
3618,IE00B3ZLVC75,"B71,041","B25,236",FALSE,
3619,LU0805981734,"B03,441","B03,441",TRUE,
3620,LU1883841964,"B32,167","B32,167",TRUE,
3621,LU0798789797,"B17,084","B17,084",TRUE,
3622,LU1883847144,"B32,197","B32,197",TRUE,
3623,LU0095024757,"B03,196","B03,196",TRUE,
3624,IE0034084743,"B26,040","B26,040",TRUE,
3625,IE00B1JR8604,"B26,055","B26,055",TRUE,
3626,LU0102830865,"B03,012","B03,012",TRUE,
3627,IE00B4V0LQ94,"B04,089","B04,089",TRUE,
3628,LU0300745725,"B15,271","B15,271",TRUE,
3629,IE00BJLMWM39,B3fA9Dr,B3fA9Dr,TRUE,
3630,LU2128074197,B1lWMBw,B1lWMBw,TRUE,
3631,LU0756537196,"B33,135","B33,135",TRUE,
3632,LU0448042472,"B03,326","B03,326",TRUE,
3633,LU1883842186,"B32,058","B32,058",TRUE,
3634,IE00B06CFP96,"B26,059","B26,059",TRUE,
3635,LU0428352420,"B31,031","B31,031",TRUE,
3636,LU1022393182,"B06,297","B06,297",TRUE,
3637,IE0004858456,"B22,038","B22,038",TRUE,
3638,LU0546920561,"B33,064","B33,064",TRUE,
3639,LU0474694147,B030791,"B57,008",FALSE,
3640,LU0273170141,"B49,001","B49,001",TRUE,
3641,IE00BF4KRG50,B2SMLS0,B2SMLS0,TRUE,
3642,LU0817816134,B2b4Fla,B2b4Fla,TRUE,
3643,IE0031295045,"B04,032","B04,032",TRUE,
3644,LU1021288185,"B03,562","B03,562",TRUE,
3645,LU0070848972,"B19,063","B19,063",TRUE,
3646,LU1711810975,B2o0ob9,B2o0ob9,TRUE,
3647,LU1747735139,B3uwnC2,B3uwnC2,TRUE,
3648,LU0616839501,"B49,068","B49,068",TRUE,
3649,LU0555020642,"B33,119","B33,119",TRUE,
3650,LU1775955609,B4bcFZw,B4bcFZw,TRUE,
3651,LU1884792273,B35gapj,B35gapj,TRUE,
3652,LU0766124555,B2ovE3q,B2ovE3q,TRUE,
3653,LU0546919712,"B33,080","B33,080",TRUE,
3654,LU0146926141,"B69,006","B69,006",TRUE,
3655,LU0297943838,"B09,180","B09,180",TRUE,
3656,LU0300737037,"B15,264","B15,264",TRUE,
3657,IE00B0MD9M11,"B46,033","B46,033",TRUE,
3658,LU1035782215,"B03,579","B03,579",TRUE,
3659,LU1903680681,B4Sn2Wy,B4Sn2Wy,TRUE,
3660,LU0137004601,"B53,005","B53,005",TRUE,
3661,LU0152644547,"B01,076","B01,076",TRUE,
3662,LU1069345848,B3qz08A,B3qz08A,TRUE,
3663,IE00B3Y5VT74,"B46,046","B46,046",TRUE,
3664,LU0756536206,"B33,130","B33,130",TRUE,
3665,LU0798789102,"B17,051","B17,051",TRUE,
3666,LU1282649901,B2spxte,B2spxte,TRUE,
3667,LU0396366972,B1xuaEL,B1xuaEL,TRUE,
3668,LU0780247630,"B17,095","B17,095",TRUE,
3669,LU1882462143,"B32,244","B32,244",TRUE,
3670,LU0300740767,B3ZdcjX,B3ZdcjX,TRUE,
3671,LU1539576576,"B05,093","B05,093",TRUE,
3672,IE0031119435,"B22,027","B22,027",TRUE,
3673,LU1884792356,B2rtW9v,B2rtW9v,TRUE,
3674,LU2200547565,B4ZdRZe,B4ZdRZe,TRUE,
3675,LU2223787883,B4SOgBP,B4SOgBP,TRUE,
3676,LU0345766702,"B27,013","B27,013",TRUE,
3677,LU1883861996,"B32,155","B32,155",TRUE,
3678,LU0569862609,B15AwrM,B15AwrM,TRUE,
3679,LU1061952005,"B53,026","B53,026",TRUE,
3680,IE00BQ8NQJ33,"B04,100","B04,100",TRUE,
3681,LU2125311386,B1zCRMB,B1zCRMB,TRUE,
3682,IE00B50WV524,"B25,185","B25,279",FALSE,
3683,IE00B2R34T20,"B46,009","B46,009",TRUE,
3684,IE00B11XYX59,B1xOy51,B1xOy51,TRUE,
3685,IE00B63RC147,"B04,088","B04,088",TRUE,
3686,LU0172396516,"B09,056","B09,056",TRUE,
3687,LU1005416372,B32LwOb,B32LwOb,TRUE,
3688,IE00BF4KRD20,B1aqCm0,B1aqCm0,TRUE,
3689,LU0536402737,"B15,272","B15,272",TRUE,
3690,LU2296329571,B1M9x11,B1M9x11,TRUE,
3691,LU0757433510,B030791,"B10,059",FALSE,
3692,IE00BJLMWL22,B4JbgSs,B4JbgSs,TRUE,
3693,IE0034203152,"B24,007","B25,227",FALSE,
3694,IE0032834990,"B61,012","B61,012",TRUE,
3695,IE00BDDVSF13,B1gxh4S,B1gxh4S,TRUE,
3696,LU2296329225,B4YM7vK,B4YM7vK,TRUE,
3697,IE0009531603,"B22,097","B22,097",TRUE,
3698,IE0033156484,"B24,073","B24,073",TRUE,
3699,LU0823386163,"B06,274","B06,274",TRUE,
3700,LU1689526355,B1gtUI5,B1gtUI5,TRUE,
3701,LU1775968339,B2mempI,B2mempI,TRUE,
3702,LU0084219863,"B19,044","B19,044",TRUE,
3703,LU0353648891,"B14,199","B14,199",TRUE,
3704,LU1313780410,"B05,063","B05,063",TRUE,
3705,LU1884787869,B43YxdN,B43YxdN,TRUE,
3706,SG9999002174,"B18,041","B18,041",TRUE,
3707,LU0800109315,B4BRNxz,B4BRNxz,TRUE,
3708,LU1069345764,"B03,622","B03,622",TRUE,
3709,LU0179220412,"B49,028","B49,028",TRUE,
3710,LU0911026093,"B31,066","B31,066",TRUE,
3711,IE00B2Q1FF07,"B25,179","B25,182",FALSE,
3712,IE00B0MD9N28,"B46,034","B46,034",TRUE,
3713,LU0096258446,"B09,015","B09,015",TRUE,
3714,LU0086913042,"B06,028","B06,028",TRUE,
3715,LU1882443861,"B32,250","B32,250",TRUE,
3716,LU0471471150,"B08,081","B08,081",TRUE,
3717,LU0823389696,"B06,264","B06,264",TRUE,
3718,IE0009516141,"B22,008","B22,008",TRUE,
3719,IE00BMW4XW63,B1xzv7R,B1xzv7R,TRUE,
3720,LU1113143140,B1tlkNY,B1tlkNY,TRUE,
3721,LU0053903380,"B23,269","B23,269",TRUE,
